,type0,index,0
411,19.0,432,2008-11-06
412,18.0,433,2008-11-07
413,18.0,434,2008-11-08
414,19.0,435,2008-11-09
415,18.0,436,2008-11-10
416,19.0,437,2008-11-11
417,21.0,438,2008-11-12
418,18.0,439,2008-11-13
419,16.0,440,2008-11-14
420,18.0,441,2008-11-15
421,19.0,442,2008-11-16
422,19.0,443,2008-11-17
423,20.0,444,2008-11-18
424,22.0,445,2008-11-19
425,20.0,446,2008-11-20
426,18.0,447,2008-11-21
427,18.0,448,2008-11-22
428,19.0,449,2008-11-23
429,19.0,450,2008-11-24
430,19.0,451,2008-11-25
431,21.0,452,2008-11-26
432,19.0,453,2008-11-27
433,18.0,454,2008-11-28
434,18.0,455,2008-11-29
435,19.0,456,2008-11-30
436,18.0,457,2008-12-01
437,19.0,458,2008-12-02
438,21.0,459,2008-12-03
439,18.0,460,2008-12-04
440,19.0,461,2008-12-05
441,20.0,462,2008-12-06
442,20.0,463,2008-12-07
443,20.0,464,2008-12-08
444,20.0,465,2008-12-09
445,22.0,466,2008-12-10
446,20.0,467,2008-12-11
447,18.0,468,2008-12-12
448,19.0,469,2008-12-13
449,20.0,470,2008-12-14
450,19.0,471,2008-12-15
451,20.0,472,2008-12-16
452,23.0,473,2008-12-17
453,20.0,474,2008-12-18
454,20.0,475,2008-12-19
455,21.0,476,2008-12-20
456,21.0,477,2008-12-21
457,20.0,478,2008-12-22
458,21.0,479,2008-12-23
459,22.0,480,2008-12-24
460,19.0,481,2008-12-25
461,16.0,482,2008-12-26
462,18.0,483,2008-12-27
463,17.0,484,2008-12-28
464,17.0,485,2008-12-29
465,18.0,486,2008-12-30
466,18.0,487,2008-12-31
467,17.0,488,2009-01-01
468,16.0,489,2009-01-02
469,17.0,490,2009-01-03
470,17.0,491,2009-01-04
471,16.0,492,2009-01-05
472,18.0,493,2009-01-06
473,19.0,494,2009-01-07
474,16.0,495,2009-01-08
475,15.0,496,2009-01-09
476,16.0,497,2009-01-10
477,17.0,498,2009-01-11
478,17.0,499,2009-01-12
479,19.0,500,2009-01-13
480,20.0,501,2009-01-14
481,19.0,502,2009-01-15
482,18.0,503,2009-01-16
483,19.0,504,2009-01-17
484,20.0,505,2009-01-18
485,19.0,506,2009-01-19
486,19.0,507,2009-01-20
487,22.0,508,2009-01-21
488,19.0,509,2009-01-22
489,17.0,510,2009-01-23
490,18.0,511,2009-01-24
491,18.0,512,2009-01-25
492,17.0,513,2009-01-26
493,19.0,514,2009-01-27
494,21.0,515,2009-01-28
495,19.0,516,2009-01-29
496,18.0,517,2009-01-30
497,17.0,518,2009-01-31
498,17.0,519,2009-02-01
499,17.0,520,2009-02-02
500,18.0,521,2009-02-03
501,19.0,522,2009-02-04
502,16.0,523,2009-02-05
503,15.0,524,2009-02-06
504,16.0,525,2009-02-07
505,17.0,526,2009-02-08
506,17.0,527,2009-02-09
507,17.0,528,2009-02-10
508,20.0,529,2009-02-11
509,18.0,530,2009-02-12
510,16.0,531,2009-02-13
511,18.0,532,2009-02-14
512,19.0,533,2009-02-15
513,18.0,534,2009-02-16
514,19.0,535,2009-02-17
515,21.0,536,2009-02-18
516,19.0,537,2009-02-19
517,18.0,538,2009-02-20
518,18.0,539,2009-02-21
519,19.0,540,2009-02-22
520,20.0,541,2009-02-23
521,20.0,542,2009-02-24
522,22.0,543,2009-02-25
523,19.0,544,2009-02-26
524,17.0,545,2009-02-27
525,17.0,546,2009-02-28
526,18.0,547,2009-03-01
527,18.0,548,2009-03-02
528,18.0,549,2009-03-03
529,20.0,550,2009-03-04
530,17.0,551,2009-03-05
531,15.0,552,2009-03-06
532,17.0,553,2009-03-07
533,17.0,554,2009-03-08
534,17.0,555,2009-03-09
535,18.0,556,2009-03-10
536,20.0,557,2009-03-11
537,18.0,558,2009-03-12
538,17.0,559,2009-03-13
539,19.0,560,2009-03-14
540,19.0,561,2009-03-15
541,17.0,562,2009-03-16
542,18.0,563,2009-03-17
543,20.0,564,2009-03-18
544,18.0,565,2009-03-19
545,17.0,566,2009-03-20
546,18.0,567,2009-03-21
547,18.0,568,2009-03-22
548,17.0,569,2009-03-23
549,18.0,570,2009-03-24
550,20.0,571,2009-03-25
551,18.0,572,2009-03-26
552,15.0,573,2009-03-27
553,17.0,574,2009-03-28
554,17.0,575,2009-03-29
555,17.0,576,2009-03-30
556,18.0,577,2009-03-31
557,19.0,578,2009-04-01
558,17.0,579,2009-04-02
559,15.0,580,2009-04-03
560,17.0,581,2009-04-04
561,18.0,582,2009-04-05
562,17.0,583,2009-04-06
563,18.0,584,2009-04-07
564,19.0,585,2009-04-08
565,17.0,586,2009-04-09
566,15.0,587,2009-04-10
567,16.0,588,2009-04-11
568,17.0,589,2009-04-12
569,17.0,590,2009-04-13
570,17.0,591,2009-04-14
571,20.0,592,2009-04-15
572,17.0,593,2009-04-16
573,16.0,594,2009-04-17
574,17.0,595,2009-04-18
575,17.0,596,2009-04-19
576,17.0,597,2009-04-20
577,18.0,598,2009-04-21
578,20.0,599,2009-04-22
579,18.0,600,2009-04-23
580,18.0,601,2009-04-24
581,19.0,602,2009-04-25
582,20.0,603,2009-04-26
583,20.0,604,2009-04-27
584,20.0,605,2009-04-28
585,22.0,606,2009-04-29
586,20.0,607,2009-04-30
587,18.0,608,2009-05-01
588,18.0,609,2009-05-02
589,19.0,610,2009-05-03
590,19.0,611,2009-05-04
591,20.0,612,2009-05-05
592,22.0,613,2009-05-06
593,20.0,614,2009-05-07
594,18.0,615,2009-05-08
595,18.0,616,2009-05-09
596,19.0,617,2009-05-10
597,18.0,618,2009-05-11
598,19.0,619,2009-05-12
599,21.0,620,2009-05-13
600,19.0,621,2009-05-14
601,18.0,622,2009-05-15
602,19.0,623,2009-05-16
603,20.0,624,2009-05-17
604,20.0,625,2009-05-18
605,21.0,626,2009-05-19
606,23.0,627,2009-05-20
607,20.0,628,2009-05-21
608,17.0,629,2009-05-22
609,18.0,630,2009-05-23
610,18.0,631,2009-05-24
611,18.0,632,2009-05-25
612,19.0,633,2009-05-26
613,20.0,634,2009-05-27
614,18.0,635,2009-05-28
615,17.0,636,2009-05-29
616,19.0,637,2009-05-30
617,19.0,638,2009-05-31
618,18.0,639,2009-06-01
619,20.0,640,2009-06-02
620,21.0,641,2009-06-03
621,19.0,642,2009-06-04
622,18.0,643,2009-06-05
623,19.0,644,2009-06-06
624,19.0,645,2009-06-07
625,19.0,646,2009-06-08
626,19.0,647,2009-06-09
627,21.0,648,2009-06-10
628,19.0,649,2009-06-11
629,19.0,650,2009-06-12
630,19.0,651,2009-06-13
631,19.0,652,2009-06-14
632,18.0,653,2009-06-15
633,19.0,654,2009-06-16
634,21.0,655,2009-06-17
635,19.0,656,2009-06-18
636,18.0,657,2009-06-19
637,20.0,658,2009-06-20
638,20.0,659,2009-06-21
639,20.0,660,2009-06-22
640,21.0,661,2009-06-23
641,24.0,662,2009-06-24
642,22.0,663,2009-06-25
643,21.0,664,2009-06-26
644,21.0,665,2009-06-27
645,21.0,666,2009-06-28
646,20.0,667,2009-06-29
647,21.0,668,2009-06-30
648,23.0,669,2009-07-01
649,21.0,670,2009-07-02
650,20.0,671,2009-07-03
651,21.0,672,2009-07-04
652,21.0,673,2009-07-05
653,20.0,674,2009-07-06
654,21.0,675,2009-07-07
655,23.0,676,2009-07-08
656,22.0,677,2009-07-09
657,21.0,678,2009-07-10
658,21.0,679,2009-07-11
659,22.0,680,2009-07-12
660,21.0,681,2009-07-13
661,22.0,682,2009-07-14
662,22.0,683,2009-07-15
663,20.0,684,2009-07-16
664,19.0,685,2009-07-17
665,20.0,686,2009-07-18
666,21.0,687,2009-07-19
667,20.0,688,2009-07-20
668,21.0,689,2009-07-21
669,22.0,690,2009-07-22
670,20.0,691,2009-07-23
671,17.0,692,2009-07-24
672,18.0,693,2009-07-25
673,19.0,694,2009-07-26
674,19.0,695,2009-07-27
675,20.0,696,2009-07-28
676,22.0,697,2009-07-29
677,20.0,698,2009-07-30
678,19.0,699,2009-07-31
679,20.0,700,2009-08-01
680,20.0,701,2009-08-02
681,19.0,702,2009-08-03
682,20.0,703,2009-08-04
683,22.0,704,2009-08-05
684,19.0,705,2009-08-06
685,17.0,706,2009-08-07
686,19.0,707,2009-08-08
687,20.0,708,2009-08-09
688,19.0,709,2009-08-10
689,20.0,710,2009-08-11
690,21.0,711,2009-08-12
691,19.0,712,2009-08-13
692,17.0,713,2009-08-14
693,18.0,714,2009-08-15
694,18.0,715,2009-08-16
695,17.0,716,2009-08-17
696,18.0,717,2009-08-18
697,20.0,718,2009-08-19
698,17.0,719,2009-08-20
699,16.0,720,2009-08-21
700,17.0,721,2009-08-22
701,17.0,722,2009-08-23
702,17.0,723,2009-08-24
703,18.0,724,2009-08-25
704,19.0,725,2009-08-26
705,17.0,726,2009-08-27
706,16.0,727,2009-08-28
707,17.0,728,2009-08-29
708,17.0,729,2009-08-30
709,16.0,730,2009-08-31
710,17.0,731,2009-09-01
711,18.0,732,2009-09-02
712,16.0,733,2009-09-03
713,15.0,734,2009-09-04
714,16.0,735,2009-09-05
715,17.0,736,2009-09-06
716,16.0,737,2009-09-07
717,17.0,738,2009-09-08
718,18.0,739,2009-09-09
719,17.0,740,2009-09-10
720,15.0,741,2009-09-11
721,17.0,742,2009-09-12
722,18.0,743,2009-09-13
723,17.0,744,2009-09-14
724,18.0,745,2009-09-15
725,20.0,746,2009-09-16
726,17.0,747,2009-09-17
727,16.0,748,2009-09-18
728,17.0,749,2009-09-19
729,18.0,750,2009-09-20
730,17.0,751,2009-09-21
731,19.0,752,2009-09-22
732,21.0,753,2009-09-23
733,19.0,754,2009-09-24
734,17.0,755,2009-09-25
735,18.0,756,2009-09-26
736,19.0,757,2009-09-27
737,18.0,758,2009-09-28
738,20.0,759,2009-09-29
739,21.0,760,2009-09-30
740,19.0,761,2009-10-01
741,18.0,762,2009-10-02
742,20.0,763,2009-10-03
743,21.0,764,2009-10-04
744,20.0,765,2009-10-05
745,21.0,766,2009-10-06
746,24.0,767,2009-10-07
747,21.0,768,2009-10-08
748,19.0,769,2009-10-09
749,19.0,770,2009-10-10
750,19.0,771,2009-10-11
751,19.0,772,2009-10-12
752,20.0,773,2009-10-13
753,21.0,774,2009-10-14
754,19.0,775,2009-10-15
755,18.0,776,2009-10-16
756,18.0,777,2009-10-17
757,19.0,778,2009-10-18
758,19.0,779,2009-10-19
759,20.0,780,2009-10-20
760,21.0,781,2009-10-21
761,19.0,782,2009-10-22
762,18.0,783,2009-10-23
763,20.0,784,2009-10-24
764,20.0,785,2009-10-25
765,20.0,786,2009-10-26
766,21.0,787,2009-10-27
767,22.0,788,2009-10-28
768,20.0,789,2009-10-29
769,17.0,790,2009-10-30
770,19.0,791,2009-10-31
771,20.0,792,2009-11-01
772,19.0,793,2009-11-02
773,20.0,794,2009-11-03
774,21.0,795,2009-11-04
775,19.0,796,2009-11-05
776,17.0,797,2009-11-06
777,19.0,798,2009-11-07
778,20.0,799,2009-11-08
779,19.0,800,2009-11-09
780,21.0,801,2009-11-10
781,23.0,802,2009-11-11
782,20.0,803,2009-11-12
783,18.0,804,2009-11-13
784,20.0,805,2009-11-14
785,21.0,806,2009-11-15
786,20.0,807,2009-11-16
787,20.0,808,2009-11-17
788,21.0,809,2009-11-18
789,20.0,810,2009-11-19
790,19.0,811,2009-11-20
791,21.0,812,2009-11-21
792,21.0,813,2009-11-22
793,20.0,814,2009-11-23
794,20.0,815,2009-11-24
795,22.0,816,2009-11-25
796,20.0,817,2009-11-26
797,20.0,818,2009-11-27
798,20.0,819,2009-11-28
799,21.0,820,2009-11-29
800,20.0,821,2009-11-30
801,21.0,822,2009-12-01
802,22.0,823,2009-12-02
803,20.0,824,2009-12-03
804,19.0,825,2009-12-04
805,20.0,826,2009-12-05
806,21.0,827,2009-12-06
807,21.0,828,2009-12-07
808,22.0,829,2009-12-08
809,23.0,830,2009-12-09
810,21.0,831,2009-12-10
811,20.0,832,2009-12-11
812,21.0,833,2009-12-12
813,21.0,834,2009-12-13
814,21.0,835,2009-12-14
815,22.0,836,2009-12-15
816,23.0,837,2009-12-16
817,22.0,838,2009-12-17
818,19.0,839,2009-12-18
819,21.0,840,2009-12-19
820,21.0,841,2009-12-20
821,21.0,842,2009-12-21
822,21.0,843,2009-12-22
823,25.0,844,2009-12-23
824,20.0,845,2009-12-24
825,19.0,846,2009-12-25
826,19.0,847,2009-12-26
827,19.0,848,2009-12-27
828,19.0,849,2009-12-28
829,19.0,850,2009-12-29
830,21.0,851,2009-12-30
831,19.0,852,2009-12-31
832,17.0,853,2010-01-01
833,18.0,854,2010-01-02
834,19.0,855,2010-01-03
835,19.0,856,2010-01-04
836,20.0,857,2010-01-05
837,23.0,858,2010-01-06
838,18.0,859,2010-01-07
839,18.0,860,2010-01-08
840,19.0,861,2010-01-09
841,20.0,862,2010-01-10
842,21.0,863,2010-01-11
843,22.0,864,2010-01-12
844,23.0,865,2010-01-13
845,21.0,866,2010-01-14
846,20.0,867,2010-01-15
847,20.0,868,2010-01-16
848,20.0,869,2010-01-17
849,20.0,870,2010-01-18
850,22.0,871,2010-01-19
851,23.0,872,2010-01-20
852,20.0,873,2010-01-21
853,19.0,874,2010-01-22
854,19.0,875,2010-01-23
855,20.0,876,2010-01-24
856,20.0,877,2010-01-25
857,20.0,878,2010-01-26
858,22.0,879,2010-01-27
859,19.0,880,2010-01-28
860,17.0,881,2010-01-29
861,19.0,882,2010-01-30
862,20.0,883,2010-01-31
863,19.0,884,2010-02-01
864,20.0,885,2010-02-02
865,22.0,886,2010-02-03
866,18.0,887,2010-02-04
867,17.0,888,2010-02-05
868,18.0,889,2010-02-06
869,19.0,890,2010-02-07
870,19.0,891,2010-02-08
871,19.0,892,2010-02-09
872,21.0,893,2010-02-10
873,19.0,894,2010-02-11
874,18.0,895,2010-02-12
875,19.0,896,2010-02-13
876,19.0,897,2010-02-14
877,19.0,898,2010-02-15
878,20.0,899,2010-02-16
879,21.0,900,2010-02-17
880,18.0,901,2010-02-18
881,17.0,902,2010-02-19
882,17.0,903,2010-02-20
883,18.0,904,2010-02-21
884,18.0,905,2010-02-22
885,19.0,906,2010-02-23
886,21.0,907,2010-02-24
887,18.0,908,2010-02-25
888,16.0,909,2010-02-26
889,16.0,910,2010-02-27
890,17.0,911,2010-02-28
891,17.0,912,2010-03-01
892,18.0,913,2010-03-02
893,20.0,914,2010-03-03
894,17.0,915,2010-03-04
895,17.0,916,2010-03-05
896,19.0,917,2010-03-06
897,20.0,918,2010-03-07
898,19.0,919,2010-03-08
899,20.0,920,2010-03-09
900,22.0,921,2010-03-10
901,20.0,922,2010-03-11
902,18.0,923,2010-03-12
903,18.0,924,2010-03-13
904,19.0,925,2010-03-14
905,18.0,926,2010-03-15
906,19.0,927,2010-03-16
907,22.0,928,2010-03-17
908,19.0,929,2010-03-18
909,18.0,930,2010-03-19
910,18.0,931,2010-03-20
911,18.0,932,2010-03-21
912,18.0,933,2010-03-22
913,19.0,934,2010-03-23
914,22.0,935,2010-03-24
915,19.0,936,2010-03-25
916,18.0,937,2010-03-26
917,18.0,938,2010-03-27
918,18.0,939,2010-03-28
919,18.0,940,2010-03-29
920,18.0,941,2010-03-30
921,19.0,942,2010-03-31
922,18.0,943,2010-04-01
923,17.0,944,2010-04-02
924,18.0,945,2010-04-03
925,18.0,946,2010-04-04
926,18.0,947,2010-04-05
927,19.0,948,2010-04-06
928,21.0,949,2010-04-07
929,20.0,950,2010-04-08
930,17.0,951,2010-04-09
931,17.0,952,2010-04-10
