,type0,index,0
90,28.0,111,2018-01-08
91,26.0,112,2018-01-09
92,27.0,113,2018-01-10
93,28.0,114,2018-01-11
94,26.0,115,2018-01-12
95,25.0,116,2018-01-13
96,26.0,117,2018-01-14
97,26.0,118,2018-01-15
98,26.0,119,2018-01-16
99,27.0,120,2018-01-17
100,31.0,121,2018-01-18
101,28.0,122,2018-01-19
102,27.0,123,2018-01-20
103,27.0,124,2018-01-21
104,28.0,125,2018-01-22
105,27.0,126,2018-01-23
106,29.0,127,2018-01-24
107,30.0,128,2018-01-25
108,28.0,129,2018-01-26
109,25.0,130,2018-01-27
110,25.0,131,2018-01-28
111,26.0,132,2018-01-29
112,25.0,133,2018-01-30
113,27.0,134,2018-01-31
114,30.0,135,2018-02-01
115,28.0,136,2018-02-02
116,25.0,137,2018-02-03
117,25.0,138,2018-02-04
118,26.0,139,2018-02-05
119,26.0,140,2018-02-06
120,27.0,141,2018-02-07
121,28.0,142,2018-02-08
122,26.0,143,2018-02-09
123,23.0,144,2018-02-10
124,25.0,145,2018-02-11
125,26.0,146,2018-02-12
126,24.0,147,2018-02-13
127,24.0,148,2018-02-14
128,27.0,149,2018-02-15
129,23.0,150,2018-02-16
130,22.0,151,2018-02-17
131,23.0,152,2018-02-18
132,24.0,153,2018-02-19
133,22.0,154,2018-02-20
134,24.0,155,2018-02-21
135,25.0,156,2018-02-22
136,22.0,157,2018-02-23
137,22.0,158,2018-02-24
138,23.0,159,2018-02-25
139,24.0,160,2018-02-26
140,21.0,161,2018-02-27
141,22.0,162,2018-02-28
142,26.0,163,2018-03-01
143,23.0,164,2018-03-02
144,22.0,165,2018-03-03
145,22.0,166,2018-03-04
146,23.0,167,2018-03-05
147,22.0,168,2018-03-06
148,23.0,169,2018-03-07
149,24.0,170,2018-03-08
150,22.0,171,2018-03-09
151,21.0,172,2018-03-10
152,23.0,173,2018-03-11
153,23.0,174,2018-03-12
154,23.0,175,2018-03-13
155,24.0,176,2018-03-14
156,27.0,177,2018-03-15
157,24.0,178,2018-03-16
158,22.0,179,2018-03-17
159,22.0,180,2018-03-18
160,22.0,181,2018-03-19
161,23.0,182,2018-03-20
162,25.0,183,2018-03-21
163,26.0,184,2018-03-22
164,24.0,185,2018-03-23
165,22.0,186,2018-03-24
166,23.0,187,2018-03-25
167,23.0,188,2018-03-26
168,23.0,189,2018-03-27
169,24.0,190,2018-03-28
170,26.0,191,2018-03-29
171,22.0,192,2018-03-30
172,19.0,193,2018-03-31
173,19.0,194,2018-04-01
174,20.0,195,2018-04-02
175,20.0,196,2018-04-03
176,22.0,197,2018-04-04
177,24.0,198,2018-04-05
178,22.0,199,2018-04-06
179,21.0,200,2018-04-07
180,21.0,201,2018-04-08
181,21.0,202,2018-04-09
182,21.0,203,2018-04-10
183,24.0,204,2018-04-11
184,26.0,205,2018-04-12
185,23.0,206,2018-04-13
186,22.0,207,2018-04-14
187,22.0,208,2018-04-15
188,22.0,209,2018-04-16
189,22.0,210,2018-04-17
190,24.0,211,2018-04-18
191,27.0,212,2018-04-19
192,26.0,213,2018-04-20
193,24.0,214,2018-04-21
194,25.0,215,2018-04-22
195,26.0,216,2018-04-23
196,24.0,217,2018-04-24
197,25.0,218,2018-04-25
198,29.0,219,2018-04-26
199,27.0,220,2018-04-27
200,26.0,221,2018-04-28
201,26.0,222,2018-04-29
202,27.0,223,2018-04-30
203,25.0,224,2018-05-01
204,24.0,225,2018-05-02
205,26.0,226,2018-05-03
206,24.0,227,2018-05-04
207,21.0,228,2018-05-05
208,22.0,229,2018-05-06
209,23.0,230,2018-05-07
210,22.0,231,2018-05-08
211,22.0,232,2018-05-09
212,24.0,233,2018-05-10
213,21.0,234,2018-05-11
214,22.0,235,2018-05-12
215,23.0,236,2018-05-13
216,25.0,237,2018-05-14
217,25.0,238,2018-05-15
218,26.0,239,2018-05-16
219,29.0,240,2018-05-17
220,25.0,241,2018-05-18
221,22.0,242,2018-05-19
222,21.0,243,2018-05-20
223,21.0,244,2018-05-21
224,22.0,245,2018-05-22
225,23.0,246,2018-05-23
226,25.0,247,2018-05-24
227,22.0,248,2018-05-25
228,21.0,249,2018-05-26
229,22.0,250,2018-05-27
230,24.0,251,2018-05-28
231,23.0,252,2018-05-29
232,25.0,253,2018-05-30
233,27.0,254,2018-05-31
234,24.0,255,2018-06-01
235,22.0,256,2018-06-02
236,23.0,257,2018-06-03
237,23.0,258,2018-06-04
238,24.0,259,2018-06-05
239,25.0,260,2018-06-06
240,26.0,261,2018-06-07
241,23.0,262,2018-06-08
242,22.0,263,2018-06-09
243,22.0,264,2018-06-10
244,22.0,265,2018-06-11
245,22.0,266,2018-06-12
246,24.0,267,2018-06-13
247,27.0,268,2018-06-14
248,26.0,269,2018-06-15
249,25.0,270,2018-06-16
250,25.0,271,2018-06-17
251,28.0,272,2018-06-18
252,26.0,273,2018-06-19
253,28.0,274,2018-06-20
254,31.0,275,2018-06-21
255,30.0,276,2018-06-22
256,29.0,277,2018-06-23
257,30.0,278,2018-06-24
258,30.0,279,2018-06-25
259,28.0,280,2018-06-26
260,30.0,281,2018-06-27
261,32.0,282,2018-06-28
262,30.0,283,2018-06-29
263,26.0,284,2018-06-30
264,26.0,285,2018-07-01
265,27.0,286,2018-07-02
266,25.0,287,2018-07-03
267,27.0,288,2018-07-04
268,30.0,289,2018-07-05
269,27.0,290,2018-07-06
270,26.0,291,2018-07-07
271,26.0,292,2018-07-08
272,27.0,293,2018-07-09
273,26.0,294,2018-07-10
274,26.0,295,2018-07-11
275,28.0,296,2018-07-12
276,26.0,297,2018-07-13
277,25.0,298,2018-07-14
278,25.0,299,2018-07-15
279,27.0,300,2018-07-16
280,25.0,301,2018-07-17
281,26.0,302,2018-07-18
282,29.0,303,2018-07-19
283,25.0,304,2018-07-20
284,25.0,305,2018-07-21
285,25.0,306,2018-07-22
286,25.0,307,2018-07-23
287,24.0,308,2018-07-24
288,25.0,309,2018-07-25
289,26.0,310,2018-07-26
290,24.0,311,2018-07-27
291,23.0,312,2018-07-28
292,24.0,313,2018-07-29
293,24.0,314,2018-07-30
294,23.0,315,2018-07-31
295,24.0,316,2018-08-01
296,27.0,317,2018-08-02
297,25.0,318,2018-08-03
298,22.0,319,2018-08-04
299,24.0,320,2018-08-05
300,24.0,321,2018-08-06
301,23.0,322,2018-08-07
302,24.0,323,2018-08-08
303,26.0,324,2018-08-09
304,23.0,325,2018-08-10
305,22.0,326,2018-08-11
306,22.0,327,2018-08-12
307,23.0,328,2018-08-13
308,22.0,329,2018-08-14
309,22.0,330,2018-08-15
310,24.0,331,2018-08-16
311,22.0,332,2018-08-17
312,19.0,333,2018-08-18
313,20.0,334,2018-08-19
314,20.0,335,2018-08-20
315,20.0,336,2018-08-21
316,21.0,337,2018-08-22
317,23.0,338,2018-08-23
318,20.0,339,2018-08-24
319,18.0,340,2018-08-25
320,19.0,341,2018-08-26
321,19.0,342,2018-08-27
322,19.0,343,2018-08-28
323,20.0,344,2018-08-29
324,22.0,345,2018-08-30
325,20.0,346,2018-08-31
326,19.0,347,2018-09-01
327,21.0,348,2018-09-02
328,22.0,349,2018-09-03
329,21.0,350,2018-09-04
330,23.0,351,2018-09-05
331,25.0,352,2018-09-06
332,23.0,353,2018-09-07
333,23.0,354,2018-09-08
334,23.0,355,2018-09-09
335,23.0,356,2018-09-10
336,22.0,357,2018-09-11
337,24.0,358,2018-09-12
338,26.0,359,2018-09-13
339,24.0,360,2018-09-14
340,24.0,361,2018-09-15
341,24.0,362,2018-09-16
342,25.0,363,2018-09-17
343,25.0,364,2018-09-18
344,26.0,365,2018-09-19
345,28.0,366,2018-09-20
346,26.0,367,2018-09-21
347,25.0,368,2018-09-22
348,25.0,369,2018-09-23
349,27.0,370,2018-09-24
350,27.0,371,2018-09-25
351,28.0,372,2018-09-26
352,30.0,373,2018-09-27
353,26.0,374,2018-09-28
354,25.0,375,2018-09-29
355,25.0,376,2018-09-30
356,27.0,377,2018-10-01
357,26.0,378,2018-10-02
358,27.0,379,2018-10-03
359,31.0,380,2018-10-04
360,29.0,381,2018-10-05
361,27.0,382,2018-10-06
362,29.0,383,2018-10-07
363,30.0,384,2018-10-08
364,27.0,385,2018-10-09
365,30.0,386,2018-10-10
366,31.0,387,2018-10-11
367,28.0,388,2018-10-12
368,26.0,389,2018-10-13
369,25.0,390,2018-10-14
370,25.0,391,2018-10-15
371,25.0,392,2018-10-16
372,27.0,393,2018-10-17
373,29.0,394,2018-10-18
374,26.0,395,2018-10-19
375,32.0,396,2018-10-20
376,31.0,397,2018-10-21
377,30.0,398,2018-10-22
378,28.0,399,2018-10-23
379,29.0,400,2018-10-24
380,30.0,401,2018-10-25
381,26.0,402,2018-10-26
382,26.0,403,2018-10-27
383,26.0,404,2018-10-28
384,26.0,405,2018-10-29
385,25.0,406,2018-10-30
386,32.0,407,2018-10-31
387,34.0,408,2018-11-01
