,type0,index,0
143,18.0,164,2008-02-12
144,18.0,165,2008-02-13
145,17.0,166,2008-02-14
146,18.0,167,2008-02-15
147,19.0,168,2008-02-16
148,18.0,169,2008-02-17
149,16.0,170,2008-02-18
150,18.0,171,2008-02-19
151,19.0,172,2008-02-20
152,18.0,173,2008-02-21
153,20.0,174,2008-02-22
154,21.0,175,2008-02-23
155,19.0,176,2008-02-24
156,17.0,177,2008-02-25
157,18.0,178,2008-02-26
158,19.0,179,2008-02-27
159,18.0,180,2008-02-28
160,19.0,181,2008-02-29
161,20.0,182,2008-03-01
162,19.0,183,2008-03-02
163,17.0,184,2008-03-03
164,18.0,185,2008-03-04
165,19.0,186,2008-03-05
166,17.0,187,2008-03-06
167,19.0,188,2008-03-07
168,21.0,189,2008-03-08
169,20.0,190,2008-03-09
170,18.0,191,2008-03-10
171,18.0,192,2008-03-11
172,19.0,193,2008-03-12
173,19.0,194,2008-03-13
174,20.0,195,2008-03-14
175,21.0,196,2008-03-15
176,19.0,197,2008-03-16
177,17.0,198,2008-03-17
178,18.0,199,2008-03-18
179,18.0,200,2008-03-19
180,17.0,201,2008-03-20
181,18.0,202,2008-03-21
182,19.0,203,2008-03-22
183,17.0,204,2008-03-23
184,15.0,205,2008-03-24
185,17.0,206,2008-03-25
186,18.0,207,2008-03-26
187,18.0,208,2008-03-27
188,18.0,209,2008-03-28
189,19.0,210,2008-03-29
190,18.0,211,2008-03-30
191,17.0,212,2008-03-31
192,18.0,213,2008-04-01
193,19.0,214,2008-04-02
194,18.0,215,2008-04-03
195,19.0,216,2008-04-04
196,20.0,217,2008-04-05
197,19.0,218,2008-04-06
198,17.0,219,2008-04-07
199,19.0,220,2008-04-08
200,19.0,221,2008-04-09
201,18.0,222,2008-04-10
202,19.0,223,2008-04-11
203,20.0,224,2008-04-12
204,18.0,225,2008-04-13
205,17.0,226,2008-04-14
206,18.0,227,2008-04-15
207,19.0,228,2008-04-16
208,18.0,229,2008-04-17
209,19.0,230,2008-04-18
210,21.0,231,2008-04-19
211,19.0,232,2008-04-20
212,17.0,233,2008-04-21
213,18.0,234,2008-04-22
214,19.0,235,2008-04-23
215,18.0,236,2008-04-24
216,20.0,237,2008-04-25
217,22.0,238,2008-04-26
218,20.0,239,2008-04-27
219,17.0,240,2008-04-28
220,18.0,241,2008-04-29
221,19.0,242,2008-04-30
222,19.0,243,2008-05-01
223,20.0,244,2008-05-02
224,21.0,245,2008-05-03
225,19.0,246,2008-05-04
226,17.0,247,2008-05-05
227,19.0,248,2008-05-06
228,19.0,249,2008-05-07
229,18.0,250,2008-05-08
230,20.0,251,2008-05-09
231,21.0,252,2008-05-10
232,19.0,253,2008-05-11
233,16.0,254,2008-05-12
234,18.0,255,2008-05-13
235,19.0,256,2008-05-14
236,18.0,257,2008-05-15
237,18.0,258,2008-05-16
238,20.0,259,2008-05-17
239,17.0,260,2008-05-18
240,16.0,261,2008-05-19
241,17.0,262,2008-05-20
242,18.0,263,2008-05-21
243,18.0,264,2008-05-22
244,19.0,265,2008-05-23
245,22.0,266,2008-05-24
246,19.0,267,2008-05-25
247,17.0,268,2008-05-26
248,18.0,269,2008-05-27
249,19.0,270,2008-05-28
250,18.0,271,2008-05-29
251,19.0,272,2008-05-30
252,21.0,273,2008-05-31
253,19.0,274,2008-06-01
254,17.0,275,2008-06-02
255,18.0,276,2008-06-03
256,19.0,277,2008-06-04
257,18.0,278,2008-06-05
258,20.0,279,2008-06-06
259,21.0,280,2008-06-07
260,19.0,281,2008-06-08
261,17.0,282,2008-06-09
262,18.0,283,2008-06-10
263,19.0,284,2008-06-11
264,18.0,285,2008-06-12
265,19.0,286,2008-06-13
266,20.0,287,2008-06-14
267,18.0,288,2008-06-15
268,17.0,289,2008-06-16
269,17.0,290,2008-06-17
270,18.0,291,2008-06-18
271,17.0,292,2008-06-19
272,19.0,293,2008-06-20
273,21.0,294,2008-06-21
274,18.0,295,2008-06-22
275,16.0,296,2008-06-23
276,18.0,297,2008-06-24
277,19.0,298,2008-06-25
278,17.0,299,2008-06-26
279,19.0,300,2008-06-27
280,21.0,301,2008-06-28
281,19.0,302,2008-06-29
282,17.0,303,2008-06-30
283,18.0,304,2008-07-01
284,18.0,305,2008-07-02
285,17.0,306,2008-07-03
286,18.0,307,2008-07-04
287,20.0,308,2008-07-05
288,18.0,309,2008-07-06
289,16.0,310,2008-07-07
290,17.0,311,2008-07-08
291,18.0,312,2008-07-09
292,17.0,313,2008-07-10
293,18.0,314,2008-07-11
294,19.0,315,2008-07-12
295,18.0,316,2008-07-13
296,16.0,317,2008-07-14
297,17.0,318,2008-07-15
298,18.0,319,2008-07-16
299,17.0,320,2008-07-17
300,19.0,321,2008-07-18
301,20.0,322,2008-07-19
302,17.0,323,2008-07-20
303,16.0,324,2008-07-21
304,17.0,325,2008-07-22
305,18.0,326,2008-07-23
306,18.0,327,2008-07-24
307,20.0,328,2008-07-25
308,20.0,329,2008-07-26
309,18.0,330,2008-07-27
310,17.0,331,2008-07-28
311,18.0,332,2008-07-29
312,18.0,333,2008-07-30
313,18.0,334,2008-07-31
314,19.0,335,2008-08-01
315,20.0,336,2008-08-02
316,19.0,337,2008-08-03
317,17.0,338,2008-08-04
318,19.0,339,2008-08-05
319,19.0,340,2008-08-06
320,18.0,341,2008-08-07
321,19.0,342,2008-08-08
322,21.0,343,2008-08-09
323,19.0,344,2008-08-10
324,17.0,345,2008-08-11
325,19.0,346,2008-08-12
326,19.0,347,2008-08-13
327,18.0,348,2008-08-14
328,18.0,349,2008-08-15
329,19.0,350,2008-08-16
330,17.0,351,2008-08-17
331,15.0,352,2008-08-18
332,17.0,353,2008-08-19
333,18.0,354,2008-08-20
334,17.0,355,2008-08-21
335,18.0,356,2008-08-22
336,19.0,357,2008-08-23
337,17.0,358,2008-08-24
338,15.0,359,2008-08-25
339,17.0,360,2008-08-26
340,17.0,361,2008-08-27
341,17.0,362,2008-08-28
342,18.0,363,2008-08-29
343,19.0,364,2008-08-30
344,16.0,365,2008-08-31
345,15.0,366,2008-09-01
346,16.0,367,2008-09-02
347,17.0,368,2008-09-03
348,17.0,369,2008-09-04
349,18.0,370,2008-09-05
350,20.0,371,2008-09-06
351,17.0,372,2008-09-07
352,15.0,373,2008-09-08
353,17.0,374,2008-09-09
354,17.0,375,2008-09-10
355,17.0,376,2008-09-11
356,18.0,377,2008-09-12
357,20.0,378,2008-09-13
358,18.0,379,2008-09-14
359,16.0,380,2008-09-15
360,18.0,381,2008-09-16
361,18.0,382,2008-09-17
362,18.0,383,2008-09-18
363,19.0,384,2008-09-19
364,20.0,385,2008-09-20
365,18.0,386,2008-09-21
366,17.0,387,2008-09-22
367,18.0,388,2008-09-23
368,19.0,389,2008-09-24
369,18.0,390,2008-09-25
370,19.0,391,2008-09-26
371,20.0,392,2008-09-27
372,18.0,393,2008-09-28
373,16.0,394,2008-09-29
374,17.0,395,2008-09-30
375,19.0,396,2008-10-01
376,18.0,397,2008-10-02
377,19.0,398,2008-10-03
378,21.0,399,2008-10-04
379,19.0,400,2008-10-05
380,17.0,401,2008-10-06
381,18.0,402,2008-10-07
382,19.0,403,2008-10-08
383,18.0,404,2008-10-09
384,20.0,405,2008-10-10
385,21.0,406,2008-10-11
386,18.0,407,2008-10-12
387,17.0,408,2008-10-13
388,18.0,409,2008-10-14
389,19.0,410,2008-10-15
390,19.0,411,2008-10-16
391,20.0,412,2008-10-17
392,22.0,413,2008-10-18
393,19.0,414,2008-10-19
394,17.0,415,2008-10-20
395,19.0,416,2008-10-21
396,19.0,417,2008-10-22
397,19.0,418,2008-10-23
398,20.0,419,2008-10-24
399,21.0,420,2008-10-25
400,20.0,421,2008-10-26
401,18.0,422,2008-10-27
402,20.0,423,2008-10-28
403,20.0,424,2008-10-29
404,19.0,425,2008-10-30
405,20.0,426,2008-10-31
406,22.0,427,2008-11-01
407,19.0,428,2008-11-02
408,17.0,429,2008-11-03
409,19.0,430,2008-11-04
410,19.0,431,2008-11-05
411,18.0,432,2008-11-06
412,20.0,433,2008-11-07
413,21.0,434,2008-11-08
414,19.0,435,2008-11-09
415,17.0,436,2008-11-10
416,18.0,437,2008-11-11
417,19.0,438,2008-11-12
418,18.0,439,2008-11-13
419,19.0,440,2008-11-14
420,21.0,441,2008-11-15
421,19.0,442,2008-11-16
422,17.0,443,2008-11-17
423,18.0,444,2008-11-18
424,19.0,445,2008-11-19
425,17.0,446,2008-11-20
426,19.0,447,2008-11-21
427,21.0,448,2008-11-22
428,19.0,449,2008-11-23
429,17.0,450,2008-11-24
430,19.0,451,2008-11-25
431,19.0,452,2008-11-26
432,18.0,453,2008-11-27
433,19.0,454,2008-11-28
434,21.0,455,2008-11-29
435,19.0,456,2008-11-30
436,17.0,457,2008-12-01
437,18.0,458,2008-12-02
438,19.0,459,2008-12-03
439,19.0,460,2008-12-04
440,21.0,461,2008-12-05
441,22.0,462,2008-12-06
442,20.0,463,2008-12-07
443,18.0,464,2008-12-08
444,19.0,465,2008-12-09
445,21.0,466,2008-12-10
446,20.0,467,2008-12-11
447,21.0,468,2008-12-12
448,22.0,469,2008-12-13
449,20.0,470,2008-12-14
450,18.0,471,2008-12-15
451,19.0,472,2008-12-16
452,21.0,473,2008-12-17
453,20.0,474,2008-12-18
454,21.0,475,2008-12-19
455,23.0,476,2008-12-20
456,21.0,477,2008-12-21
457,19.0,478,2008-12-22
458,20.0,479,2008-12-23
459,20.0,480,2008-12-24
460,19.0,481,2008-12-25
461,19.0,482,2008-12-26
462,20.0,483,2008-12-27
463,18.0,484,2008-12-28
464,16.0,485,2008-12-29
465,17.0,486,2008-12-30
466,17.0,487,2008-12-31
467,17.0,488,2009-01-01
468,18.0,489,2009-01-02
469,20.0,490,2009-01-03
470,17.0,491,2009-01-04
471,16.0,492,2009-01-05
472,17.0,493,2009-01-06
473,17.0,494,2009-01-07
474,16.0,495,2009-01-08
475,17.0,496,2009-01-09
476,20.0,497,2009-01-10
477,17.0,498,2009-01-11
478,16.0,499,2009-01-12
479,18.0,500,2009-01-13
480,19.0,501,2009-01-14
481,19.0,502,2009-01-15
482,20.0,503,2009-01-16
483,21.0,504,2009-01-17
484,19.0,505,2009-01-18
485,17.0,506,2009-01-19
486,19.0,507,2009-01-20
487,20.0,508,2009-01-21
488,19.0,509,2009-01-22
489,19.0,510,2009-01-23
490,20.0,511,2009-01-24
491,18.0,512,2009-01-25
492,16.0,513,2009-01-26
493,18.0,514,2009-01-27
494,19.0,515,2009-01-28
495,18.0,516,2009-01-29
496,19.0,517,2009-01-30
497,20.0,518,2009-01-31
498,18.0,519,2009-02-01
499,16.0,520,2009-02-02
500,18.0,521,2009-02-03
501,18.0,522,2009-02-04
502,17.0,523,2009-02-05
503,18.0,524,2009-02-06
504,20.0,525,2009-02-07
505,18.0,526,2009-02-08
506,16.0,527,2009-02-09
507,17.0,528,2009-02-10
508,18.0,529,2009-02-11
509,17.0,530,2009-02-12
510,19.0,531,2009-02-13
511,21.0,532,2009-02-14
512,19.0,533,2009-02-15
513,17.0,534,2009-02-16
514,18.0,535,2009-02-17
515,18.0,536,2009-02-18
516,18.0,537,2009-02-19
517,20.0,538,2009-02-20
518,21.0,539,2009-02-21
519,19.0,540,2009-02-22
520,18.0,541,2009-02-23
521,19.0,542,2009-02-24
522,19.0,543,2009-02-25
523,17.0,544,2009-02-26
524,18.0,545,2009-02-27
525,20.0,546,2009-02-28
526,18.0,547,2009-03-01
527,16.0,548,2009-03-02
528,18.0,549,2009-03-03
529,18.0,550,2009-03-04
530,18.0,551,2009-03-05
531,18.0,552,2009-03-06
532,19.0,553,2009-03-07
533,18.0,554,2009-03-08
534,16.0,555,2009-03-09
535,18.0,556,2009-03-10
536,19.0,557,2009-03-11
537,18.0,558,2009-03-12
538,20.0,559,2009-03-13
539,21.0,560,2009-03-14
540,19.0,561,2009-03-15
541,17.0,562,2009-03-16
542,18.0,563,2009-03-17
543,19.0,564,2009-03-18
544,18.0,565,2009-03-19
545,19.0,566,2009-03-20
546,21.0,567,2009-03-21
547,18.0,568,2009-03-22
548,16.0,569,2009-03-23
549,17.0,570,2009-03-24
550,17.0,571,2009-03-25
551,17.0,572,2009-03-26
552,18.0,573,2009-03-27
553,19.0,574,2009-03-28
554,18.0,575,2009-03-29
555,16.0,576,2009-03-30
556,17.0,577,2009-03-31
557,18.0,578,2009-04-01
558,17.0,579,2009-04-02
559,18.0,580,2009-04-03
560,19.0,581,2009-04-04
561,18.0,582,2009-04-05
562,16.0,583,2009-04-06
563,18.0,584,2009-04-07
564,18.0,585,2009-04-08
565,18.0,586,2009-04-09
566,18.0,587,2009-04-10
567,20.0,588,2009-04-11
568,17.0,589,2009-04-12
569,16.0,590,2009-04-13
570,17.0,591,2009-04-14
571,18.0,592,2009-04-15
572,17.0,593,2009-04-16
573,18.0,594,2009-04-17
574,20.0,595,2009-04-18
575,17.0,596,2009-04-19
576,16.0,597,2009-04-20
577,17.0,598,2009-04-21
578,19.0,599,2009-04-22
579,18.0,600,2009-04-23
580,20.0,601,2009-04-24
581,22.0,602,2009-04-25
582,20.0,603,2009-04-26
583,18.0,604,2009-04-27
584,19.0,605,2009-04-28
585,19.0,606,2009-04-29
586,18.0,607,2009-04-30
587,20.0,608,2009-05-01
588,21.0,609,2009-05-02
589,19.0,610,2009-05-03
590,17.0,611,2009-05-04
591,19.0,612,2009-05-05
592,19.0,613,2009-05-06
593,18.0,614,2009-05-07
594,20.0,615,2009-05-08
595,21.0,616,2009-05-09
596,19.0,617,2009-05-10
597,17.0,618,2009-05-11
598,19.0,619,2009-05-12
599,20.0,620,2009-05-13
600,19.0,621,2009-05-14
601,21.0,622,2009-05-15
602,22.0,623,2009-05-16
603,20.0,624,2009-05-17
604,18.0,625,2009-05-18
605,19.0,626,2009-05-19
606,20.0,627,2009-05-20
607,19.0,628,2009-05-21
608,20.0,629,2009-05-22
609,21.0,630,2009-05-23
610,19.0,631,2009-05-24
611,17.0,632,2009-05-25
612,18.0,633,2009-05-26
613,19.0,634,2009-05-27
614,18.0,635,2009-05-28
615,20.0,636,2009-05-29
616,22.0,637,2009-05-30
617,20.0,638,2009-05-31
618,17.0,639,2009-06-01
619,19.0,640,2009-06-02
620,20.0,641,2009-06-03
621,19.0,642,2009-06-04
622,20.0,643,2009-06-05
623,22.0,644,2009-06-06
624,19.0,645,2009-06-07
625,17.0,646,2009-06-08
626,19.0,647,2009-06-09
627,19.0,648,2009-06-10
628,19.0,649,2009-06-11
629,20.0,650,2009-06-12
630,21.0,651,2009-06-13
631,19.0,652,2009-06-14
632,17.0,653,2009-06-15
633,19.0,654,2009-06-16
634,19.0,655,2009-06-17
635,19.0,656,2009-06-18
636,20.0,657,2009-06-19
637,22.0,658,2009-06-20
638,20.0,659,2009-06-21
639,18.0,660,2009-06-22
640,20.0,661,2009-06-23
641,22.0,662,2009-06-24
642,21.0,663,2009-06-25
643,22.0,664,2009-06-26
644,23.0,665,2009-06-27
645,20.0,666,2009-06-28
646,19.0,667,2009-06-29
647,21.0,668,2009-06-30
648,22.0,669,2009-07-01
649,21.0,670,2009-07-02
650,22.0,671,2009-07-03
651,23.0,672,2009-07-04
652,21.0,673,2009-07-05
653,19.0,674,2009-07-06
654,20.0,675,2009-07-07
655,21.0,676,2009-07-08
656,21.0,677,2009-07-09
657,23.0,678,2009-07-10
658,23.0,679,2009-07-11
659,21.0,680,2009-07-12
660,19.0,681,2009-07-13
661,21.0,682,2009-07-14
662,21.0,683,2009-07-15
663,20.0,684,2009-07-16
664,21.0,685,2009-07-17
665,22.0,686,2009-07-18
666,20.0,687,2009-07-19
667,19.0,688,2009-07-20
668,20.0,689,2009-07-21
669,20.0,690,2009-07-22
670,20.0,691,2009-07-23
671,20.0,692,2009-07-24
672,21.0,693,2009-07-25
673,19.0,694,2009-07-26
674,18.0,695,2009-07-27
675,19.0,696,2009-07-28
676,20.0,697,2009-07-29
677,19.0,698,2009-07-30
678,21.0,699,2009-07-31
679,22.0,700,2009-08-01
680,20.0,701,2009-08-02
681,18.0,702,2009-08-03
682,19.0,703,2009-08-04
683,20.0,704,2009-08-05
684,19.0,705,2009-08-06
685,20.0,706,2009-08-07
686,21.0,707,2009-08-08
687,19.0,708,2009-08-09
688,17.0,709,2009-08-10
689,19.0,710,2009-08-11
690,19.0,711,2009-08-12
691,18.0,712,2009-08-13
692,19.0,713,2009-08-14
693,20.0,714,2009-08-15
694,18.0,715,2009-08-16
695,16.0,716,2009-08-17
696,18.0,717,2009-08-18
697,18.0,718,2009-08-19
698,17.0,719,2009-08-20
699,18.0,720,2009-08-21
700,19.0,721,2009-08-22
701,17.0,722,2009-08-23
702,16.0,723,2009-08-24
703,17.0,724,2009-08-25
704,18.0,725,2009-08-26
705,17.0,726,2009-08-27
706,18.0,727,2009-08-28
707,19.0,728,2009-08-29
708,17.0,729,2009-08-30
709,15.0,730,2009-08-31
710,16.0,731,2009-09-01
711,17.0,732,2009-09-02
712,16.0,733,2009-09-03
713,17.0,734,2009-09-04
714,19.0,735,2009-09-05
715,17.0,736,2009-09-06
716,15.0,737,2009-09-07
717,16.0,738,2009-09-08
718,17.0,739,2009-09-09
719,17.0,740,2009-09-10
720,18.0,741,2009-09-11
721,20.0,742,2009-09-12
722,18.0,743,2009-09-13
723,16.0,744,2009-09-14
724,18.0,745,2009-09-15
725,18.0,746,2009-09-16
726,18.0,747,2009-09-17
727,19.0,748,2009-09-18
728,20.0,749,2009-09-19
729,18.0,750,2009-09-20
730,16.0,751,2009-09-21
731,18.0,752,2009-09-22
732,19.0,753,2009-09-23
733,18.0,754,2009-09-24
734,19.0,755,2009-09-25
735,21.0,756,2009-09-26
736,19.0,757,2009-09-27
737,17.0,758,2009-09-28
738,19.0,759,2009-09-29
739,20.0,760,2009-09-30
740,19.0,761,2009-10-01
741,21.0,762,2009-10-02
742,22.0,763,2009-10-03
743,21.0,764,2009-10-04
744,18.0,765,2009-10-05
745,19.0,766,2009-10-06
746,20.0,767,2009-10-07
747,19.0,768,2009-10-08
748,20.0,769,2009-10-09
749,21.0,770,2009-10-10
750,19.0,771,2009-10-11
751,18.0,772,2009-10-12
752,19.0,773,2009-10-13
753,20.0,774,2009-10-14
754,20.0,775,2009-10-15
755,21.0,776,2009-10-16
756,22.0,777,2009-10-17
757,20.0,778,2009-10-18
758,18.0,779,2009-10-19
759,19.0,780,2009-10-20
760,20.0,781,2009-10-21
761,19.0,782,2009-10-22
762,21.0,783,2009-10-23
763,22.0,784,2009-10-24
764,20.0,785,2009-10-25
765,18.0,786,2009-10-26
766,19.0,787,2009-10-27
767,19.0,788,2009-10-28
768,18.0,789,2009-10-29
769,19.0,790,2009-10-30
770,21.0,791,2009-10-31
771,20.0,792,2009-11-01
772,18.0,793,2009-11-02
773,19.0,794,2009-11-03
774,20.0,795,2009-11-04
775,19.0,796,2009-11-05
776,20.0,797,2009-11-06
777,22.0,798,2009-11-07
778,20.0,799,2009-11-08
779,18.0,800,2009-11-09
780,20.0,801,2009-11-10
781,20.0,802,2009-11-11
782,19.0,803,2009-11-12
783,20.0,804,2009-11-13
784,22.0,805,2009-11-14
785,20.0,806,2009-11-15
786,18.0,807,2009-11-16
787,19.0,808,2009-11-17
788,20.0,809,2009-11-18
789,19.0,810,2009-11-19
790,21.0,811,2009-11-20
791,23.0,812,2009-11-21
792,20.0,813,2009-11-22
793,19.0,814,2009-11-23
794,20.0,815,2009-11-24
795,21.0,816,2009-11-25
796,20.0,817,2009-11-26
797,22.0,818,2009-11-27
798,22.0,819,2009-11-28
799,20.0,820,2009-11-29
800,19.0,821,2009-11-30
801,20.0,822,2009-12-01
802,20.0,823,2009-12-02
803,20.0,824,2009-12-03
804,21.0,825,2009-12-04
805,23.0,826,2009-12-05
806,21.0,827,2009-12-06
807,20.0,828,2009-12-07
808,22.0,829,2009-12-08
809,22.0,830,2009-12-09
810,21.0,831,2009-12-10
811,22.0,832,2009-12-11
812,23.0,833,2009-12-12
813,21.0,834,2009-12-13
814,20.0,835,2009-12-14
815,21.0,836,2009-12-15
816,21.0,837,2009-12-16
817,22.0,838,2009-12-17
818,22.0,839,2009-12-18
819,24.0,840,2009-12-19
820,22.0,841,2009-12-20
821,20.0,842,2009-12-21
822,21.0,843,2009-12-22
823,23.0,844,2009-12-23
824,21.0,845,2009-12-24
825,22.0,846,2009-12-25
826,23.0,847,2009-12-26
827,20.0,848,2009-12-27
828,17.0,849,2009-12-28
829,19.0,850,2009-12-29
830,20.0,851,2009-12-30
831,20.0,852,2009-12-31
832,21.0,853,2010-01-01
833,22.0,854,2010-01-02
834,20.0,855,2010-01-03
835,18.0,856,2010-01-04
836,20.0,857,2010-01-05
837,21.0,858,2010-01-06
838,19.0,859,2010-01-07
839,21.0,860,2010-01-08
840,23.0,861,2010-01-09
841,21.0,862,2010-01-10
842,20.0,863,2010-01-11
843,21.0,864,2010-01-12
844,21.0,865,2010-01-13
845,20.0,866,2010-01-14
846,22.0,867,2010-01-15
847,24.0,868,2010-01-16
848,21.0,869,2010-01-17
849,19.0,870,2010-01-18
850,21.0,871,2010-01-19
851,21.0,872,2010-01-20
852,19.0,873,2010-01-21
853,21.0,874,2010-01-22
854,23.0,875,2010-01-23
855,21.0,876,2010-01-24
856,19.0,877,2010-01-25
857,20.0,878,2010-01-26
858,20.0,879,2010-01-27
859,19.0,880,2010-01-28
860,20.0,881,2010-01-29
861,23.0,882,2010-01-30
862,21.0,883,2010-01-31
863,18.0,884,2010-02-01
864,20.0,885,2010-02-02
865,20.0,886,2010-02-03
866,19.0,887,2010-02-04
867,20.0,888,2010-02-05
868,21.0,889,2010-02-06
869,19.0,890,2010-02-07
870,18.0,891,2010-02-08
871,19.0,892,2010-02-09
872,20.0,893,2010-02-10
873,19.0,894,2010-02-11
874,21.0,895,2010-02-12
875,22.0,896,2010-02-13
876,20.0,897,2010-02-14
877,17.0,898,2010-02-15
878,19.0,899,2010-02-16
879,20.0,900,2010-02-17
880,19.0,901,2010-02-18
881,19.0,902,2010-02-19
882,21.0,903,2010-02-20
883,18.0,904,2010-02-21
884,16.0,905,2010-02-22
885,18.0,906,2010-02-23
886,19.0,907,2010-02-24
887,17.0,908,2010-02-25
888,19.0,909,2010-02-26
889,20.0,910,2010-02-27
890,18.0,911,2010-02-28
891,16.0,912,2010-03-01
892,18.0,913,2010-03-02
893,19.0,914,2010-03-03
894,18.0,915,2010-03-04
895,20.0,916,2010-03-05
896,23.0,917,2010-03-06
897,20.0,918,2010-03-07
898,18.0,919,2010-03-08
899,19.0,920,2010-03-09
900,20.0,921,2010-03-10
901,19.0,922,2010-03-11
902,20.0,923,2010-03-12
903,22.0,924,2010-03-13
904,20.0,925,2010-03-14
905,17.0,926,2010-03-15
906,18.0,927,2010-03-16
907,19.0,928,2010-03-17
908,18.0,929,2010-03-18
909,20.0,930,2010-03-19
910,22.0,931,2010-03-20
911,19.0,932,2010-03-21
912,17.0,933,2010-03-22
913,19.0,934,2010-03-23
914,19.0,935,2010-03-24
915,19.0,936,2010-03-25
916,20.0,937,2010-03-26
917,20.0,938,2010-03-27
918,19.0,939,2010-03-28
919,17.0,940,2010-03-29
920,18.0,941,2010-03-30
921,18.0,942,2010-03-31
922,18.0,943,2010-04-01
923,19.0,944,2010-04-02
924,20.0,945,2010-04-03
925,18.0,946,2010-04-04
926,16.0,947,2010-04-05
927,18.0,948,2010-04-06
928,19.0,949,2010-04-07
929,18.0,950,2010-04-08
930,19.0,951,2010-04-09
931,20.0,952,2010-04-10
