,type0,index,0
244,17.0,265,2008-05-23
245,18.0,266,2008-05-24
246,19.0,267,2008-05-25
247,21.0,268,2008-05-26
248,19.0,269,2008-05-27
249,17.0,270,2008-05-28
250,17.0,271,2008-05-29
251,18.0,272,2008-05-30
252,18.0,273,2008-05-31
253,19.0,274,2008-06-01
254,21.0,275,2008-06-02
255,19.0,276,2008-06-03
256,17.0,277,2008-06-04
257,17.0,278,2008-06-05
258,18.0,279,2008-06-06
259,17.0,280,2008-06-07
260,19.0,281,2008-06-08
261,21.0,282,2008-06-09
262,19.0,283,2008-06-10
263,16.0,284,2008-06-11
264,17.0,285,2008-06-12
265,18.0,286,2008-06-13
266,17.0,287,2008-06-14
267,18.0,288,2008-06-15
268,21.0,289,2008-06-16
269,18.0,290,2008-06-17
270,16.0,291,2008-06-18
271,17.0,292,2008-06-19
272,18.0,293,2008-06-20
273,18.0,294,2008-06-21
274,18.0,295,2008-06-22
275,20.0,296,2008-06-23
276,18.0,297,2008-06-24
277,16.0,298,2008-06-25
278,17.0,299,2008-06-26
279,18.0,300,2008-06-27
280,18.0,301,2008-06-28
281,19.0,302,2008-06-29
282,21.0,303,2008-06-30
283,18.0,304,2008-07-01
284,17.0,305,2008-07-02
285,17.0,306,2008-07-03
286,17.0,307,2008-07-04
287,17.0,308,2008-07-05
288,18.0,309,2008-07-06
289,19.0,310,2008-07-07
290,17.0,311,2008-07-08
291,16.0,312,2008-07-09
292,17.0,313,2008-07-10
293,17.0,314,2008-07-11
294,16.0,315,2008-07-12
295,18.0,316,2008-07-13
296,19.0,317,2008-07-14
297,17.0,318,2008-07-15
298,15.0,319,2008-07-16
299,17.0,320,2008-07-17
300,18.0,321,2008-07-18
301,17.0,322,2008-07-19
302,18.0,323,2008-07-20
303,19.0,324,2008-07-21
304,17.0,325,2008-07-22
305,15.0,326,2008-07-23
306,18.0,327,2008-07-24
307,19.0,328,2008-07-25
308,18.0,329,2008-07-26
309,18.0,330,2008-07-27
310,20.0,331,2008-07-28
311,18.0,332,2008-07-29
312,16.0,333,2008-07-30
313,18.0,334,2008-07-31
314,19.0,335,2008-08-01
315,18.0,336,2008-08-02
316,19.0,337,2008-08-03
317,21.0,338,2008-08-04
318,19.0,339,2008-08-05
319,17.0,340,2008-08-06
320,19.0,341,2008-08-07
321,19.0,342,2008-08-08
322,18.0,343,2008-08-09
323,19.0,344,2008-08-10
324,20.0,345,2008-08-11
325,19.0,346,2008-08-12
326,17.0,347,2008-08-13
327,18.0,348,2008-08-14
328,16.0,349,2008-08-15
329,16.0,350,2008-08-16
330,17.0,351,2008-08-17
331,18.0,352,2008-08-18
332,17.0,353,2008-08-19
333,15.0,354,2008-08-20
334,17.0,355,2008-08-21
335,17.0,356,2008-08-22
336,16.0,357,2008-08-23
337,17.0,358,2008-08-24
338,19.0,359,2008-08-25
339,17.0,360,2008-08-26
340,15.0,361,2008-08-27
341,17.0,362,2008-08-28
342,17.0,363,2008-08-29
343,16.0,364,2008-08-30
344,17.0,365,2008-08-31
345,18.0,366,2008-09-01
346,16.0,367,2008-09-02
347,15.0,368,2008-09-03
348,17.0,369,2008-09-04
349,17.0,370,2008-09-05
350,16.0,371,2008-09-06
351,17.0,372,2008-09-07
352,18.0,373,2008-09-08
353,17.0,374,2008-09-09
354,15.0,375,2008-09-10
355,16.0,376,2008-09-11
356,17.0,377,2008-09-12
357,17.0,378,2008-09-13
358,19.0,379,2008-09-14
359,20.0,380,2008-09-15
360,18.0,381,2008-09-16
361,16.0,382,2008-09-17
362,17.0,383,2008-09-18
363,18.0,384,2008-09-19
364,18.0,385,2008-09-20
365,19.0,386,2008-09-21
366,20.0,387,2008-09-22
367,18.0,388,2008-09-23
368,17.0,389,2008-09-24
369,17.0,390,2008-09-25
370,18.0,391,2008-09-26
371,17.0,392,2008-09-27
372,18.0,393,2008-09-28
373,19.0,394,2008-09-29
374,18.0,395,2008-09-30
375,16.0,396,2008-10-01
376,18.0,397,2008-10-02
377,18.0,398,2008-10-03
378,18.0,399,2008-10-04
379,19.0,400,2008-10-05
380,21.0,401,2008-10-06
381,19.0,402,2008-10-07
382,17.0,403,2008-10-08
383,18.0,404,2008-10-09
384,18.0,405,2008-10-10
385,17.0,406,2008-10-11
386,18.0,407,2008-10-12
387,20.0,408,2008-10-13
388,18.0,409,2008-10-14
389,16.0,410,2008-10-15
390,18.0,411,2008-10-16
391,19.0,412,2008-10-17
392,19.0,413,2008-10-18
393,19.0,414,2008-10-19
394,21.0,415,2008-10-20
395,19.0,416,2008-10-21
396,17.0,417,2008-10-22
397,19.0,418,2008-10-23
398,19.0,419,2008-10-24
399,19.0,420,2008-10-25
400,20.0,421,2008-10-26
401,22.0,422,2008-10-27
402,20.0,423,2008-10-28
403,18.0,424,2008-10-29
404,19.0,425,2008-10-30
405,18.0,426,2008-10-31
406,18.0,427,2008-11-01
407,19.0,428,2008-11-02
408,21.0,429,2008-11-03
409,19.0,430,2008-11-04
410,17.0,431,2008-11-05
411,18.0,432,2008-11-06
412,19.0,433,2008-11-07
413,18.0,434,2008-11-08
414,19.0,435,2008-11-09
415,21.0,436,2008-11-10
416,19.0,437,2008-11-11
417,17.0,438,2008-11-12
418,18.0,439,2008-11-13
419,18.0,440,2008-11-14
420,18.0,441,2008-11-15
421,19.0,442,2008-11-16
422,21.0,443,2008-11-17
423,19.0,444,2008-11-18
424,17.0,445,2008-11-19
425,18.0,446,2008-11-20
426,19.0,447,2008-11-21
427,18.0,448,2008-11-22
428,19.0,449,2008-11-23
429,21.0,450,2008-11-24
430,19.0,451,2008-11-25
431,17.0,452,2008-11-26
432,18.0,453,2008-11-27
433,19.0,454,2008-11-28
434,18.0,455,2008-11-29
435,19.0,456,2008-11-30
436,21.0,457,2008-12-01
437,18.0,458,2008-12-02
438,17.0,459,2008-12-03
439,18.0,460,2008-12-04
440,21.0,461,2008-12-05
441,20.0,462,2008-12-06
442,20.0,463,2008-12-07
443,22.0,464,2008-12-08
444,20.0,465,2008-12-09
445,18.0,466,2008-12-10
446,19.0,467,2008-12-11
447,20.0,468,2008-12-12
448,19.0,469,2008-12-13
449,20.0,470,2008-12-14
450,22.0,471,2008-12-15
451,19.0,472,2008-12-16
452,18.0,473,2008-12-17
453,19.0,474,2008-12-18
454,20.0,475,2008-12-19
455,20.0,476,2008-12-20
456,21.0,477,2008-12-21
457,23.0,478,2008-12-22
458,20.0,479,2008-12-23
459,18.0,480,2008-12-24
460,19.0,481,2008-12-25
461,18.0,482,2008-12-26
462,17.0,483,2008-12-27
463,18.0,484,2008-12-28
464,19.0,485,2008-12-29
465,17.0,486,2008-12-30
466,15.0,487,2008-12-31
467,16.0,488,2009-01-01
468,17.0,489,2009-01-02
469,17.0,490,2009-01-03
470,17.0,491,2009-01-04
471,19.0,492,2009-01-05
472,17.0,493,2009-01-06
473,15.0,494,2009-01-07
474,16.0,495,2009-01-08
475,15.0,496,2009-01-09
476,17.0,497,2009-01-10
477,17.0,498,2009-01-11
478,19.0,499,2009-01-12
479,18.0,500,2009-01-13
480,16.0,501,2009-01-14
481,19.0,502,2009-01-15
482,20.0,503,2009-01-16
483,19.0,504,2009-01-17
484,20.0,505,2009-01-18
485,22.0,506,2009-01-19
486,19.0,507,2009-01-20
487,18.0,508,2009-01-21
488,18.0,509,2009-01-22
489,17.0,510,2009-01-23
490,17.0,511,2009-01-24
491,17.0,512,2009-01-25
492,20.0,513,2009-01-26
493,18.0,514,2009-01-27
494,16.0,515,2009-01-28
495,17.0,516,2009-01-29
496,18.0,517,2009-01-30
497,17.0,518,2009-01-31
498,18.0,519,2009-02-01
499,20.0,520,2009-02-02
500,18.0,521,2009-02-03
501,16.0,522,2009-02-04
502,17.0,523,2009-02-05
503,16.0,524,2009-02-06
504,16.0,525,2009-02-07
505,18.0,526,2009-02-08
506,19.0,527,2009-02-09
507,17.0,528,2009-02-10
508,16.0,529,2009-02-11
509,17.0,530,2009-02-12
510,18.0,531,2009-02-13
511,18.0,532,2009-02-14
512,19.0,533,2009-02-15
513,21.0,534,2009-02-16
514,19.0,535,2009-02-17
515,17.0,536,2009-02-18
516,18.0,537,2009-02-19
517,19.0,538,2009-02-20
518,17.0,539,2009-02-21
519,19.0,540,2009-02-22
520,22.0,541,2009-02-23
521,19.0,542,2009-02-24
522,17.0,543,2009-02-25
523,17.0,544,2009-02-26
524,17.0,545,2009-02-27
525,17.0,546,2009-02-28
526,18.0,547,2009-03-01
527,20.0,548,2009-03-02
528,18.0,549,2009-03-03
529,16.0,550,2009-03-04
530,17.0,551,2009-03-05
531,16.0,552,2009-03-06
532,16.0,553,2009-03-07
533,18.0,554,2009-03-08
534,19.0,555,2009-03-09
535,18.0,556,2009-03-10
536,17.0,557,2009-03-11
537,18.0,558,2009-03-12
538,19.0,559,2009-03-13
539,19.0,560,2009-03-14
540,19.0,561,2009-03-15
541,20.0,562,2009-03-16
542,18.0,563,2009-03-17
543,16.0,564,2009-03-18
544,18.0,565,2009-03-19
545,18.0,566,2009-03-20
546,17.0,567,2009-03-21
547,18.0,568,2009-03-22
548,20.0,569,2009-03-23
549,18.0,570,2009-03-24
550,16.0,571,2009-03-25
551,17.0,572,2009-03-26
552,16.0,573,2009-03-27
553,16.0,574,2009-03-28
554,17.0,575,2009-03-29
555,19.0,576,2009-03-30
556,17.0,577,2009-03-31
557,15.0,578,2009-04-01
558,16.0,579,2009-04-02
559,17.0,580,2009-04-03
560,17.0,581,2009-04-04
561,18.0,582,2009-04-05
562,19.0,583,2009-04-06
563,17.0,584,2009-04-07
564,16.0,585,2009-04-08
565,17.0,586,2009-04-09
566,16.0,587,2009-04-10
567,16.0,588,2009-04-11
568,17.0,589,2009-04-12
569,19.0,590,2009-04-13
570,17.0,591,2009-04-14
571,16.0,592,2009-04-15
572,16.0,593,2009-04-16
573,17.0,594,2009-04-17
574,17.0,595,2009-04-18
575,17.0,596,2009-04-19
576,19.0,597,2009-04-20
577,18.0,598,2009-04-21
578,17.0,599,2009-04-22
579,18.0,600,2009-04-23
580,19.0,601,2009-04-24
581,19.0,602,2009-04-25
582,20.0,603,2009-04-26
583,22.0,604,2009-04-27
584,19.0,605,2009-04-28
585,17.0,606,2009-04-29
586,18.0,607,2009-04-30
587,19.0,608,2009-05-01
588,18.0,609,2009-05-02
589,19.0,610,2009-05-03
590,21.0,611,2009-05-04
591,19.0,612,2009-05-05
592,17.0,613,2009-05-06
593,18.0,614,2009-05-07
594,19.0,615,2009-05-08
595,18.0,616,2009-05-09
596,19.0,617,2009-05-10
597,21.0,618,2009-05-11
598,19.0,619,2009-05-12
599,18.0,620,2009-05-13
600,19.0,621,2009-05-14
601,20.0,622,2009-05-15
602,19.0,623,2009-05-16
603,20.0,624,2009-05-17
604,22.0,625,2009-05-18
605,20.0,626,2009-05-19
606,18.0,627,2009-05-20
607,19.0,628,2009-05-21
608,19.0,629,2009-05-22
609,18.0,630,2009-05-23
610,19.0,631,2009-05-24
611,20.0,632,2009-05-25
612,18.0,633,2009-05-26
613,17.0,634,2009-05-27
614,18.0,635,2009-05-28
615,19.0,636,2009-05-29
616,19.0,637,2009-05-30
617,19.0,638,2009-05-31
618,21.0,639,2009-06-01
619,19.0,640,2009-06-02
620,17.0,641,2009-06-03
621,19.0,642,2009-06-04
622,19.0,643,2009-06-05
623,19.0,644,2009-06-06
624,19.0,645,2009-06-07
625,21.0,646,2009-06-08
626,18.0,647,2009-06-09
627,17.0,648,2009-06-10
628,18.0,649,2009-06-11
629,19.0,650,2009-06-12
630,19.0,651,2009-06-13
631,19.0,652,2009-06-14
632,21.0,653,2009-06-15
633,18.0,654,2009-06-16
634,17.0,655,2009-06-17
635,18.0,656,2009-06-18
636,20.0,657,2009-06-19
637,19.0,658,2009-06-20
638,21.0,659,2009-06-21
639,23.0,660,2009-06-22
640,21.0,661,2009-06-23
641,20.0,662,2009-06-24
642,21.0,663,2009-06-25
643,22.0,664,2009-06-26
644,21.0,665,2009-06-27
645,21.0,666,2009-06-28
646,23.0,667,2009-06-29
647,21.0,668,2009-06-30
648,20.0,669,2009-07-01
649,21.0,670,2009-07-02
650,22.0,671,2009-07-03
651,21.0,672,2009-07-04
652,21.0,673,2009-07-05
653,23.0,674,2009-07-06
654,20.0,675,2009-07-07
655,19.0,676,2009-07-08
656,21.0,677,2009-07-09
657,23.0,678,2009-07-10
658,21.0,679,2009-07-11
659,22.0,680,2009-07-12
660,23.0,681,2009-07-13
661,20.0,682,2009-07-14
662,18.0,683,2009-07-15
663,20.0,684,2009-07-16
664,21.0,685,2009-07-17
665,20.0,686,2009-07-18
666,21.0,687,2009-07-19
667,23.0,688,2009-07-20
668,20.0,689,2009-07-21
669,18.0,690,2009-07-22
670,19.0,691,2009-07-23
671,18.0,692,2009-07-24
672,17.0,693,2009-07-25
673,19.0,694,2009-07-26
674,21.0,695,2009-07-27
675,19.0,696,2009-07-28
676,17.0,697,2009-07-29
677,19.0,698,2009-07-30
678,20.0,699,2009-07-31
679,20.0,700,2009-08-01
680,20.0,701,2009-08-02
681,21.0,702,2009-08-03
682,19.0,703,2009-08-04
683,18.0,704,2009-08-05
684,19.0,705,2009-08-06
685,19.0,706,2009-08-07
686,19.0,707,2009-08-08
687,20.0,708,2009-08-09
688,21.0,709,2009-08-10
689,19.0,710,2009-08-11
690,17.0,711,2009-08-12
691,18.0,712,2009-08-13
692,18.0,713,2009-08-14
693,18.0,714,2009-08-15
694,18.0,715,2009-08-16
695,19.0,716,2009-08-17
696,17.0,717,2009-08-18
697,16.0,718,2009-08-19
698,17.0,719,2009-08-20
699,17.0,720,2009-08-21
700,17.0,721,2009-08-22
701,18.0,722,2009-08-23
702,19.0,723,2009-08-24
703,17.0,724,2009-08-25
704,16.0,725,2009-08-26
705,17.0,726,2009-08-27
706,17.0,727,2009-08-28
707,16.0,728,2009-08-29
708,17.0,729,2009-08-30
709,19.0,730,2009-08-31
710,16.0,731,2009-09-01
711,15.0,732,2009-09-02
712,16.0,733,2009-09-03
713,16.0,734,2009-09-04
714,16.0,735,2009-09-05
715,17.0,736,2009-09-06
716,19.0,737,2009-09-07
717,16.0,738,2009-09-08
718,15.0,739,2009-09-09
719,17.0,740,2009-09-10
720,17.0,741,2009-09-11
721,17.0,742,2009-09-12
722,18.0,743,2009-09-13
723,20.0,744,2009-09-14
724,18.0,745,2009-09-15
725,16.0,746,2009-09-16
726,17.0,747,2009-09-17
727,17.0,748,2009-09-18
728,17.0,749,2009-09-19
729,18.0,750,2009-09-20
730,20.0,751,2009-09-21
731,18.0,752,2009-09-22
732,17.0,753,2009-09-23
733,18.0,754,2009-09-24
734,18.0,755,2009-09-25
735,18.0,756,2009-09-26
736,19.0,757,2009-09-27
737,21.0,758,2009-09-28
738,19.0,759,2009-09-29
739,17.0,760,2009-09-30
740,19.0,761,2009-10-01
741,20.0,762,2009-10-02
742,19.0,763,2009-10-03
743,21.0,764,2009-10-04
744,23.0,765,2009-10-05
745,20.0,766,2009-10-06
746,19.0,767,2009-10-07
747,19.0,768,2009-10-08
748,19.0,769,2009-10-09
749,19.0,770,2009-10-10
750,20.0,771,2009-10-11
751,21.0,772,2009-10-12
752,19.0,773,2009-10-13
753,17.0,774,2009-10-14
754,19.0,775,2009-10-15
755,20.0,776,2009-10-16
756,19.0,777,2009-10-17
757,20.0,778,2009-10-18
758,21.0,779,2009-10-19
759,19.0,780,2009-10-20
760,17.0,781,2009-10-21
761,18.0,782,2009-10-22
762,20.0,783,2009-10-23
763,19.0,784,2009-10-24
764,21.0,785,2009-10-25
765,22.0,786,2009-10-26
766,20.0,787,2009-10-27
767,18.0,788,2009-10-28
768,19.0,789,2009-10-29
769,19.0,790,2009-10-30
770,19.0,791,2009-10-31
771,20.0,792,2009-11-01
772,22.0,793,2009-11-02
773,19.0,794,2009-11-03
774,18.0,795,2009-11-04
775,19.0,796,2009-11-05
776,19.0,797,2009-11-06
777,19.0,798,2009-11-07
778,21.0,799,2009-11-08
779,22.0,800,2009-11-09
780,21.0,801,2009-11-10
781,19.0,802,2009-11-11
782,19.0,803,2009-11-12
783,19.0,804,2009-11-13
784,20.0,805,2009-11-14
785,21.0,806,2009-11-15
786,22.0,807,2009-11-16
787,20.0,808,2009-11-17
788,17.0,809,2009-11-18
789,19.0,810,2009-11-19
790,21.0,811,2009-11-20
791,21.0,812,2009-11-21
792,21.0,813,2009-11-22
793,22.0,814,2009-11-23
794,20.0,815,2009-11-24
795,19.0,816,2009-11-25
796,20.0,817,2009-11-26
797,21.0,818,2009-11-27
798,20.0,819,2009-11-28
799,21.0,820,2009-11-29
800,22.0,821,2009-11-30
801,20.0,822,2009-12-01
802,18.0,823,2009-12-02
803,19.0,824,2009-12-03
804,21.0,825,2009-12-04
805,21.0,826,2009-12-05
806,22.0,827,2009-12-06
807,24.0,828,2009-12-07
808,22.0,829,2009-12-08
809,20.0,830,2009-12-09
810,21.0,831,2009-12-10
811,21.0,832,2009-12-11
812,21.0,833,2009-12-12
813,21.0,834,2009-12-13
814,23.0,835,2009-12-14
815,21.0,836,2009-12-15
816,19.0,837,2009-12-16
817,21.0,838,2009-12-17
818,21.0,839,2009-12-18
819,21.0,840,2009-12-19
820,22.0,841,2009-12-20
821,24.0,842,2009-12-21
822,21.0,843,2009-12-22
823,21.0,844,2009-12-23
824,20.0,845,2009-12-24
825,20.0,846,2009-12-25
826,19.0,847,2009-12-26
827,20.0,848,2009-12-27
828,21.0,849,2009-12-28
829,19.0,850,2009-12-29
830,18.0,851,2009-12-30
831,19.0,852,2009-12-31
832,19.0,853,2010-01-01
833,18.0,854,2010-01-02
834,20.0,855,2010-01-03
835,22.0,856,2010-01-04
836,20.0,857,2010-01-05
837,19.0,858,2010-01-06
838,19.0,859,2010-01-07
839,19.0,860,2010-01-08
840,18.0,861,2010-01-09
841,20.0,862,2010-01-10
842,24.0,863,2010-01-11
843,21.0,864,2010-01-12
844,19.0,865,2010-01-13
845,20.0,866,2010-01-14
846,21.0,867,2010-01-15
847,20.0,868,2010-01-16
848,21.0,869,2010-01-17
849,23.0,870,2010-01-18
850,21.0,871,2010-01-19
851,19.0,872,2010-01-20
852,19.0,873,2010-01-21
853,20.0,874,2010-01-22
854,20.0,875,2010-01-23
855,21.0,876,2010-01-24
856,23.0,877,2010-01-25
857,20.0,878,2010-01-26
858,18.0,879,2010-01-27
859,18.0,880,2010-01-28
860,19.0,881,2010-01-29
861,20.0,882,2010-01-30
862,20.0,883,2010-01-31
863,22.0,884,2010-02-01
864,20.0,885,2010-02-02
865,18.0,886,2010-02-03
866,18.0,887,2010-02-04
867,18.0,888,2010-02-05
868,18.0,889,2010-02-06
869,19.0,890,2010-02-07
870,22.0,891,2010-02-08
871,19.0,892,2010-02-09
872,18.0,893,2010-02-10
873,19.0,894,2010-02-11
874,19.0,895,2010-02-12
875,19.0,896,2010-02-13
876,19.0,897,2010-02-14
877,22.0,898,2010-02-15
878,19.0,899,2010-02-16
879,18.0,900,2010-02-17
880,18.0,901,2010-02-18
881,17.0,902,2010-02-19
882,18.0,903,2010-02-20
883,18.0,904,2010-02-21
884,20.0,905,2010-02-22
885,19.0,906,2010-02-23
886,17.0,907,2010-02-24
887,17.0,908,2010-02-25
888,17.0,909,2010-02-26
889,17.0,910,2010-02-27
890,18.0,911,2010-02-28
891,20.0,912,2010-03-01
892,18.0,913,2010-03-02
893,16.0,914,2010-03-03
894,17.0,915,2010-03-04
895,19.0,916,2010-03-05
896,20.0,917,2010-03-06
897,21.0,918,2010-03-07
898,22.0,919,2010-03-08
899,20.0,920,2010-03-09
900,18.0,921,2010-03-10
901,19.0,922,2010-03-11
902,19.0,923,2010-03-12
903,18.0,924,2010-03-13
904,19.0,925,2010-03-14
905,21.0,926,2010-03-15
906,19.0,927,2010-03-16
907,17.0,928,2010-03-17
908,18.0,929,2010-03-18
909,19.0,930,2010-03-19
910,18.0,931,2010-03-20
911,19.0,932,2010-03-21
912,21.0,933,2010-03-22
913,19.0,934,2010-03-23
914,18.0,935,2010-03-24
915,19.0,936,2010-03-25
916,18.0,937,2010-03-26
917,17.0,938,2010-03-27
918,18.0,939,2010-03-28
919,20.0,940,2010-03-29
920,18.0,941,2010-03-30
921,16.0,942,2010-03-31
922,18.0,943,2010-04-01
923,18.0,944,2010-04-02
924,17.0,945,2010-04-03
925,18.0,946,2010-04-04
926,20.0,947,2010-04-05
927,18.0,948,2010-04-06
928,16.0,949,2010-04-07
929,18.0,950,2010-04-08
930,18.0,951,2010-04-09
931,17.0,952,2010-04-10
