,type0,index,0
99,16.0,120,2007-12-30
100,17.0,121,2007-12-31
101,19.0,122,2008-01-01
102,18.0,123,2008-01-02
103,19.0,124,2008-01-03
104,20.0,125,2008-01-04
105,17.0,126,2008-01-05
106,16.0,127,2008-01-06
107,17.0,128,2008-01-07
108,17.0,129,2008-01-08
109,17.0,130,2008-01-09
110,18.0,131,2008-01-10
111,19.0,132,2008-01-11
112,17.0,133,2008-01-12
113,15.0,134,2008-01-13
114,16.0,135,2008-01-14
115,17.0,136,2008-01-15
116,16.0,137,2008-01-16
117,17.0,138,2008-01-17
118,19.0,139,2008-01-18
119,18.0,140,2008-01-19
120,16.0,141,2008-01-20
121,17.0,142,2008-01-21
122,18.0,143,2008-01-22
123,18.0,144,2008-01-23
124,18.0,145,2008-01-24
125,20.0,146,2008-01-25
126,18.0,147,2008-01-26
127,17.0,148,2008-01-27
128,17.0,149,2008-01-28
129,19.0,150,2008-01-29
130,18.0,151,2008-01-30
131,19.0,152,2008-01-31
132,20.0,153,2008-02-01
133,19.0,154,2008-02-02
134,17.0,155,2008-02-03
135,18.0,156,2008-02-04
136,18.0,157,2008-02-05
137,18.0,158,2008-02-06
138,19.0,159,2008-02-07
139,20.0,160,2008-02-08
140,18.0,161,2008-02-09
141,17.0,162,2008-02-10
142,18.0,163,2008-02-11
143,18.0,164,2008-02-12
144,17.0,165,2008-02-13
145,18.0,166,2008-02-14
146,20.0,167,2008-02-15
147,17.0,168,2008-02-16
148,16.0,169,2008-02-17
149,17.0,170,2008-02-18
150,19.0,171,2008-02-19
151,19.0,172,2008-02-20
152,19.0,173,2008-02-21
153,21.0,174,2008-02-22
154,19.0,175,2008-02-23
155,17.0,176,2008-02-24
156,18.0,177,2008-02-25
157,19.0,178,2008-02-26
158,18.0,179,2008-02-27
159,19.0,180,2008-02-28
160,21.0,181,2008-02-29
161,18.0,182,2008-03-01
162,17.0,183,2008-03-02
163,18.0,184,2008-03-03
164,18.0,185,2008-03-04
165,17.0,186,2008-03-05
166,18.0,187,2008-03-06
167,20.0,188,2008-03-07
168,18.0,189,2008-03-08
169,17.0,190,2008-03-09
170,18.0,191,2008-03-10
171,18.0,192,2008-03-11
172,18.0,193,2008-03-12
173,19.0,194,2008-03-13
174,21.0,195,2008-03-14
175,18.0,196,2008-03-15
176,17.0,197,2008-03-16
177,18.0,198,2008-03-17
178,19.0,199,2008-03-18
179,18.0,200,2008-03-19
180,18.0,201,2008-03-20
181,20.0,202,2008-03-21
182,17.0,203,2008-03-22
183,15.0,204,2008-03-23
184,16.0,205,2008-03-24
185,17.0,206,2008-03-25
186,17.0,207,2008-03-26
187,18.0,208,2008-03-27
188,19.0,209,2008-03-28
189,17.0,210,2008-03-29
190,16.0,211,2008-03-30
191,18.0,212,2008-03-31
192,18.0,213,2008-04-01
193,19.0,214,2008-04-02
194,19.0,215,2008-04-03
195,20.0,216,2008-04-04
196,19.0,217,2008-04-05
197,17.0,218,2008-04-06
198,18.0,219,2008-04-07
199,20.0,220,2008-04-08
200,19.0,221,2008-04-09
201,20.0,222,2008-04-10
202,21.0,223,2008-04-11
203,18.0,224,2008-04-12
204,16.0,225,2008-04-13
205,17.0,226,2008-04-14
206,18.0,227,2008-04-15
207,17.0,228,2008-04-16
208,19.0,229,2008-04-17
209,20.0,230,2008-04-18
210,19.0,231,2008-04-19
211,16.0,232,2008-04-20
212,17.0,233,2008-04-21
213,18.0,234,2008-04-22
214,17.0,235,2008-04-23
215,18.0,236,2008-04-24
216,21.0,237,2008-04-25
217,18.0,238,2008-04-26
218,17.0,239,2008-04-27
219,18.0,240,2008-04-28
220,18.0,241,2008-04-29
221,18.0,242,2008-04-30
222,20.0,243,2008-05-01
223,21.0,244,2008-05-02
224,19.0,245,2008-05-03
225,17.0,246,2008-05-04
226,18.0,247,2008-05-05
227,19.0,248,2008-05-06
228,18.0,249,2008-05-07
229,20.0,250,2008-05-08
230,21.0,251,2008-05-09
231,19.0,252,2008-05-10
232,17.0,253,2008-05-11
233,17.0,254,2008-05-12
234,18.0,255,2008-05-13
235,18.0,256,2008-05-14
236,19.0,257,2008-05-15
237,19.0,258,2008-05-16
238,18.0,259,2008-05-17
239,15.0,260,2008-05-18
240,16.0,261,2008-05-19
241,17.0,262,2008-05-20
242,17.0,263,2008-05-21
243,18.0,264,2008-05-22
244,20.0,265,2008-05-23
245,19.0,266,2008-05-24
246,16.0,267,2008-05-25
247,18.0,268,2008-05-26
248,18.0,269,2008-05-27
249,17.0,270,2008-05-28
250,18.0,271,2008-05-29
251,20.0,272,2008-05-30
252,19.0,273,2008-05-31
253,17.0,274,2008-06-01
254,18.0,275,2008-06-02
255,19.0,276,2008-06-03
256,17.0,277,2008-06-04
257,19.0,278,2008-06-05
258,21.0,279,2008-06-06
259,18.0,280,2008-06-07
260,17.0,281,2008-06-08
261,19.0,282,2008-06-09
262,19.0,283,2008-06-10
263,19.0,284,2008-06-11
264,19.0,285,2008-06-12
265,20.0,286,2008-06-13
266,17.0,287,2008-06-14
267,15.0,288,2008-06-15
268,18.0,289,2008-06-16
269,18.0,290,2008-06-17
270,17.0,291,2008-06-18
271,18.0,292,2008-06-19
272,20.0,293,2008-06-20
273,18.0,294,2008-06-21
274,16.0,295,2008-06-22
275,18.0,296,2008-06-23
276,19.0,297,2008-06-24
277,18.0,298,2008-06-25
278,19.0,299,2008-06-26
279,21.0,300,2008-06-27
280,19.0,301,2008-06-28
281,17.0,302,2008-06-29
282,18.0,303,2008-06-30
283,18.0,304,2008-07-01
284,17.0,305,2008-07-02
285,18.0,306,2008-07-03
286,20.0,307,2008-07-04
287,18.0,308,2008-07-05
288,16.0,309,2008-07-06
289,16.0,310,2008-07-07
290,17.0,311,2008-07-08
291,17.0,312,2008-07-09
292,18.0,313,2008-07-10
293,19.0,314,2008-07-11
294,17.0,315,2008-07-12
295,16.0,316,2008-07-13
296,17.0,317,2008-07-14
297,17.0,318,2008-07-15
298,17.0,319,2008-07-16
299,18.0,320,2008-07-17
300,20.0,321,2008-07-18
301,18.0,322,2008-07-19
302,16.0,323,2008-07-20
303,17.0,324,2008-07-21
304,17.0,325,2008-07-22
305,16.0,326,2008-07-23
306,18.0,327,2008-07-24
307,21.0,328,2008-07-25
308,18.0,329,2008-07-26
309,16.0,330,2008-07-27
310,18.0,331,2008-07-28
311,18.0,332,2008-07-29
312,18.0,333,2008-07-30
313,18.0,334,2008-07-31
314,21.0,335,2008-08-01
315,18.0,336,2008-08-02
316,17.0,337,2008-08-03
317,18.0,338,2008-08-04
318,19.0,339,2008-08-05
319,18.0,340,2008-08-06
320,19.0,341,2008-08-07
321,21.0,342,2008-08-08
322,19.0,343,2008-08-09
323,17.0,344,2008-08-10
324,18.0,345,2008-08-11
325,19.0,346,2008-08-12
326,18.0,347,2008-08-13
327,18.0,348,2008-08-14
328,19.0,349,2008-08-15
329,16.0,350,2008-08-16
330,15.0,351,2008-08-17
331,16.0,352,2008-08-18
332,17.0,353,2008-08-19
333,16.0,354,2008-08-20
334,17.0,355,2008-08-21
335,19.0,356,2008-08-22
336,17.0,357,2008-08-23
337,15.0,358,2008-08-24
338,16.0,359,2008-08-25
339,17.0,360,2008-08-26
340,16.0,361,2008-08-27
341,17.0,362,2008-08-28
342,19.0,363,2008-08-29
343,16.0,364,2008-08-30
344,15.0,365,2008-08-31
345,15.0,366,2008-09-01
346,16.0,367,2008-09-02
347,16.0,368,2008-09-03
348,17.0,369,2008-09-04
349,19.0,370,2008-09-05
350,18.0,371,2008-09-06
351,16.0,372,2008-09-07
352,16.0,373,2008-09-08
353,17.0,374,2008-09-09
354,17.0,375,2008-09-10
355,17.0,376,2008-09-11
356,19.0,377,2008-09-12
357,18.0,378,2008-09-13
358,17.0,379,2008-09-14
359,18.0,380,2008-09-15
360,18.0,381,2008-09-16
361,17.0,382,2008-09-17
362,18.0,383,2008-09-18
363,20.0,384,2008-09-19
364,18.0,385,2008-09-20
365,17.0,386,2008-09-21
366,18.0,387,2008-09-22
367,19.0,388,2008-09-23
368,18.0,389,2008-09-24
369,18.0,390,2008-09-25
370,21.0,391,2008-09-26
371,18.0,392,2008-09-27
372,16.0,393,2008-09-28
373,17.0,394,2008-09-29
374,18.0,395,2008-09-30
375,17.0,396,2008-10-01
376,18.0,397,2008-10-02
377,20.0,398,2008-10-03
378,18.0,399,2008-10-04
379,17.0,400,2008-10-05
380,18.0,401,2008-10-06
381,19.0,402,2008-10-07
382,18.0,403,2008-10-08
383,19.0,404,2008-10-09
384,21.0,405,2008-10-10
385,19.0,406,2008-10-11
386,16.0,407,2008-10-12
387,18.0,408,2008-10-13
388,19.0,409,2008-10-14
389,18.0,410,2008-10-15
390,20.0,411,2008-10-16
391,21.0,412,2008-10-17
392,20.0,413,2008-10-18
393,18.0,414,2008-10-19
394,18.0,415,2008-10-20
395,20.0,416,2008-10-21
396,19.0,417,2008-10-22
397,21.0,418,2008-10-23
398,21.0,419,2008-10-24
399,19.0,420,2008-10-25
400,18.0,421,2008-10-26
401,19.0,422,2008-10-27
402,21.0,423,2008-10-28
403,20.0,424,2008-10-29
404,20.0,425,2008-10-30
405,21.0,426,2008-10-31
406,20.0,427,2008-11-01
407,17.0,428,2008-11-02
408,18.0,429,2008-11-03
409,19.0,430,2008-11-04
410,18.0,431,2008-11-05
411,18.0,432,2008-11-06
412,21.0,433,2008-11-07
413,19.0,434,2008-11-08
414,17.0,435,2008-11-09
415,18.0,436,2008-11-10
416,19.0,437,2008-11-11
417,18.0,438,2008-11-12
418,18.0,439,2008-11-13
419,20.0,440,2008-11-14
420,18.0,441,2008-11-15
421,17.0,442,2008-11-16
422,18.0,443,2008-11-17
423,19.0,444,2008-11-18
424,18.0,445,2008-11-19
425,18.0,446,2008-11-20
426,21.0,447,2008-11-21
427,19.0,448,2008-11-22
428,17.0,449,2008-11-23
429,19.0,450,2008-11-24
430,20.0,451,2008-11-25
431,18.0,452,2008-11-26
432,19.0,453,2008-11-27
433,21.0,454,2008-11-28
434,20.0,455,2008-11-29
435,18.0,456,2008-11-30
436,18.0,457,2008-12-01
437,19.0,458,2008-12-02
438,19.0,459,2008-12-03
439,20.0,460,2008-12-04
440,23.0,461,2008-12-05
441,20.0,462,2008-12-06
442,18.0,463,2008-12-07
443,20.0,464,2008-12-08
444,20.0,465,2008-12-09
445,21.0,466,2008-12-10
446,21.0,467,2008-12-11
447,22.0,468,2008-12-12
448,19.0,469,2008-12-13
449,18.0,470,2008-12-14
450,18.0,471,2008-12-15
451,19.0,472,2008-12-16
452,19.0,473,2008-12-17
453,20.0,474,2008-12-18
454,22.0,475,2008-12-19
455,20.0,476,2008-12-20
456,19.0,477,2008-12-21
457,20.0,478,2008-12-22
458,20.0,479,2008-12-23
459,19.0,480,2008-12-24
460,20.0,481,2008-12-25
461,20.0,482,2008-12-26
462,18.0,483,2008-12-27
463,16.0,484,2008-12-28
464,16.0,485,2008-12-29
465,17.0,486,2008-12-30
466,16.0,487,2008-12-31
467,17.0,488,2009-01-01
468,19.0,489,2009-01-02
469,18.0,490,2009-01-03
470,15.0,491,2009-01-04
471,16.0,492,2009-01-05
472,17.0,493,2009-01-06
473,16.0,494,2009-01-07
474,17.0,495,2009-01-08
475,19.0,496,2009-01-09
476,19.0,497,2009-01-10
477,16.0,498,2009-01-11
478,17.0,499,2009-01-12
479,19.0,500,2009-01-13
480,18.0,501,2009-01-14
481,20.0,502,2009-01-15
482,22.0,503,2009-01-16
483,19.0,504,2009-01-17
484,18.0,505,2009-01-18
485,19.0,506,2009-01-19
486,20.0,507,2009-01-20
487,19.0,508,2009-01-21
488,20.0,509,2009-01-22
489,20.0,510,2009-01-23
490,17.0,511,2009-01-24
491,16.0,512,2009-01-25
492,18.0,513,2009-01-26
493,18.0,514,2009-01-27
494,17.0,515,2009-01-28
495,19.0,516,2009-01-29
496,20.0,517,2009-01-30
497,18.0,518,2009-01-31
498,16.0,519,2009-02-01
499,17.0,520,2009-02-02
500,18.0,521,2009-02-03
501,17.0,522,2009-02-04
502,18.0,523,2009-02-05
503,19.0,524,2009-02-06
504,17.0,525,2009-02-07
505,15.0,526,2009-02-08
506,16.0,527,2009-02-09
507,17.0,528,2009-02-10
508,16.0,529,2009-02-11
509,18.0,530,2009-02-12
510,20.0,531,2009-02-13
511,18.0,532,2009-02-14
512,17.0,533,2009-02-15
513,18.0,534,2009-02-16
514,18.0,535,2009-02-17
515,17.0,536,2009-02-18
516,18.0,537,2009-02-19
517,21.0,538,2009-02-20
518,17.0,539,2009-02-21
519,17.0,540,2009-02-22
520,20.0,541,2009-02-23
521,19.0,542,2009-02-24
522,18.0,543,2009-02-25
523,18.0,544,2009-02-26
524,20.0,545,2009-02-27
525,18.0,546,2009-02-28
526,16.0,547,2009-03-01
527,17.0,548,2009-03-02
528,19.0,549,2009-03-03
529,18.0,550,2009-03-04
530,19.0,551,2009-03-05
531,20.0,552,2009-03-06
532,17.0,553,2009-03-07
533,16.0,554,2009-03-08
534,17.0,555,2009-03-09
535,18.0,556,2009-03-10
536,18.0,557,2009-03-11
537,19.0,558,2009-03-12
538,21.0,559,2009-03-13
539,19.0,560,2009-03-14
540,17.0,561,2009-03-15
541,18.0,562,2009-03-16
542,18.0,563,2009-03-17
543,17.0,564,2009-03-18
544,19.0,565,2009-03-19
545,21.0,566,2009-03-20
546,18.0,567,2009-03-21
547,16.0,568,2009-03-22
548,17.0,569,2009-03-23
549,17.0,570,2009-03-24
550,16.0,571,2009-03-25
551,18.0,572,2009-03-26
552,19.0,573,2009-03-27
553,17.0,574,2009-03-28
554,16.0,575,2009-03-29
555,16.0,576,2009-03-30
556,18.0,577,2009-03-31
557,17.0,578,2009-04-01
558,17.0,579,2009-04-02
559,19.0,580,2009-04-03
560,17.0,581,2009-04-04
561,16.0,582,2009-04-05
562,17.0,583,2009-04-06
563,18.0,584,2009-04-07
564,17.0,585,2009-04-08
565,18.0,586,2009-04-09
566,20.0,587,2009-04-10
567,18.0,588,2009-04-11
568,16.0,589,2009-04-12
569,16.0,590,2009-04-13
570,18.0,591,2009-04-14
571,18.0,592,2009-04-15
572,18.0,593,2009-04-16
573,20.0,594,2009-04-17
574,18.0,595,2009-04-18
575,15.0,596,2009-04-19
576,17.0,597,2009-04-20
577,17.0,598,2009-04-21
578,18.0,599,2009-04-22
579,19.0,600,2009-04-23
580,21.0,601,2009-04-24
581,20.0,602,2009-04-25
582,18.0,603,2009-04-26
583,19.0,604,2009-04-27
584,19.0,605,2009-04-28
585,19.0,606,2009-04-29
586,19.0,607,2009-04-30
587,22.0,608,2009-05-01
588,18.0,609,2009-05-02
589,17.0,610,2009-05-03
590,18.0,611,2009-05-04
591,19.0,612,2009-05-05
592,18.0,613,2009-05-06
593,19.0,614,2009-05-07
594,21.0,615,2009-05-08
595,18.0,616,2009-05-09
596,17.0,617,2009-05-10
597,18.0,618,2009-05-11
598,19.0,619,2009-05-12
599,19.0,620,2009-05-13
600,20.0,621,2009-05-14
601,22.0,622,2009-05-15
602,19.0,623,2009-05-16
603,18.0,624,2009-05-17
604,19.0,625,2009-05-18
605,20.0,626,2009-05-19
606,20.0,627,2009-05-20
607,20.0,628,2009-05-21
608,21.0,629,2009-05-22
609,20.0,630,2009-05-23
610,17.0,631,2009-05-24
611,18.0,632,2009-05-25
612,18.0,633,2009-05-26
613,18.0,634,2009-05-27
614,19.0,635,2009-05-28
615,21.0,636,2009-05-29
616,20.0,637,2009-05-30
617,17.0,638,2009-05-31
618,18.0,639,2009-06-01
619,19.0,640,2009-06-02
620,19.0,641,2009-06-03
621,20.0,642,2009-06-04
622,21.0,643,2009-06-05
623,21.0,644,2009-06-06
624,18.0,645,2009-06-07
625,18.0,646,2009-06-08
626,19.0,647,2009-06-09
627,18.0,648,2009-06-10
628,19.0,649,2009-06-11
629,21.0,650,2009-06-12
630,19.0,651,2009-06-13
631,17.0,652,2009-06-14
632,18.0,653,2009-06-15
633,19.0,654,2009-06-16
634,19.0,655,2009-06-17
635,20.0,656,2009-06-18
636,22.0,657,2009-06-19
637,20.0,658,2009-06-20
638,19.0,659,2009-06-21
639,20.0,660,2009-06-22
640,21.0,661,2009-06-23
641,22.0,662,2009-06-24
642,22.0,663,2009-06-25
643,24.0,664,2009-06-26
644,21.0,665,2009-06-27
645,19.0,666,2009-06-28
646,21.0,667,2009-06-29
647,21.0,668,2009-06-30
648,21.0,669,2009-07-01
649,22.0,670,2009-07-02
650,24.0,671,2009-07-03
651,21.0,672,2009-07-04
652,20.0,673,2009-07-05
653,20.0,674,2009-07-06
654,21.0,675,2009-07-07
655,20.0,676,2009-07-08
656,22.0,677,2009-07-09
657,25.0,678,2009-07-10
658,22.0,679,2009-07-11
659,20.0,680,2009-07-12
660,20.0,681,2009-07-13
661,21.0,682,2009-07-14
662,20.0,683,2009-07-15
663,21.0,684,2009-07-16
664,23.0,685,2009-07-17
665,20.0,686,2009-07-18
666,19.0,687,2009-07-19
667,20.0,688,2009-07-20
668,21.0,689,2009-07-21
669,20.0,690,2009-07-22
670,21.0,691,2009-07-23
671,21.0,692,2009-07-24
672,18.0,693,2009-07-25
673,17.0,694,2009-07-26
674,18.0,695,2009-07-27
675,19.0,696,2009-07-28
676,18.0,697,2009-07-29
677,20.0,698,2009-07-30
678,22.0,699,2009-07-31
679,20.0,700,2009-08-01
680,18.0,701,2009-08-02
681,19.0,702,2009-08-03
682,19.0,703,2009-08-04
683,19.0,704,2009-08-05
684,19.0,705,2009-08-06
685,21.0,706,2009-08-07
686,19.0,707,2009-08-08
687,17.0,708,2009-08-09
688,18.0,709,2009-08-10
689,20.0,710,2009-08-11
690,18.0,711,2009-08-12
691,19.0,712,2009-08-13
692,20.0,713,2009-08-14
693,18.0,714,2009-08-15
694,16.0,715,2009-08-16
695,17.0,716,2009-08-17
696,18.0,717,2009-08-18
697,17.0,718,2009-08-19
698,17.0,719,2009-08-20
699,20.0,720,2009-08-21
700,17.0,721,2009-08-22
701,16.0,722,2009-08-23
702,16.0,723,2009-08-24
703,17.0,724,2009-08-25
704,17.0,725,2009-08-26
705,18.0,726,2009-08-27
706,19.0,727,2009-08-28
707,17.0,728,2009-08-29
708,15.0,729,2009-08-30
709,16.0,730,2009-08-31
710,16.0,731,2009-09-01
711,16.0,732,2009-09-02
712,17.0,733,2009-09-03
713,18.0,734,2009-09-04
714,17.0,735,2009-09-05
715,15.0,736,2009-09-06
716,16.0,737,2009-09-07
717,17.0,738,2009-09-08
718,16.0,739,2009-09-09
719,17.0,740,2009-09-10
720,19.0,741,2009-09-11
721,18.0,742,2009-09-12
722,16.0,743,2009-09-13
723,17.0,744,2009-09-14
724,18.0,745,2009-09-15
725,17.0,746,2009-09-16
726,18.0,747,2009-09-17
727,20.0,748,2009-09-18
728,18.0,749,2009-09-19
729,16.0,750,2009-09-20
730,17.0,751,2009-09-21
731,18.0,752,2009-09-22
732,18.0,753,2009-09-23
733,19.0,754,2009-09-24
734,20.0,755,2009-09-25
735,18.0,756,2009-09-26
736,17.0,757,2009-09-27
737,19.0,758,2009-09-28
738,20.0,759,2009-09-29
739,19.0,760,2009-09-30
740,20.0,761,2009-10-01
741,22.0,762,2009-10-02
742,20.0,763,2009-10-03
743,19.0,764,2009-10-04
744,20.0,765,2009-10-05
745,20.0,766,2009-10-06
746,20.0,767,2009-10-07
747,21.0,768,2009-10-08
748,22.0,769,2009-10-09
749,19.0,770,2009-10-10
750,17.0,771,2009-10-11
751,19.0,772,2009-10-12
752,19.0,773,2009-10-13
753,19.0,774,2009-10-14
754,20.0,775,2009-10-15
755,22.0,776,2009-10-16
756,19.0,777,2009-10-17
757,18.0,778,2009-10-18
758,19.0,779,2009-10-19
759,19.0,780,2009-10-20
760,19.0,781,2009-10-21
761,20.0,782,2009-10-22
762,21.0,783,2009-10-23
763,19.0,784,2009-10-24
764,18.0,785,2009-10-25
765,19.0,786,2009-10-26
766,20.0,787,2009-10-27
767,18.0,788,2009-10-28
768,19.0,789,2009-10-29
769,21.0,790,2009-10-30
770,19.0,791,2009-10-31
771,18.0,792,2009-11-01
772,19.0,793,2009-11-02
773,19.0,794,2009-11-03
774,19.0,795,2009-11-04
775,20.0,796,2009-11-05
776,21.0,797,2009-11-06
777,20.0,798,2009-11-07
778,19.0,799,2009-11-08
779,19.0,800,2009-11-09
780,21.0,801,2009-11-10
781,20.0,802,2009-11-11
782,20.0,803,2009-11-12
783,22.0,804,2009-11-13
784,21.0,805,2009-11-14
785,19.0,806,2009-11-15
786,20.0,807,2009-11-16
787,20.0,808,2009-11-17
788,19.0,809,2009-11-18
789,20.0,810,2009-11-19
790,23.0,811,2009-11-20
791,21.0,812,2009-11-21
792,19.0,813,2009-11-22
793,20.0,814,2009-11-23
794,20.0,815,2009-11-24
795,20.0,816,2009-11-25
796,21.0,817,2009-11-26
797,24.0,818,2009-11-27
798,21.0,819,2009-11-28
799,19.0,820,2009-11-29
800,20.0,821,2009-11-30
801,21.0,822,2009-12-01
802,20.0,823,2009-12-02
803,22.0,824,2009-12-03
804,22.0,825,2009-12-04
805,21.0,826,2009-12-05
806,19.0,827,2009-12-06
807,22.0,828,2009-12-07
808,24.0,829,2009-12-08
809,22.0,830,2009-12-09
810,22.0,831,2009-12-10
811,23.0,832,2009-12-11
812,21.0,833,2009-12-12
813,19.0,834,2009-12-13
814,21.0,835,2009-12-14
815,22.0,836,2009-12-15
816,21.0,837,2009-12-16
817,24.0,838,2009-12-17
818,23.0,839,2009-12-18
819,22.0,840,2009-12-19
820,20.0,841,2009-12-20
821,22.0,842,2009-12-21
822,23.0,843,2009-12-22
823,23.0,844,2009-12-23
824,23.0,845,2009-12-24
825,24.0,846,2009-12-25
826,21.0,847,2009-12-26
827,18.0,848,2009-12-27
828,18.0,849,2009-12-28
829,19.0,850,2009-12-29
830,20.0,851,2009-12-30
831,21.0,852,2009-12-31
832,22.0,853,2010-01-01
833,20.0,854,2010-01-02
834,17.0,855,2010-01-03
835,19.0,856,2010-01-04
836,20.0,857,2010-01-05
837,20.0,858,2010-01-06
838,20.0,859,2010-01-07
839,22.0,860,2010-01-08
840,19.0,861,2010-01-09
841,17.0,862,2010-01-10
842,21.0,863,2010-01-11
843,22.0,864,2010-01-12
844,20.0,865,2010-01-13
845,23.0,866,2010-01-14
846,23.0,867,2010-01-15
847,21.0,868,2010-01-16
848,19.0,869,2010-01-17
849,20.0,870,2010-01-18
850,22.0,871,2010-01-19
851,20.0,872,2010-01-20
852,20.0,873,2010-01-21
853,22.0,874,2010-01-22
854,20.0,875,2010-01-23
855,19.0,876,2010-01-24
856,20.0,877,2010-01-25
857,20.0,878,2010-01-26
858,19.0,879,2010-01-27
859,20.0,880,2010-01-28
860,21.0,881,2010-01-29
861,21.0,882,2010-01-30
862,18.0,883,2010-01-31
863,19.0,884,2010-02-01
864,20.0,885,2010-02-02
865,18.0,886,2010-02-03
866,19.0,887,2010-02-04
867,21.0,888,2010-02-05
868,18.0,889,2010-02-06
869,17.0,890,2010-02-07
870,19.0,891,2010-02-08
871,20.0,892,2010-02-09
872,19.0,893,2010-02-10
873,20.0,894,2010-02-11
874,22.0,895,2010-02-12
875,19.0,896,2010-02-13
876,17.0,897,2010-02-14
877,18.0,898,2010-02-15
878,20.0,899,2010-02-16
879,19.0,900,2010-02-17
880,20.0,901,2010-02-18
881,20.0,902,2010-02-19
882,19.0,903,2010-02-20
883,16.0,904,2010-02-21
884,18.0,905,2010-02-22
885,19.0,906,2010-02-23
886,18.0,907,2010-02-24
887,19.0,908,2010-02-25
888,20.0,909,2010-02-26
889,18.0,910,2010-02-27
890,16.0,911,2010-02-28
891,17.0,912,2010-03-01
892,18.0,913,2010-03-02
893,17.0,914,2010-03-03
894,19.0,915,2010-03-04
895,20.0,916,2010-03-05
896,21.0,917,2010-03-06
897,18.0,918,2010-03-07
898,19.0,919,2010-03-08
899,19.0,920,2010-03-09
900,19.0,921,2010-03-10
901,20.0,922,2010-03-11
902,21.0,923,2010-03-12
903,18.0,924,2010-03-13
904,17.0,925,2010-03-14
905,18.0,926,2010-03-15
906,18.0,927,2010-03-16
907,17.0,928,2010-03-17
908,19.0,929,2010-03-18
909,21.0,930,2010-03-19
910,19.0,931,2010-03-20
911,17.0,932,2010-03-21
912,18.0,933,2010-03-22
913,19.0,934,2010-03-23
914,18.0,935,2010-03-24
915,20.0,936,2010-03-25
916,21.0,937,2010-03-26
917,17.0,938,2010-03-27
918,16.0,939,2010-03-28
919,17.0,940,2010-03-29
920,18.0,941,2010-03-30
921,18.0,942,2010-03-31
922,19.0,943,2010-04-01
923,20.0,944,2010-04-02
924,18.0,945,2010-04-03
925,16.0,946,2010-04-04
926,17.0,947,2010-04-05
927,18.0,948,2010-04-06
928,17.0,949,2010-04-07
929,18.0,950,2010-04-08
930,20.0,951,2010-04-09
931,17.0,952,2010-04-10
