,type0,index,0
103,18.0,124,2008-01-03
104,17.0,125,2008-01-04
105,19.0,126,2008-01-05
106,20.0,127,2008-01-06
107,18.0,128,2008-01-07
108,16.0,129,2008-01-08
109,17.0,130,2008-01-09
110,17.0,131,2008-01-10
111,17.0,132,2008-01-11
112,18.0,133,2008-01-12
113,20.0,134,2008-01-13
114,17.0,135,2008-01-14
115,16.0,136,2008-01-15
116,17.0,137,2008-01-16
117,17.0,138,2008-01-17
118,17.0,139,2008-01-18
119,19.0,140,2008-01-19
120,21.0,141,2008-01-20
121,18.0,142,2008-01-21
122,17.0,143,2008-01-22
123,19.0,144,2008-01-23
124,18.0,145,2008-01-24
125,18.0,146,2008-01-25
126,19.0,147,2008-01-26
127,21.0,148,2008-01-27
128,18.0,149,2008-01-28
129,17.0,150,2008-01-29
130,18.0,151,2008-01-30
131,18.0,152,2008-01-31
132,17.0,153,2008-02-01
133,18.0,154,2008-02-02
134,20.0,155,2008-02-03
135,19.0,156,2008-02-04
136,17.0,157,2008-02-05
137,19.0,158,2008-02-06
138,19.0,159,2008-02-07
139,18.0,160,2008-02-08
140,19.0,161,2008-02-09
141,21.0,162,2008-02-10
142,19.0,163,2008-02-11
143,17.0,164,2008-02-12
144,18.0,165,2008-02-13
145,18.0,166,2008-02-14
146,17.0,167,2008-02-15
147,18.0,168,2008-02-16
148,20.0,169,2008-02-17
149,18.0,170,2008-02-18
150,17.0,171,2008-02-19
151,18.0,172,2008-02-20
152,18.0,173,2008-02-21
153,19.0,174,2008-02-22
154,20.0,175,2008-02-23
155,21.0,176,2008-02-24
156,18.0,177,2008-02-25
157,17.0,178,2008-02-26
158,18.0,179,2008-02-27
159,19.0,180,2008-02-28
160,18.0,181,2008-02-29
161,19.0,182,2008-03-01
162,21.0,183,2008-03-02
163,19.0,184,2008-03-03
164,17.0,185,2008-03-04
165,18.0,186,2008-03-05
166,18.0,187,2008-03-06
167,18.0,188,2008-03-07
168,19.0,189,2008-03-08
169,21.0,190,2008-03-09
170,20.0,191,2008-03-10
171,17.0,192,2008-03-11
172,18.0,193,2008-03-12
173,19.0,194,2008-03-13
174,18.0,195,2008-03-14
175,20.0,196,2008-03-15
176,21.0,197,2008-03-16
177,19.0,198,2008-03-17
178,17.0,199,2008-03-18
179,18.0,200,2008-03-19
180,18.0,201,2008-03-20
181,17.0,202,2008-03-21
182,18.0,203,2008-03-22
183,19.0,204,2008-03-23
184,17.0,205,2008-03-24
185,16.0,206,2008-03-25
186,18.0,207,2008-03-26
187,18.0,208,2008-03-27
188,17.0,209,2008-03-28
189,18.0,210,2008-03-29
190,20.0,211,2008-03-30
191,18.0,212,2008-03-31
192,17.0,213,2008-04-01
193,19.0,214,2008-04-02
194,19.0,215,2008-04-03
195,17.0,216,2008-04-04
196,19.0,217,2008-04-05
197,21.0,218,2008-04-06
198,19.0,219,2008-04-07
199,17.0,220,2008-04-08
200,18.0,221,2008-04-09
201,18.0,222,2008-04-10
202,18.0,223,2008-04-11
203,19.0,224,2008-04-12
204,21.0,225,2008-04-13
205,19.0,226,2008-04-14
206,17.0,227,2008-04-15
207,19.0,228,2008-04-16
208,18.0,229,2008-04-17
209,18.0,230,2008-04-18
210,19.0,231,2008-04-19
211,21.0,232,2008-04-20
212,19.0,233,2008-04-21
213,17.0,234,2008-04-22
214,18.0,235,2008-04-23
215,19.0,236,2008-04-24
216,19.0,237,2008-04-25
217,20.0,238,2008-04-26
218,22.0,239,2008-04-27
219,20.0,240,2008-04-28
220,18.0,241,2008-04-29
221,19.0,242,2008-04-30
222,20.0,243,2008-05-01
223,18.0,244,2008-05-02
224,20.0,245,2008-05-03
225,22.0,246,2008-05-04
226,19.0,247,2008-05-05
227,17.0,248,2008-05-06
228,19.0,249,2008-05-07
229,18.0,250,2008-05-08
230,18.0,251,2008-05-09
231,19.0,252,2008-05-10
232,21.0,253,2008-05-11
233,18.0,254,2008-05-12
234,17.0,255,2008-05-13
235,18.0,256,2008-05-14
236,18.0,257,2008-05-15
237,17.0,258,2008-05-16
238,18.0,259,2008-05-17
239,20.0,260,2008-05-18
240,18.0,261,2008-05-19
241,17.0,262,2008-05-20
242,18.0,263,2008-05-21
243,19.0,264,2008-05-22
244,18.0,265,2008-05-23
245,20.0,266,2008-05-24
246,21.0,267,2008-05-25
247,19.0,268,2008-05-26
248,18.0,269,2008-05-27
249,19.0,270,2008-05-28
250,18.0,271,2008-05-29
251,18.0,272,2008-05-30
252,20.0,273,2008-05-31
253,21.0,274,2008-06-01
254,19.0,275,2008-06-02
255,17.0,276,2008-06-03
256,18.0,277,2008-06-04
257,18.0,278,2008-06-05
258,18.0,279,2008-06-06
259,19.0,280,2008-06-07
260,21.0,281,2008-06-08
261,19.0,282,2008-06-09
262,17.0,283,2008-06-10
263,18.0,284,2008-06-11
264,18.0,285,2008-06-12
265,18.0,286,2008-06-13
266,19.0,287,2008-06-14
267,20.0,288,2008-06-15
268,18.0,289,2008-06-16
269,16.0,290,2008-06-17
270,18.0,291,2008-06-18
271,18.0,292,2008-06-19
272,18.0,293,2008-06-20
273,19.0,294,2008-06-21
274,20.0,295,2008-06-22
275,18.0,296,2008-06-23
276,16.0,297,2008-06-24
277,18.0,298,2008-06-25
278,18.0,299,2008-06-26
279,18.0,300,2008-06-27
280,19.0,301,2008-06-28
281,21.0,302,2008-06-29
282,19.0,303,2008-06-30
283,17.0,304,2008-07-01
284,18.0,305,2008-07-02
285,18.0,306,2008-07-03
286,17.0,307,2008-07-04
287,19.0,308,2008-07-05
288,20.0,309,2008-07-06
289,17.0,310,2008-07-07
290,16.0,311,2008-07-08
291,18.0,312,2008-07-09
292,18.0,313,2008-07-10
293,17.0,314,2008-07-11
294,18.0,315,2008-07-12
295,20.0,316,2008-07-13
296,18.0,317,2008-07-14
297,16.0,318,2008-07-15
298,17.0,319,2008-07-16
299,18.0,320,2008-07-17
300,17.0,321,2008-07-18
301,18.0,322,2008-07-19
302,20.0,323,2008-07-20
303,17.0,324,2008-07-21
304,16.0,325,2008-07-22
305,17.0,326,2008-07-23
306,18.0,327,2008-07-24
307,19.0,328,2008-07-25
308,19.0,329,2008-07-26
309,20.0,330,2008-07-27
310,18.0,331,2008-07-28
311,16.0,332,2008-07-29
312,18.0,333,2008-07-30
313,18.0,334,2008-07-31
314,18.0,335,2008-08-01
315,19.0,336,2008-08-02
316,21.0,337,2008-08-03
317,19.0,338,2008-08-04
318,18.0,339,2008-08-05
319,19.0,340,2008-08-06
320,19.0,341,2008-08-07
321,18.0,342,2008-08-08
322,19.0,343,2008-08-09
323,21.0,344,2008-08-10
324,18.0,345,2008-08-11
325,17.0,346,2008-08-12
326,19.0,347,2008-08-13
327,18.0,348,2008-08-14
328,16.0,349,2008-08-15
329,18.0,350,2008-08-16
330,19.0,351,2008-08-17
331,17.0,352,2008-08-18
332,16.0,353,2008-08-19
333,17.0,354,2008-08-20
334,18.0,355,2008-08-21
335,17.0,356,2008-08-22
336,18.0,357,2008-08-23
337,19.0,358,2008-08-24
338,17.0,359,2008-08-25
339,15.0,360,2008-08-26
340,16.0,361,2008-08-27
341,18.0,362,2008-08-28
342,16.0,363,2008-08-29
343,17.0,364,2008-08-30
344,19.0,365,2008-08-31
345,16.0,366,2008-09-01
346,15.0,367,2008-09-02
347,16.0,368,2008-09-03
348,17.0,369,2008-09-04
349,16.0,370,2008-09-05
350,18.0,371,2008-09-06
351,19.0,372,2008-09-07
352,17.0,373,2008-09-08
353,16.0,374,2008-09-09
354,16.0,375,2008-09-10
355,17.0,376,2008-09-11
356,17.0,377,2008-09-12
357,18.0,378,2008-09-13
358,20.0,379,2008-09-14
359,18.0,380,2008-09-15
360,17.0,381,2008-09-16
361,18.0,382,2008-09-17
362,18.0,383,2008-09-18
363,17.0,384,2008-09-19
364,19.0,385,2008-09-20
365,20.0,386,2008-09-21
366,18.0,387,2008-09-22
367,17.0,388,2008-09-23
368,18.0,389,2008-09-24
369,18.0,390,2008-09-25
370,18.0,391,2008-09-26
371,19.0,392,2008-09-27
372,20.0,393,2008-09-28
373,18.0,394,2008-09-29
374,16.0,395,2008-09-30
375,18.0,396,2008-10-01
376,19.0,397,2008-10-02
377,18.0,398,2008-10-03
378,19.0,399,2008-10-04
379,21.0,400,2008-10-05
380,19.0,401,2008-10-06
381,17.0,402,2008-10-07
382,18.0,403,2008-10-08
383,18.0,404,2008-10-09
384,18.0,405,2008-10-10
385,19.0,406,2008-10-11
386,20.0,407,2008-10-12
387,19.0,408,2008-10-13
388,17.0,409,2008-10-14
389,18.0,410,2008-10-15
390,19.0,411,2008-10-16
391,18.0,412,2008-10-17
392,20.0,413,2008-10-18
393,21.0,414,2008-10-19
394,19.0,415,2008-10-20
395,18.0,416,2008-10-21
396,18.0,417,2008-10-22
397,20.0,418,2008-10-23
398,19.0,419,2008-10-24
399,20.0,420,2008-10-25
400,22.0,421,2008-10-26
401,20.0,422,2008-10-27
402,18.0,423,2008-10-28
403,19.0,424,2008-10-29
404,19.0,425,2008-10-30
405,18.0,426,2008-10-31
406,20.0,427,2008-11-01
407,21.0,428,2008-11-02
408,19.0,429,2008-11-03
409,18.0,430,2008-11-04
410,19.0,431,2008-11-05
411,19.0,432,2008-11-06
412,19.0,433,2008-11-07
413,20.0,434,2008-11-08
414,21.0,435,2008-11-09
415,19.0,436,2008-11-10
416,18.0,437,2008-11-11
417,19.0,438,2008-11-12
418,19.0,439,2008-11-13
419,17.0,440,2008-11-14
420,19.0,441,2008-11-15
421,22.0,442,2008-11-16
422,19.0,443,2008-11-17
423,17.0,444,2008-11-18
424,18.0,445,2008-11-19
425,18.0,446,2008-11-20
426,18.0,447,2008-11-21
427,19.0,448,2008-11-22
428,21.0,449,2008-11-23
429,19.0,450,2008-11-24
430,17.0,451,2008-11-25
431,18.0,452,2008-11-26
432,19.0,453,2008-11-27
433,18.0,454,2008-11-28
434,20.0,455,2008-11-29
435,21.0,456,2008-11-30
436,19.0,457,2008-12-01
437,17.0,458,2008-12-02
438,19.0,459,2008-12-03
439,19.0,460,2008-12-04
440,20.0,461,2008-12-05
441,21.0,462,2008-12-06
442,22.0,463,2008-12-07
443,20.0,464,2008-12-08
444,18.0,465,2008-12-09
445,20.0,466,2008-12-10
446,20.0,467,2008-12-11
447,19.0,468,2008-12-12
448,20.0,469,2008-12-13
449,22.0,470,2008-12-14
450,20.0,471,2008-12-15
451,18.0,472,2008-12-16
452,20.0,473,2008-12-17
453,20.0,474,2008-12-18
454,20.0,475,2008-12-19
455,22.0,476,2008-12-20
456,23.0,477,2008-12-21
457,21.0,478,2008-12-22
458,19.0,479,2008-12-23
459,20.0,480,2008-12-24
460,20.0,481,2008-12-25
461,18.0,482,2008-12-26
462,19.0,483,2008-12-27
463,20.0,484,2008-12-28
464,18.0,485,2008-12-29
465,16.0,486,2008-12-30
466,16.0,487,2008-12-31
467,17.0,488,2009-01-01
468,16.0,489,2009-01-02
469,18.0,490,2009-01-03
470,19.0,491,2009-01-04
471,17.0,492,2009-01-05
472,16.0,493,2009-01-06
473,16.0,494,2009-01-07
474,17.0,495,2009-01-08
475,16.0,496,2009-01-09
476,18.0,497,2009-01-10
477,20.0,498,2009-01-11
478,17.0,499,2009-01-12
479,17.0,500,2009-01-13
480,18.0,501,2009-01-14
481,19.0,502,2009-01-15
482,19.0,503,2009-01-16
483,20.0,504,2009-01-17
484,22.0,505,2009-01-18
485,19.0,506,2009-01-19
486,18.0,507,2009-01-20
487,19.0,508,2009-01-21
488,19.0,509,2009-01-22
489,17.0,510,2009-01-23
490,19.0,511,2009-01-24
491,20.0,512,2009-01-25
492,18.0,513,2009-01-26
493,17.0,514,2009-01-27
494,18.0,515,2009-01-28
495,18.0,516,2009-01-29
496,19.0,517,2009-01-30
497,19.0,518,2009-01-31
498,21.0,519,2009-02-01
499,18.0,520,2009-02-02
500,17.0,521,2009-02-03
501,18.0,522,2009-02-04
502,18.0,523,2009-02-05
503,17.0,524,2009-02-06
504,18.0,525,2009-02-07
505,20.0,526,2009-02-08
506,18.0,527,2009-02-09
507,16.0,528,2009-02-10
508,18.0,529,2009-02-11
509,18.0,530,2009-02-12
510,18.0,531,2009-02-13
511,19.0,532,2009-02-14
512,21.0,533,2009-02-15
513,19.0,534,2009-02-16
514,17.0,535,2009-02-17
515,18.0,536,2009-02-18
516,18.0,537,2009-02-19
517,18.0,538,2009-02-20
518,19.0,539,2009-02-21
519,21.0,540,2009-02-22
520,20.0,541,2009-02-23
521,18.0,542,2009-02-24
522,19.0,543,2009-02-25
523,18.0,544,2009-02-26
524,17.0,545,2009-02-27
525,18.0,546,2009-02-28
526,20.0,547,2009-03-01
527,18.0,548,2009-03-02
528,17.0,549,2009-03-03
529,17.0,550,2009-03-04
530,18.0,551,2009-03-05
531,17.0,552,2009-03-06
532,18.0,553,2009-03-07
533,20.0,554,2009-03-08
534,18.0,555,2009-03-09
535,17.0,556,2009-03-10
536,18.0,557,2009-03-11
537,19.0,558,2009-03-12
538,19.0,559,2009-03-13
539,20.0,560,2009-03-14
540,21.0,561,2009-03-15
541,18.0,562,2009-03-16
542,16.0,563,2009-03-17
543,18.0,564,2009-03-18
544,19.0,565,2009-03-19
545,18.0,566,2009-03-20
546,19.0,567,2009-03-21
547,20.0,568,2009-03-22
548,18.0,569,2009-03-23
549,16.0,570,2009-03-24
550,17.0,571,2009-03-25
551,17.0,572,2009-03-26
552,16.0,573,2009-03-27
553,18.0,574,2009-03-28
554,20.0,575,2009-03-29
555,17.0,576,2009-03-30
556,16.0,577,2009-03-31
557,17.0,578,2009-04-01
558,18.0,579,2009-04-02
559,16.0,580,2009-04-03
560,18.0,581,2009-04-04
561,20.0,582,2009-04-05
562,17.0,583,2009-04-06
563,16.0,584,2009-04-07
564,17.0,585,2009-04-08
565,18.0,586,2009-04-09
566,17.0,587,2009-04-10
567,18.0,588,2009-04-11
568,20.0,589,2009-04-12
569,17.0,590,2009-04-13
570,16.0,591,2009-04-14
571,17.0,592,2009-04-15
572,17.0,593,2009-04-16
573,17.0,594,2009-04-17
574,19.0,595,2009-04-18
575,20.0,596,2009-04-19
576,18.0,597,2009-04-20
577,17.0,598,2009-04-21
578,18.0,599,2009-04-22
579,19.0,600,2009-04-23
580,19.0,601,2009-04-24
581,21.0,602,2009-04-25
582,22.0,603,2009-04-26
583,20.0,604,2009-04-27
584,18.0,605,2009-04-28
585,19.0,606,2009-04-29
586,19.0,607,2009-04-30
587,19.0,608,2009-05-01
588,20.0,609,2009-05-02
589,22.0,610,2009-05-03
590,20.0,611,2009-05-04
591,18.0,612,2009-05-05
592,19.0,613,2009-05-06
593,19.0,614,2009-05-07
594,18.0,615,2009-05-08
595,19.0,616,2009-05-09
596,21.0,617,2009-05-10
597,19.0,618,2009-05-11
598,17.0,619,2009-05-12
599,19.0,620,2009-05-13
600,19.0,621,2009-05-14
601,19.0,622,2009-05-15
602,20.0,623,2009-05-16
603,22.0,624,2009-05-17
604,20.0,625,2009-05-18
605,18.0,626,2009-05-19
606,19.0,627,2009-05-20
607,19.0,628,2009-05-21
608,18.0,629,2009-05-22
609,19.0,630,2009-05-23
610,21.0,631,2009-05-24
611,18.0,632,2009-05-25
612,17.0,633,2009-05-26
613,18.0,634,2009-05-27
614,19.0,635,2009-05-28
615,18.0,636,2009-05-29
616,20.0,637,2009-05-30
617,21.0,638,2009-05-31
618,19.0,639,2009-06-01
619,17.0,640,2009-06-02
620,19.0,641,2009-06-03
621,20.0,642,2009-06-04
622,19.0,643,2009-06-05
623,20.0,644,2009-06-06
624,21.0,645,2009-06-07
625,19.0,646,2009-06-08
626,17.0,647,2009-06-09
627,18.0,648,2009-06-10
628,19.0,649,2009-06-11
629,19.0,650,2009-06-12
630,20.0,651,2009-06-13
631,21.0,652,2009-06-14
632,19.0,653,2009-06-15
633,17.0,654,2009-06-16
634,18.0,655,2009-06-17
635,19.0,656,2009-06-18
636,19.0,657,2009-06-19
637,21.0,658,2009-06-20
638,23.0,659,2009-06-21
639,20.0,660,2009-06-22
640,19.0,661,2009-06-23
641,21.0,662,2009-06-24
642,21.0,663,2009-06-25
643,21.0,664,2009-06-26
644,22.0,665,2009-06-27
645,23.0,666,2009-06-28
646,21.0,667,2009-06-29
647,19.0,668,2009-06-30
648,21.0,669,2009-07-01
649,21.0,670,2009-07-02
650,21.0,671,2009-07-03
651,22.0,672,2009-07-04
652,23.0,673,2009-07-05
653,21.0,674,2009-07-06
654,19.0,675,2009-07-07
655,21.0,676,2009-07-08
656,22.0,677,2009-07-09
657,22.0,678,2009-07-10
658,23.0,679,2009-07-11
659,24.0,680,2009-07-12
660,21.0,681,2009-07-13
661,19.0,682,2009-07-14
662,20.0,683,2009-07-15
663,21.0,684,2009-07-16
664,21.0,685,2009-07-17
665,21.0,686,2009-07-18
666,23.0,687,2009-07-19
667,21.0,688,2009-07-20
668,19.0,689,2009-07-21
669,20.0,690,2009-07-22
670,20.0,691,2009-07-23
671,19.0,692,2009-07-24
672,20.0,693,2009-07-25
673,22.0,694,2009-07-26
674,19.0,695,2009-07-27
675,18.0,696,2009-07-28
676,19.0,697,2009-07-29
677,20.0,698,2009-07-30
678,20.0,699,2009-07-31
679,21.0,700,2009-08-01
680,22.0,701,2009-08-02
681,19.0,702,2009-08-03
682,18.0,703,2009-08-04
683,19.0,704,2009-08-05
684,20.0,705,2009-08-06
685,19.0,706,2009-08-07
686,20.0,707,2009-08-08
687,22.0,708,2009-08-09
688,19.0,709,2009-08-10
689,18.0,710,2009-08-11
690,18.0,711,2009-08-12
691,18.0,712,2009-08-13
692,18.0,713,2009-08-14
693,19.0,714,2009-08-15
694,20.0,715,2009-08-16
695,18.0,716,2009-08-17
696,16.0,717,2009-08-18
697,17.0,718,2009-08-19
698,18.0,719,2009-08-20
699,17.0,720,2009-08-21
700,18.0,721,2009-08-22
701,20.0,722,2009-08-23
702,17.0,723,2009-08-24
703,16.0,724,2009-08-25
704,17.0,725,2009-08-26
705,18.0,726,2009-08-27
706,17.0,727,2009-08-28
707,18.0,728,2009-08-29
708,19.0,729,2009-08-30
709,17.0,730,2009-08-31
710,15.0,731,2009-09-01
711,16.0,732,2009-09-02
712,17.0,733,2009-09-03
713,16.0,734,2009-09-04
714,17.0,735,2009-09-05
715,19.0,736,2009-09-06
716,16.0,737,2009-09-07
717,15.0,738,2009-09-08
718,16.0,739,2009-09-09
719,18.0,740,2009-09-10
720,16.0,741,2009-09-11
721,18.0,742,2009-09-12
722,20.0,743,2009-09-13
723,18.0,744,2009-09-14
724,16.0,745,2009-09-15
725,17.0,746,2009-09-16
726,18.0,747,2009-09-17
727,18.0,748,2009-09-18
728,19.0,749,2009-09-19
729,20.0,750,2009-09-20
730,18.0,751,2009-09-21
731,17.0,752,2009-09-22
732,18.0,753,2009-09-23
733,19.0,754,2009-09-24
734,18.0,755,2009-09-25
735,19.0,756,2009-09-26
736,21.0,757,2009-09-27
737,19.0,758,2009-09-28
738,18.0,759,2009-09-29
739,19.0,760,2009-09-30
740,20.0,761,2009-10-01
741,19.0,762,2009-10-02
742,21.0,763,2009-10-03
743,23.0,764,2009-10-04
744,20.0,765,2009-10-05
745,18.0,766,2009-10-06
746,20.0,767,2009-10-07
747,20.0,768,2009-10-08
748,19.0,769,2009-10-09
749,20.0,770,2009-10-10
750,22.0,771,2009-10-11
751,19.0,772,2009-10-12
752,18.0,773,2009-10-13
753,19.0,774,2009-10-14
754,20.0,775,2009-10-15
755,19.0,776,2009-10-16
756,20.0,777,2009-10-17
757,22.0,778,2009-10-18
758,20.0,779,2009-10-19
759,18.0,780,2009-10-20
760,19.0,781,2009-10-21
761,19.0,782,2009-10-22
762,20.0,783,2009-10-23
763,21.0,784,2009-10-24
764,22.0,785,2009-10-25
765,20.0,786,2009-10-26
766,18.0,787,2009-10-27
767,19.0,788,2009-10-28
768,19.0,789,2009-10-29
769,18.0,790,2009-10-30
770,20.0,791,2009-10-31
771,22.0,792,2009-11-01
772,20.0,793,2009-11-02
773,18.0,794,2009-11-03
774,19.0,795,2009-11-04
775,20.0,796,2009-11-05
776,19.0,797,2009-11-06
777,21.0,798,2009-11-07
778,23.0,799,2009-11-08
779,20.0,800,2009-11-09
780,19.0,801,2009-11-10
781,20.0,802,2009-11-11
782,20.0,803,2009-11-12
783,19.0,804,2009-11-13
784,21.0,805,2009-11-14
785,23.0,806,2009-11-15
786,20.0,807,2009-11-16
787,18.0,808,2009-11-17
788,19.0,809,2009-11-18
789,20.0,810,2009-11-19
790,20.0,811,2009-11-20
791,22.0,812,2009-11-21
792,23.0,813,2009-11-22
793,20.0,814,2009-11-23
794,18.0,815,2009-11-24
795,20.0,816,2009-11-25
796,21.0,817,2009-11-26
797,21.0,818,2009-11-27
798,22.0,819,2009-11-28
799,23.0,820,2009-11-29
800,21.0,821,2009-11-30
801,19.0,822,2009-12-01
802,19.0,823,2009-12-02
803,20.0,824,2009-12-03
804,20.0,825,2009-12-04
805,22.0,826,2009-12-05
806,23.0,827,2009-12-06
807,21.0,828,2009-12-07
808,20.0,829,2009-12-08
809,21.0,830,2009-12-09
810,22.0,831,2009-12-10
811,21.0,832,2009-12-11
812,22.0,833,2009-12-12
813,23.0,834,2009-12-13
814,21.0,835,2009-12-14
815,20.0,836,2009-12-15
816,21.0,837,2009-12-16
817,22.0,838,2009-12-17
818,21.0,839,2009-12-18
819,23.0,840,2009-12-19
820,24.0,841,2009-12-20
821,22.0,842,2009-12-21
822,20.0,843,2009-12-22
823,22.0,844,2009-12-23
824,21.0,845,2009-12-24
825,21.0,846,2009-12-25
826,21.0,847,2009-12-26
827,22.0,848,2009-12-27
828,20.0,849,2009-12-28
829,18.0,850,2009-12-29
830,19.0,851,2009-12-30
831,20.0,852,2009-12-31
832,20.0,853,2010-01-01
833,21.0,854,2010-01-02
834,23.0,855,2010-01-03
835,21.0,856,2010-01-04
836,19.0,857,2010-01-05
837,21.0,858,2010-01-06
838,20.0,859,2010-01-07
839,20.0,860,2010-01-08
840,21.0,861,2010-01-09
841,23.0,862,2010-01-10
842,23.0,863,2010-01-11
843,20.0,864,2010-01-12
844,20.0,865,2010-01-13
845,21.0,866,2010-01-14
846,21.0,867,2010-01-15
847,22.0,868,2010-01-16
848,23.0,869,2010-01-17
849,21.0,870,2010-01-18
850,20.0,871,2010-01-19
851,20.0,872,2010-01-20
852,19.0,873,2010-01-21
853,19.0,874,2010-01-22
854,21.0,875,2010-01-23
855,23.0,876,2010-01-24
856,21.0,877,2010-01-25
857,18.0,878,2010-01-26
858,20.0,879,2010-01-27
859,19.0,880,2010-01-28
860,19.0,881,2010-01-29
861,21.0,882,2010-01-30
862,23.0,883,2010-01-31
863,20.0,884,2010-02-01
864,19.0,885,2010-02-02
865,19.0,886,2010-02-03
866,19.0,887,2010-02-04
867,19.0,888,2010-02-05
868,20.0,889,2010-02-06
869,22.0,890,2010-02-07
870,20.0,891,2010-02-08
871,18.0,892,2010-02-09
872,19.0,893,2010-02-10
873,20.0,894,2010-02-11
874,19.0,895,2010-02-12
875,20.0,896,2010-02-13
876,22.0,897,2010-02-14
877,20.0,898,2010-02-15
878,18.0,899,2010-02-16
879,19.0,900,2010-02-17
880,19.0,901,2010-02-18
881,18.0,902,2010-02-19
882,19.0,903,2010-02-20
883,21.0,904,2010-02-21
884,19.0,905,2010-02-22
885,18.0,906,2010-02-23
886,19.0,907,2010-02-24
887,18.0,908,2010-02-25
888,18.0,909,2010-02-26
889,19.0,910,2010-02-27
890,21.0,911,2010-02-28
891,19.0,912,2010-03-01
892,17.0,913,2010-03-02
893,18.0,914,2010-03-03
894,18.0,915,2010-03-04
895,19.0,916,2010-03-05
896,21.0,917,2010-03-06
897,23.0,918,2010-03-07
898,20.0,919,2010-03-08
899,18.0,920,2010-03-09
900,20.0,921,2010-03-10
901,20.0,922,2010-03-11
902,19.0,923,2010-03-12
903,20.0,924,2010-03-13
904,21.0,925,2010-03-14
905,19.0,926,2010-03-15
906,17.0,927,2010-03-16
907,19.0,928,2010-03-17
908,18.0,929,2010-03-18
909,19.0,930,2010-03-19
910,20.0,931,2010-03-20
911,21.0,932,2010-03-21
912,19.0,933,2010-03-22
913,18.0,934,2010-03-23
914,20.0,935,2010-03-24
915,19.0,936,2010-03-25
916,19.0,937,2010-03-26
917,19.0,938,2010-03-27
918,21.0,939,2010-03-28
919,18.0,940,2010-03-29
920,17.0,941,2010-03-30
921,17.0,942,2010-03-31
922,18.0,943,2010-04-01
923,18.0,944,2010-04-02
924,19.0,945,2010-04-03
925,20.0,946,2010-04-04
926,18.0,947,2010-04-05
927,16.0,948,2010-04-06
928,18.0,949,2010-04-07
929,18.0,950,2010-04-08
930,17.0,951,2010-04-09
931,19.0,952,2010-04-10
