,type0,index,0
74,33.0,95,2017-12-23
75,33.0,96,2017-12-24
76,33.0,97,2017-12-25
77,30.0,98,2017-12-26
78,31.0,99,2017-12-27
79,28.0,100,2017-12-28
80,26.0,101,2017-12-29
81,27.0,102,2017-12-30
82,28.0,103,2017-12-31
83,27.0,104,2018-01-01
84,27.0,105,2018-01-02
85,28.0,106,2018-01-03
86,27.0,107,2018-01-04
87,25.0,108,2018-01-05
88,27.0,109,2018-01-06
89,28.0,110,2018-01-07
90,28.0,111,2018-01-08
91,27.0,112,2018-01-09
92,29.0,113,2018-01-10
93,26.0,114,2018-01-11
94,26.0,115,2018-01-12
95,26.0,116,2018-01-13
96,26.0,117,2018-01-14
97,25.0,118,2018-01-15
98,27.0,119,2018-01-16
99,28.0,120,2018-01-17
100,28.0,121,2018-01-18
101,26.0,122,2018-01-19
102,27.0,123,2018-01-20
103,27.0,124,2018-01-21
104,28.0,125,2018-01-22
105,28.0,126,2018-01-23
106,30.0,127,2018-01-24
107,27.0,128,2018-01-25
108,26.0,129,2018-01-26
109,26.0,130,2018-01-27
110,26.0,131,2018-01-28
111,25.0,132,2018-01-29
112,26.0,133,2018-01-30
113,29.0,134,2018-01-31
114,28.0,135,2018-02-01
115,26.0,136,2018-02-02
116,26.0,137,2018-02-03
117,25.0,138,2018-02-04
118,26.0,139,2018-02-05
119,27.0,140,2018-02-06
120,29.0,141,2018-02-07
121,26.0,142,2018-02-08
122,24.0,143,2018-02-09
123,25.0,144,2018-02-10
124,26.0,145,2018-02-11
125,25.0,146,2018-02-12
126,26.0,147,2018-02-13
127,26.0,148,2018-02-14
128,25.0,149,2018-02-15
129,22.0,150,2018-02-16
130,23.0,151,2018-02-17
131,24.0,152,2018-02-18
132,23.0,153,2018-02-19
133,24.0,154,2018-02-20
134,26.0,155,2018-02-21
135,23.0,156,2018-02-22
136,21.0,157,2018-02-23
137,23.0,158,2018-02-24
138,24.0,159,2018-02-25
139,24.0,160,2018-02-26
140,22.0,161,2018-02-27
141,24.0,162,2018-02-28
142,22.0,163,2018-03-01
143,20.0,164,2018-03-02
144,22.0,165,2018-03-03
145,22.0,166,2018-03-04
146,22.0,167,2018-03-05
147,22.0,168,2018-03-06
148,24.0,169,2018-03-07
149,22.0,170,2018-03-08
150,20.0,171,2018-03-09
151,22.0,172,2018-03-10
152,24.0,173,2018-03-11
153,23.0,174,2018-03-12
154,24.0,175,2018-03-13
155,25.0,176,2018-03-14
156,24.0,177,2018-03-15
157,22.0,178,2018-03-16
158,23.0,179,2018-03-17
159,23.0,180,2018-03-18
160,23.0,181,2018-03-19
161,24.0,182,2018-03-20
162,27.0,183,2018-03-21
163,24.0,184,2018-03-22
164,23.0,185,2018-03-23
165,23.0,186,2018-03-24
166,24.0,187,2018-03-25
167,23.0,188,2018-03-26
168,24.0,189,2018-03-27
169,26.0,190,2018-03-28
170,24.0,191,2018-03-29
171,21.0,192,2018-03-30
172,20.0,193,2018-03-31
173,20.0,194,2018-04-01
174,20.0,195,2018-04-02
175,21.0,196,2018-04-03
176,24.0,197,2018-04-04
177,22.0,198,2018-04-05
178,21.0,199,2018-04-06
179,22.0,200,2018-04-07
180,21.0,201,2018-04-08
181,21.0,202,2018-04-09
182,22.0,203,2018-04-10
183,26.0,204,2018-04-11
184,23.0,205,2018-04-12
185,21.0,206,2018-04-13
186,22.0,207,2018-04-14
187,22.0,208,2018-04-15
188,22.0,209,2018-04-16
189,23.0,210,2018-04-17
190,26.0,211,2018-04-18
191,25.0,212,2018-04-19
192,25.0,213,2018-04-20
193,25.0,214,2018-04-21
194,25.0,215,2018-04-22
195,25.0,216,2018-04-23
196,25.0,217,2018-04-24
197,27.0,218,2018-04-25
198,26.0,219,2018-04-26
199,26.0,220,2018-04-27
200,27.0,221,2018-04-28
201,27.0,222,2018-04-29
202,27.0,223,2018-04-30
203,26.0,224,2018-05-01
204,27.0,225,2018-05-02
205,24.0,226,2018-05-03
206,23.0,227,2018-05-04
207,23.0,228,2018-05-05
208,23.0,229,2018-05-06
209,23.0,230,2018-05-07
210,23.0,231,2018-05-08
211,24.0,232,2018-05-09
212,21.0,233,2018-05-10
213,20.0,234,2018-05-11
214,22.0,235,2018-05-12
215,24.0,236,2018-05-13
216,24.0,237,2018-05-14
217,25.0,238,2018-05-15
218,28.0,239,2018-05-16
219,26.0,240,2018-05-17
220,23.0,241,2018-05-18
221,22.0,242,2018-05-19
222,22.0,243,2018-05-20
223,21.0,244,2018-05-21
224,22.0,245,2018-05-22
225,24.0,246,2018-05-23
226,22.0,247,2018-05-24
227,20.0,248,2018-05-25
228,22.0,249,2018-05-26
229,23.0,250,2018-05-27
230,23.0,251,2018-05-28
231,24.0,252,2018-05-29
232,26.0,253,2018-05-30
233,24.0,254,2018-05-31
234,23.0,255,2018-06-01
235,23.0,256,2018-06-02
236,24.0,257,2018-06-03
237,23.0,258,2018-06-04
238,25.0,259,2018-06-05
239,27.0,260,2018-06-06
240,24.0,261,2018-06-07
241,22.0,262,2018-06-08
242,23.0,263,2018-06-09
243,23.0,264,2018-06-10
244,23.0,265,2018-06-11
245,23.0,266,2018-06-12
246,26.0,267,2018-06-13
247,24.0,268,2018-06-14
248,24.0,269,2018-06-15
249,26.0,270,2018-06-16
250,26.0,271,2018-06-17
251,27.0,272,2018-06-18
252,27.0,273,2018-06-19
253,30.0,274,2018-06-20
254,28.0,275,2018-06-21
255,29.0,276,2018-06-22
256,30.0,277,2018-06-23
257,30.0,278,2018-06-24
258,29.0,279,2018-06-25
259,29.0,280,2018-06-26
260,31.0,281,2018-06-27
261,30.0,282,2018-06-28
262,28.0,283,2018-06-29
263,27.0,284,2018-06-30
264,27.0,285,2018-07-01
265,27.0,286,2018-07-02
266,27.0,287,2018-07-03
267,29.0,288,2018-07-04
268,27.0,289,2018-07-05
269,25.0,290,2018-07-06
270,27.0,291,2018-07-07
271,27.0,292,2018-07-08
272,26.0,293,2018-07-09
273,27.0,294,2018-07-10
274,28.0,295,2018-07-11
275,26.0,296,2018-07-12
276,24.0,297,2018-07-13
277,26.0,298,2018-07-14
278,26.0,299,2018-07-15
279,26.0,300,2018-07-16
280,26.0,301,2018-07-17
281,28.0,302,2018-07-18
282,27.0,303,2018-07-19
283,24.0,304,2018-07-20
284,25.0,305,2018-07-21
285,25.0,306,2018-07-22
286,24.0,307,2018-07-23
287,25.0,308,2018-07-24
288,26.0,309,2018-07-25
289,24.0,310,2018-07-26
290,23.0,311,2018-07-27
291,24.0,312,2018-07-28
292,25.0,313,2018-07-29
293,24.0,314,2018-07-30
294,24.0,315,2018-07-31
295,26.0,316,2018-08-01
296,24.0,317,2018-08-02
297,23.0,318,2018-08-03
298,23.0,319,2018-08-04
299,24.0,320,2018-08-05
300,24.0,321,2018-08-06
301,24.0,322,2018-08-07
302,25.0,323,2018-08-08
303,23.0,324,2018-08-09
304,22.0,325,2018-08-10
305,22.0,326,2018-08-11
306,23.0,327,2018-08-12
307,22.0,328,2018-08-13
308,23.0,329,2018-08-14
309,24.0,330,2018-08-15
310,22.0,331,2018-08-16
311,20.0,332,2018-08-17
312,20.0,333,2018-08-18
313,20.0,334,2018-08-19
314,20.0,335,2018-08-20
315,21.0,336,2018-08-21
316,22.0,337,2018-08-22
317,20.0,338,2018-08-23
318,18.0,339,2018-08-24
319,19.0,340,2018-08-25
320,20.0,341,2018-08-26
321,19.0,342,2018-08-27
322,20.0,343,2018-08-28
323,22.0,344,2018-08-29
324,20.0,345,2018-08-30
325,18.0,346,2018-08-31
326,20.0,347,2018-09-01
327,21.0,348,2018-09-02
328,21.0,349,2018-09-03
329,22.0,350,2018-09-04
330,24.0,351,2018-09-05
331,22.0,352,2018-09-06
332,21.0,353,2018-09-07
333,23.0,354,2018-09-08
334,23.0,355,2018-09-09
335,22.0,356,2018-09-10
336,23.0,357,2018-09-11
337,25.0,358,2018-09-12
338,23.0,359,2018-09-13
339,22.0,360,2018-09-14
340,24.0,361,2018-09-15
341,24.0,362,2018-09-16
342,24.0,363,2018-09-17
343,25.0,364,2018-09-18
344,27.0,365,2018-09-19
345,25.0,366,2018-09-20
346,24.0,367,2018-09-21
347,25.0,368,2018-09-22
348,26.0,369,2018-09-23
349,26.0,370,2018-09-24
350,28.0,371,2018-09-25
351,29.0,372,2018-09-26
352,27.0,373,2018-09-27
353,25.0,374,2018-09-28
354,26.0,375,2018-09-29
355,26.0,376,2018-09-30
356,26.0,377,2018-10-01
357,27.0,378,2018-10-02
358,29.0,379,2018-10-03
359,28.0,380,2018-10-04
360,27.0,381,2018-10-05
361,28.0,382,2018-10-06
362,29.0,383,2018-10-07
363,29.0,384,2018-10-08
364,28.0,385,2018-10-09
365,31.0,386,2018-10-10
366,28.0,387,2018-10-11
367,26.0,388,2018-10-12
368,26.0,389,2018-10-13
369,26.0,390,2018-10-14
370,25.0,391,2018-10-15
371,25.0,392,2018-10-16
372,29.0,393,2018-10-17
373,26.0,394,2018-10-18
374,26.0,395,2018-10-19
375,33.0,396,2018-10-20
376,34.0,397,2018-10-21
377,32.0,398,2018-10-22
378,32.0,399,2018-10-23
379,33.0,400,2018-10-24
380,31.0,401,2018-10-25
381,28.0,402,2018-10-26
382,31.0,403,2018-10-27
383,31.0,404,2018-10-28
384,29.0,405,2018-10-29
385,29.0,406,2018-10-30
386,37.0,407,2018-10-31
387,35.0,408,2018-11-01
