,type3,index,0
222,1.0,243,2008-05-01
223,1.0,244,2008-05-02
224,1.0,245,2008-05-03
225,1.0,246,2008-05-04
226,1.0,247,2008-05-05
227,1.0,248,2008-05-06
228,1.0,249,2008-05-07
229,1.0,250,2008-05-08
230,1.0,251,2008-05-09
231,1.0,252,2008-05-10
232,1.0,253,2008-05-11
233,1.0,254,2008-05-12
234,1.0,255,2008-05-13
235,1.0,256,2008-05-14
236,1.0,257,2008-05-15
237,1.0,258,2008-05-16
238,1.0,259,2008-05-17
239,1.0,260,2008-05-18
240,1.0,261,2008-05-19
241,1.0,262,2008-05-20
242,1.0,263,2008-05-21
243,1.0,264,2008-05-22
244,1.0,265,2008-05-23
245,1.0,266,2008-05-24
246,1.0,267,2008-05-25
247,1.0,268,2008-05-26
248,1.0,269,2008-05-27
249,1.0,270,2008-05-28
250,1.0,271,2008-05-29
251,1.0,272,2008-05-30
252,1.0,273,2008-05-31
253,1.0,274,2008-06-01
254,1.0,275,2008-06-02
255,1.0,276,2008-06-03
256,1.0,277,2008-06-04
257,1.0,278,2008-06-05
258,1.0,279,2008-06-06
259,1.0,280,2008-06-07
260,1.0,281,2008-06-08
261,1.0,282,2008-06-09
262,1.0,283,2008-06-10
263,1.0,284,2008-06-11
264,1.0,285,2008-06-12
265,1.0,286,2008-06-13
266,1.0,287,2008-06-14
267,1.0,288,2008-06-15
268,1.0,289,2008-06-16
269,1.0,290,2008-06-17
270,1.0,291,2008-06-18
271,1.0,292,2008-06-19
272,1.0,293,2008-06-20
273,1.0,294,2008-06-21
274,1.0,295,2008-06-22
275,1.0,296,2008-06-23
276,1.0,297,2008-06-24
277,1.0,298,2008-06-25
278,1.0,299,2008-06-26
279,1.0,300,2008-06-27
280,1.0,301,2008-06-28
281,1.0,302,2008-06-29
282,1.0,303,2008-06-30
283,1.0,304,2008-07-01
284,1.0,305,2008-07-02
285,1.0,306,2008-07-03
286,1.0,307,2008-07-04
287,1.0,308,2008-07-05
288,1.0,309,2008-07-06
289,1.0,310,2008-07-07
290,1.0,311,2008-07-08
291,1.0,312,2008-07-09
292,1.0,313,2008-07-10
293,1.0,314,2008-07-11
294,1.0,315,2008-07-12
295,1.0,316,2008-07-13
296,1.0,317,2008-07-14
297,1.0,318,2008-07-15
298,1.0,319,2008-07-16
299,1.0,320,2008-07-17
300,1.0,321,2008-07-18
301,1.0,322,2008-07-19
302,1.0,323,2008-07-20
303,1.0,324,2008-07-21
304,1.0,325,2008-07-22
305,1.0,326,2008-07-23
306,1.0,327,2008-07-24
307,1.0,328,2008-07-25
308,1.0,329,2008-07-26
309,1.0,330,2008-07-27
310,1.0,331,2008-07-28
311,1.0,332,2008-07-29
312,1.0,333,2008-07-30
313,1.0,334,2008-07-31
314,1.0,335,2008-08-01
315,1.0,336,2008-08-02
316,1.0,337,2008-08-03
317,1.0,338,2008-08-04
318,1.0,339,2008-08-05
319,1.0,340,2008-08-06
320,1.0,341,2008-08-07
321,1.0,342,2008-08-08
322,1.0,343,2008-08-09
323,1.0,344,2008-08-10
324,1.0,345,2008-08-11
325,1.0,346,2008-08-12
326,1.0,347,2008-08-13
327,1.0,348,2008-08-14
328,1.0,349,2008-08-15
329,1.0,350,2008-08-16
330,1.0,351,2008-08-17
331,1.0,352,2008-08-18
332,1.0,353,2008-08-19
333,1.0,354,2008-08-20
334,1.0,355,2008-08-21
335,1.0,356,2008-08-22
336,1.0,357,2008-08-23
337,1.0,358,2008-08-24
338,1.0,359,2008-08-25
339,1.0,360,2008-08-26
340,1.0,361,2008-08-27
341,1.0,362,2008-08-28
342,1.0,363,2008-08-29
343,1.0,364,2008-08-30
344,1.0,365,2008-08-31
345,1.0,366,2008-09-01
346,1.0,367,2008-09-02
347,1.0,368,2008-09-03
348,1.0,369,2008-09-04
349,1.0,370,2008-09-05
350,1.0,371,2008-09-06
351,1.0,372,2008-09-07
352,1.0,373,2008-09-08
353,1.0,374,2008-09-09
354,1.0,375,2008-09-10
355,1.0,376,2008-09-11
356,1.0,377,2008-09-12
357,1.0,378,2008-09-13
358,1.0,379,2008-09-14
359,1.0,380,2008-09-15
360,1.0,381,2008-09-16
361,1.0,382,2008-09-17
362,1.0,383,2008-09-18
363,1.0,384,2008-09-19
364,1.0,385,2008-09-20
365,1.0,386,2008-09-21
366,1.0,387,2008-09-22
367,1.0,388,2008-09-23
368,1.0,389,2008-09-24
369,1.0,390,2008-09-25
370,1.0,391,2008-09-26
371,1.0,392,2008-09-27
372,1.0,393,2008-09-28
373,1.0,394,2008-09-29
374,1.0,395,2008-09-30
375,1.0,396,2008-10-01
376,1.0,397,2008-10-02
377,1.0,398,2008-10-03
378,1.0,399,2008-10-04
379,1.0,400,2008-10-05
380,1.0,401,2008-10-06
381,1.0,402,2008-10-07
382,1.0,403,2008-10-08
383,1.0,404,2008-10-09
384,1.0,405,2008-10-10
385,1.0,406,2008-10-11
386,1.0,407,2008-10-12
387,1.0,408,2008-10-13
388,1.0,409,2008-10-14
389,1.0,410,2008-10-15
390,1.0,411,2008-10-16
391,1.0,412,2008-10-17
392,1.0,413,2008-10-18
393,1.0,414,2008-10-19
394,1.0,415,2008-10-20
395,1.0,416,2008-10-21
396,1.0,417,2008-10-22
397,1.0,418,2008-10-23
398,1.0,419,2008-10-24
399,1.0,420,2008-10-25
400,1.0,421,2008-10-26
401,1.0,422,2008-10-27
402,1.0,423,2008-10-28
403,1.0,424,2008-10-29
404,1.0,425,2008-10-30
405,1.0,426,2008-10-31
406,1.0,427,2008-11-01
407,1.0,428,2008-11-02
408,1.0,429,2008-11-03
409,1.0,430,2008-11-04
410,1.0,431,2008-11-05
411,1.0,432,2008-11-06
412,1.0,433,2008-11-07
413,1.0,434,2008-11-08
414,1.0,435,2008-11-09
415,1.0,436,2008-11-10
416,1.0,437,2008-11-11
417,1.0,438,2008-11-12
418,1.0,439,2008-11-13
419,1.0,440,2008-11-14
420,1.0,441,2008-11-15
421,1.0,442,2008-11-16
422,1.0,443,2008-11-17
423,1.0,444,2008-11-18
424,1.0,445,2008-11-19
425,1.0,446,2008-11-20
426,1.0,447,2008-11-21
427,1.0,448,2008-11-22
428,1.0,449,2008-11-23
429,1.0,450,2008-11-24
430,1.0,451,2008-11-25
431,1.0,452,2008-11-26
432,1.0,453,2008-11-27
433,1.0,454,2008-11-28
434,1.0,455,2008-11-29
435,1.0,456,2008-11-30
436,1.0,457,2008-12-01
437,1.0,458,2008-12-02
438,1.0,459,2008-12-03
439,1.0,460,2008-12-04
440,1.0,461,2008-12-05
441,1.0,462,2008-12-06
442,1.0,463,2008-12-07
443,1.0,464,2008-12-08
444,1.0,465,2008-12-09
445,1.0,466,2008-12-10
446,1.0,467,2008-12-11
447,1.0,468,2008-12-12
448,1.0,469,2008-12-13
449,1.0,470,2008-12-14
450,1.0,471,2008-12-15
451,1.0,472,2008-12-16
452,1.0,473,2008-12-17
453,1.0,474,2008-12-18
454,1.0,475,2008-12-19
455,1.0,476,2008-12-20
456,1.0,477,2008-12-21
457,1.0,478,2008-12-22
458,1.0,479,2008-12-23
459,1.0,480,2008-12-24
460,1.0,481,2008-12-25
461,1.0,482,2008-12-26
462,1.0,483,2008-12-27
463,1.0,484,2008-12-28
464,1.0,485,2008-12-29
465,1.0,486,2008-12-30
466,1.0,487,2008-12-31
467,1.0,488,2009-01-01
468,1.0,489,2009-01-02
469,1.0,490,2009-01-03
470,1.0,491,2009-01-04
471,1.0,492,2009-01-05
472,1.0,493,2009-01-06
473,1.0,494,2009-01-07
474,1.0,495,2009-01-08
475,1.0,496,2009-01-09
476,1.0,497,2009-01-10
477,1.0,498,2009-01-11
478,1.0,499,2009-01-12
479,1.0,500,2009-01-13
480,1.0,501,2009-01-14
481,1.0,502,2009-01-15
482,1.0,503,2009-01-16
483,1.0,504,2009-01-17
484,1.0,505,2009-01-18
485,1.0,506,2009-01-19
486,1.0,507,2009-01-20
487,1.0,508,2009-01-21
488,1.0,509,2009-01-22
489,1.0,510,2009-01-23
490,1.0,511,2009-01-24
491,1.0,512,2009-01-25
492,1.0,513,2009-01-26
493,1.0,514,2009-01-27
494,1.0,515,2009-01-28
495,1.0,516,2009-01-29
496,1.0,517,2009-01-30
497,1.0,518,2009-01-31
498,1.0,519,2009-02-01
499,1.0,520,2009-02-02
500,1.0,521,2009-02-03
501,1.0,522,2009-02-04
502,1.0,523,2009-02-05
503,1.0,524,2009-02-06
504,1.0,525,2009-02-07
505,1.0,526,2009-02-08
506,1.0,527,2009-02-09
507,1.0,528,2009-02-10
508,1.0,529,2009-02-11
509,1.0,530,2009-02-12
510,1.0,531,2009-02-13
511,1.0,532,2009-02-14
512,1.0,533,2009-02-15
513,1.0,534,2009-02-16
514,1.0,535,2009-02-17
515,1.0,536,2009-02-18
516,1.0,537,2009-02-19
517,1.0,538,2009-02-20
518,1.0,539,2009-02-21
519,1.0,540,2009-02-22
520,1.0,541,2009-02-23
521,1.0,542,2009-02-24
522,1.0,543,2009-02-25
523,1.0,544,2009-02-26
524,1.0,545,2009-02-27
525,1.0,546,2009-02-28
526,1.0,547,2009-03-01
527,1.0,548,2009-03-02
528,1.0,549,2009-03-03
529,1.0,550,2009-03-04
530,1.0,551,2009-03-05
531,1.0,552,2009-03-06
532,1.0,553,2009-03-07
533,1.0,554,2009-03-08
534,1.0,555,2009-03-09
535,1.0,556,2009-03-10
536,1.0,557,2009-03-11
537,1.0,558,2009-03-12
538,1.0,559,2009-03-13
539,1.0,560,2009-03-14
540,1.0,561,2009-03-15
541,1.0,562,2009-03-16
542,1.0,563,2009-03-17
543,1.0,564,2009-03-18
544,1.0,565,2009-03-19
545,1.0,566,2009-03-20
546,1.0,567,2009-03-21
547,1.0,568,2009-03-22
548,1.0,569,2009-03-23
549,1.0,570,2009-03-24
550,1.0,571,2009-03-25
551,1.0,572,2009-03-26
552,1.0,573,2009-03-27
553,1.0,574,2009-03-28
554,1.0,575,2009-03-29
555,1.0,576,2009-03-30
556,1.0,577,2009-03-31
557,1.0,578,2009-04-01
558,1.0,579,2009-04-02
559,1.0,580,2009-04-03
560,1.0,581,2009-04-04
561,1.0,582,2009-04-05
562,1.0,583,2009-04-06
563,1.0,584,2009-04-07
564,1.0,585,2009-04-08
565,1.0,586,2009-04-09
566,1.0,587,2009-04-10
567,1.0,588,2009-04-11
568,1.0,589,2009-04-12
569,1.0,590,2009-04-13
570,1.0,591,2009-04-14
571,1.0,592,2009-04-15
572,1.0,593,2009-04-16
573,1.0,594,2009-04-17
574,1.0,595,2009-04-18
575,1.0,596,2009-04-19
576,1.0,597,2009-04-20
577,1.0,598,2009-04-21
578,1.0,599,2009-04-22
579,1.0,600,2009-04-23
580,1.0,601,2009-04-24
581,1.0,602,2009-04-25
582,1.0,603,2009-04-26
583,1.0,604,2009-04-27
584,1.0,605,2009-04-28
585,1.0,606,2009-04-29
586,1.0,607,2009-04-30
587,1.0,608,2009-05-01
588,1.0,609,2009-05-02
589,1.0,610,2009-05-03
590,1.0,611,2009-05-04
591,1.0,612,2009-05-05
592,1.0,613,2009-05-06
593,1.0,614,2009-05-07
594,1.0,615,2009-05-08
595,1.0,616,2009-05-09
596,1.0,617,2009-05-10
597,1.0,618,2009-05-11
598,1.0,619,2009-05-12
599,1.0,620,2009-05-13
600,1.0,621,2009-05-14
601,1.0,622,2009-05-15
602,1.0,623,2009-05-16
603,1.0,624,2009-05-17
604,1.0,625,2009-05-18
605,1.0,626,2009-05-19
606,1.0,627,2009-05-20
607,1.0,628,2009-05-21
608,1.0,629,2009-05-22
609,1.0,630,2009-05-23
610,1.0,631,2009-05-24
611,1.0,632,2009-05-25
612,1.0,633,2009-05-26
613,1.0,634,2009-05-27
614,1.0,635,2009-05-28
615,1.0,636,2009-05-29
616,1.0,637,2009-05-30
617,1.0,638,2009-05-31
618,1.0,639,2009-06-01
619,1.0,640,2009-06-02
620,1.0,641,2009-06-03
621,1.0,642,2009-06-04
622,1.0,643,2009-06-05
623,1.0,644,2009-06-06
624,1.0,645,2009-06-07
625,1.0,646,2009-06-08
626,1.0,647,2009-06-09
627,1.0,648,2009-06-10
628,1.0,649,2009-06-11
629,1.0,650,2009-06-12
630,1.0,651,2009-06-13
631,1.0,652,2009-06-14
632,1.0,653,2009-06-15
633,1.0,654,2009-06-16
634,1.0,655,2009-06-17
635,1.0,656,2009-06-18
636,1.0,657,2009-06-19
637,1.0,658,2009-06-20
638,1.0,659,2009-06-21
639,1.0,660,2009-06-22
640,1.0,661,2009-06-23
641,1.0,662,2009-06-24
642,1.0,663,2009-06-25
643,1.0,664,2009-06-26
644,1.0,665,2009-06-27
645,1.0,666,2009-06-28
646,1.0,667,2009-06-29
647,1.0,668,2009-06-30
648,1.0,669,2009-07-01
649,1.0,670,2009-07-02
650,1.0,671,2009-07-03
651,1.0,672,2009-07-04
652,1.0,673,2009-07-05
653,1.0,674,2009-07-06
654,1.0,675,2009-07-07
655,1.0,676,2009-07-08
656,1.0,677,2009-07-09
657,1.0,678,2009-07-10
658,1.0,679,2009-07-11
659,1.0,680,2009-07-12
660,1.0,681,2009-07-13
661,1.0,682,2009-07-14
662,1.0,683,2009-07-15
663,1.0,684,2009-07-16
664,1.0,685,2009-07-17
665,1.0,686,2009-07-18
666,1.0,687,2009-07-19
667,1.0,688,2009-07-20
668,1.0,689,2009-07-21
669,1.0,690,2009-07-22
670,1.0,691,2009-07-23
671,1.0,692,2009-07-24
672,1.0,693,2009-07-25
673,1.0,694,2009-07-26
674,1.0,695,2009-07-27
675,1.0,696,2009-07-28
676,1.0,697,2009-07-29
677,1.0,698,2009-07-30
678,1.0,699,2009-07-31
679,1.0,700,2009-08-01
680,1.0,701,2009-08-02
681,1.0,702,2009-08-03
682,1.0,703,2009-08-04
683,1.0,704,2009-08-05
684,1.0,705,2009-08-06
685,1.0,706,2009-08-07
686,1.0,707,2009-08-08
687,1.0,708,2009-08-09
688,1.0,709,2009-08-10
689,1.0,710,2009-08-11
690,1.0,711,2009-08-12
691,1.0,712,2009-08-13
692,1.0,713,2009-08-14
693,1.0,714,2009-08-15
694,1.0,715,2009-08-16
695,1.0,716,2009-08-17
696,1.0,717,2009-08-18
697,1.0,718,2009-08-19
698,1.0,719,2009-08-20
699,1.0,720,2009-08-21
700,1.0,721,2009-08-22
701,1.0,722,2009-08-23
702,1.0,723,2009-08-24
703,1.0,724,2009-08-25
704,1.0,725,2009-08-26
705,1.0,726,2009-08-27
706,1.0,727,2009-08-28
707,1.0,728,2009-08-29
708,1.0,729,2009-08-30
709,1.0,730,2009-08-31
710,1.0,731,2009-09-01
711,1.0,732,2009-09-02
712,1.0,733,2009-09-03
713,1.0,734,2009-09-04
714,1.0,735,2009-09-05
715,1.0,736,2009-09-06
716,1.0,737,2009-09-07
717,1.0,738,2009-09-08
718,1.0,739,2009-09-09
719,1.0,740,2009-09-10
720,1.0,741,2009-09-11
721,1.0,742,2009-09-12
722,1.0,743,2009-09-13
723,1.0,744,2009-09-14
724,1.0,745,2009-09-15
725,1.0,746,2009-09-16
726,1.0,747,2009-09-17
727,1.0,748,2009-09-18
728,1.0,749,2009-09-19
729,1.0,750,2009-09-20
730,1.0,751,2009-09-21
731,1.0,752,2009-09-22
732,1.0,753,2009-09-23
733,1.0,754,2009-09-24
734,1.0,755,2009-09-25
735,1.0,756,2009-09-26
736,1.0,757,2009-09-27
737,1.0,758,2009-09-28
738,1.0,759,2009-09-29
739,1.0,760,2009-09-30
740,1.0,761,2009-10-01
741,1.0,762,2009-10-02
742,1.0,763,2009-10-03
743,1.0,764,2009-10-04
744,1.0,765,2009-10-05
745,1.0,766,2009-10-06
746,1.0,767,2009-10-07
747,1.0,768,2009-10-08
748,1.0,769,2009-10-09
749,1.0,770,2009-10-10
750,1.0,771,2009-10-11
751,1.0,772,2009-10-12
752,1.0,773,2009-10-13
753,1.0,774,2009-10-14
754,1.0,775,2009-10-15
755,1.0,776,2009-10-16
756,1.0,777,2009-10-17
757,1.0,778,2009-10-18
758,1.0,779,2009-10-19
759,1.0,780,2009-10-20
760,1.0,781,2009-10-21
761,1.0,782,2009-10-22
762,1.0,783,2009-10-23
763,1.0,784,2009-10-24
764,1.0,785,2009-10-25
765,1.0,786,2009-10-26
766,1.0,787,2009-10-27
767,1.0,788,2009-10-28
768,1.0,789,2009-10-29
769,1.0,790,2009-10-30
770,1.0,791,2009-10-31
771,1.0,792,2009-11-01
772,1.0,793,2009-11-02
773,1.0,794,2009-11-03
774,1.0,795,2009-11-04
775,1.0,796,2009-11-05
776,1.0,797,2009-11-06
777,1.0,798,2009-11-07
778,1.0,799,2009-11-08
779,1.0,800,2009-11-09
780,1.0,801,2009-11-10
781,1.0,802,2009-11-11
782,1.0,803,2009-11-12
783,1.0,804,2009-11-13
784,1.0,805,2009-11-14
785,1.0,806,2009-11-15
786,1.0,807,2009-11-16
787,1.0,808,2009-11-17
788,1.0,809,2009-11-18
