,type0,index,0
270,21.0,291,2008-06-18
271,25.0,292,2008-06-19
272,21.0,293,2008-06-20
273,20.0,294,2008-06-21
274,22.0,295,2008-06-22
275,23.0,296,2008-06-23
276,22.0,297,2008-06-24
277,22.0,298,2008-06-25
278,25.0,299,2008-06-26
279,21.0,300,2008-06-27
280,19.0,301,2008-06-28
281,20.0,302,2008-06-29
282,21.0,303,2008-06-30
283,21.0,304,2008-07-01
284,22.0,305,2008-07-02
285,24.0,306,2008-07-03
286,21.0,307,2008-07-04
287,19.0,308,2008-07-05
288,20.0,309,2008-07-06
289,22.0,310,2008-07-07
290,22.0,311,2008-07-08
291,23.0,312,2008-07-09
292,25.0,313,2008-07-10
293,23.0,314,2008-07-11
294,22.0,315,2008-07-12
295,23.0,316,2008-07-13
296,22.0,317,2008-07-14
297,25.0,318,2008-07-15
298,25.0,319,2008-07-16
299,29.0,320,2008-07-17
300,25.0,321,2008-07-18
301,23.0,322,2008-07-19
302,25.0,323,2008-07-20
303,26.0,324,2008-07-21
304,25.0,325,2008-07-22
305,26.0,326,2008-07-23
306,29.0,327,2008-07-24
307,27.0,328,2008-07-25
308,25.0,329,2008-07-26
309,26.0,330,2008-07-27
310,27.0,331,2008-07-28
311,26.0,332,2008-07-29
312,27.0,333,2008-07-30
313,29.0,334,2008-07-31
314,27.0,335,2008-08-01
315,26.0,336,2008-08-02
316,27.0,337,2008-08-03
317,27.0,338,2008-08-04
318,25.0,339,2008-08-05
319,25.0,340,2008-08-06
320,28.0,341,2008-08-07
321,26.0,342,2008-08-08
322,25.0,343,2008-08-09
323,25.0,344,2008-08-10
324,26.0,345,2008-08-11
325,26.0,346,2008-08-12
326,25.0,347,2008-08-13
327,27.0,348,2008-08-14
328,25.0,349,2008-08-15
329,24.0,350,2008-08-16
330,25.0,351,2008-08-17
331,27.0,352,2008-08-18
332,28.0,353,2008-08-19
333,30.0,354,2008-08-20
334,30.0,355,2008-08-21
335,29.0,356,2008-08-22
336,25.0,357,2008-08-23
337,27.0,358,2008-08-24
338,27.0,359,2008-08-25
339,27.0,360,2008-08-26
340,27.0,361,2008-08-27
341,29.0,362,2008-08-28
342,27.0,363,2008-08-29
343,26.0,364,2008-08-30
344,27.0,365,2008-08-31
345,27.0,366,2008-09-01
346,28.0,367,2008-09-02
347,28.0,368,2008-09-03
348,30.0,369,2008-09-04
349,28.0,370,2008-09-05
350,27.0,371,2008-09-06
351,28.0,372,2008-09-07
352,29.0,373,2008-09-08
353,28.0,374,2008-09-09
354,29.0,375,2008-09-10
355,30.0,376,2008-09-11
356,26.0,377,2008-09-12
357,24.0,378,2008-09-13
358,25.0,379,2008-09-14
359,26.0,380,2008-09-15
360,26.0,381,2008-09-16
361,27.0,382,2008-09-17
362,28.0,383,2008-09-18
363,27.0,384,2008-09-19
364,25.0,385,2008-09-20
365,26.0,386,2008-09-21
366,26.0,387,2008-09-22
367,25.0,388,2008-09-23
368,25.0,389,2008-09-24
369,26.0,390,2008-09-25
370,25.0,391,2008-09-26
371,23.0,392,2008-09-27
372,24.0,393,2008-09-28
373,24.0,394,2008-09-29
374,24.0,395,2008-09-30
375,23.0,396,2008-10-01
376,26.0,397,2008-10-02
377,23.0,398,2008-10-03
378,21.0,399,2008-10-04
379,22.0,400,2008-10-05
380,22.0,401,2008-10-06
381,22.0,402,2008-10-07
382,22.0,403,2008-10-08
383,24.0,404,2008-10-09
384,22.0,405,2008-10-10
385,21.0,406,2008-10-11
386,22.0,407,2008-10-12
387,22.0,408,2008-10-13
388,21.0,409,2008-10-14
389,22.0,410,2008-10-15
390,23.0,411,2008-10-16
391,20.0,412,2008-10-17
392,19.0,413,2008-10-18
393,20.0,414,2008-10-19
394,21.0,415,2008-10-20
395,20.0,416,2008-10-21
396,21.0,417,2008-10-22
397,22.0,418,2008-10-23
398,19.0,419,2008-10-24
399,18.0,420,2008-10-25
400,19.0,421,2008-10-26
401,20.0,422,2008-10-27
402,20.0,423,2008-10-28
403,20.0,424,2008-10-29
404,21.0,425,2008-10-30
405,20.0,426,2008-10-31
406,19.0,427,2008-11-01
407,19.0,428,2008-11-02
408,20.0,429,2008-11-03
409,19.0,430,2008-11-04
410,20.0,431,2008-11-05
411,21.0,432,2008-11-06
412,20.0,433,2008-11-07
413,19.0,434,2008-11-08
414,20.0,435,2008-11-09
415,20.0,436,2008-11-10
416,20.0,437,2008-11-11
417,21.0,438,2008-11-12
418,23.0,439,2008-11-13
419,22.0,440,2008-11-14
420,20.0,441,2008-11-15
421,21.0,442,2008-11-16
422,22.0,443,2008-11-17
423,22.0,444,2008-11-18
424,23.0,445,2008-11-19
425,24.0,446,2008-11-20
426,21.0,447,2008-11-21
427,19.0,448,2008-11-22
428,21.0,449,2008-11-23
429,21.0,450,2008-11-24
430,21.0,451,2008-11-25
431,22.0,452,2008-11-26
432,24.0,453,2008-11-27
433,22.0,454,2008-11-28
434,21.0,455,2008-11-29
435,22.0,456,2008-11-30
436,23.0,457,2008-12-01
437,22.0,458,2008-12-02
438,22.0,459,2008-12-03
439,25.0,460,2008-12-04
440,22.0,461,2008-12-05
441,21.0,462,2008-12-06
442,23.0,463,2008-12-07
443,24.0,464,2008-12-08
444,24.0,465,2008-12-09
445,25.0,466,2008-12-10
446,26.0,467,2008-12-11
447,23.0,468,2008-12-12
448,22.0,469,2008-12-13
449,23.0,470,2008-12-14
450,24.0,471,2008-12-15
451,24.0,472,2008-12-16
452,24.0,473,2008-12-17
453,26.0,474,2008-12-18
454,23.0,475,2008-12-19
455,21.0,476,2008-12-20
456,22.0,477,2008-12-21
457,23.0,478,2008-12-22
458,23.0,479,2008-12-23
459,24.0,480,2008-12-24
460,26.0,481,2008-12-25
461,24.0,482,2008-12-26
462,22.0,483,2008-12-27
463,23.0,484,2008-12-28
464,25.0,485,2008-12-29
465,27.0,486,2008-12-30
466,27.0,487,2008-12-31
467,29.0,488,2009-01-01
468,27.0,489,2009-01-02
469,27.0,490,2009-01-03
470,29.0,491,2009-01-04
471,30.0,492,2009-01-05
472,30.0,493,2009-01-06
473,30.0,494,2009-01-07
474,33.0,495,2009-01-08
475,30.0,496,2009-01-09
476,26.0,497,2009-01-10
477,28.0,498,2009-01-11
478,30.0,499,2009-01-12
479,27.0,500,2009-01-13
480,27.0,501,2009-01-14
481,29.0,502,2009-01-15
482,27.0,503,2009-01-16
483,26.0,504,2009-01-17
484,27.0,505,2009-01-18
485,27.0,506,2009-01-19
486,26.0,507,2009-01-20
487,26.0,508,2009-01-21
488,29.0,509,2009-01-22
489,27.0,510,2009-01-23
490,26.0,511,2009-01-24
491,27.0,512,2009-01-25
492,26.0,513,2009-01-26
493,28.0,514,2009-01-27
494,28.0,515,2009-01-28
495,31.0,516,2009-01-29
496,28.0,517,2009-01-30
497,28.0,518,2009-01-31
498,30.0,519,2009-02-01
499,30.0,520,2009-02-02
500,30.0,521,2009-02-03
501,30.0,522,2009-02-04
502,33.0,523,2009-02-05
503,30.0,524,2009-02-06
504,28.0,525,2009-02-07
505,29.0,526,2009-02-08
506,29.0,527,2009-02-09
507,29.0,528,2009-02-10
508,29.0,529,2009-02-11
509,29.0,530,2009-02-12
510,27.0,531,2009-02-13
511,24.0,532,2009-02-14
512,24.0,533,2009-02-15
513,25.0,534,2009-02-16
514,24.0,535,2009-02-17
515,25.0,536,2009-02-18
516,28.0,537,2009-02-19
517,25.0,538,2009-02-20
518,24.0,539,2009-02-21
519,24.0,540,2009-02-22
520,24.0,541,2009-02-23
521,23.0,542,2009-02-24
522,24.0,543,2009-02-25
523,25.0,544,2009-02-26
524,24.0,545,2009-02-27
525,24.0,546,2009-02-28
526,25.0,547,2009-03-01
527,26.0,548,2009-03-02
528,24.0,549,2009-03-03
529,25.0,550,2009-03-04
530,26.0,551,2009-03-05
531,24.0,552,2009-03-06
532,23.0,553,2009-03-07
533,25.0,554,2009-03-08
534,26.0,555,2009-03-09
535,25.0,556,2009-03-10
536,26.0,557,2009-03-11
537,28.0,558,2009-03-12
538,25.0,559,2009-03-13
539,23.0,560,2009-03-14
540,22.0,561,2009-03-15
541,22.0,562,2009-03-16
542,22.0,563,2009-03-17
543,23.0,564,2009-03-18
544,24.0,565,2009-03-19
545,22.0,566,2009-03-20
546,21.0,567,2009-03-21
547,21.0,568,2009-03-22
548,22.0,569,2009-03-23
549,22.0,570,2009-03-24
550,22.0,571,2009-03-25
551,24.0,572,2009-03-26
552,22.0,573,2009-03-27
553,20.0,574,2009-03-28
554,21.0,575,2009-03-29
555,22.0,576,2009-03-30
556,21.0,577,2009-03-31
557,21.0,578,2009-04-01
558,24.0,579,2009-04-02
559,21.0,580,2009-04-03
560,19.0,581,2009-04-04
561,21.0,582,2009-04-05
562,22.0,583,2009-04-06
563,21.0,584,2009-04-07
564,22.0,585,2009-04-08
565,25.0,586,2009-04-09
566,22.0,587,2009-04-10
567,20.0,588,2009-04-11
568,21.0,589,2009-04-12
569,21.0,590,2009-04-13
570,21.0,591,2009-04-14
571,22.0,592,2009-04-15
572,24.0,593,2009-04-16
573,22.0,594,2009-04-17
574,21.0,595,2009-04-18
575,23.0,596,2009-04-19
576,23.0,597,2009-04-20
577,23.0,598,2009-04-21
578,24.0,599,2009-04-22
579,25.0,600,2009-04-23
580,24.0,601,2009-04-24
581,22.0,602,2009-04-25
582,23.0,603,2009-04-26
583,24.0,604,2009-04-27
584,24.0,605,2009-04-28
585,24.0,606,2009-04-29
586,26.0,607,2009-04-30
587,24.0,608,2009-05-01
588,21.0,609,2009-05-02
589,22.0,610,2009-05-03
590,23.0,611,2009-05-04
591,22.0,612,2009-05-05
592,23.0,613,2009-05-06
593,24.0,614,2009-05-07
594,23.0,615,2009-05-08
595,22.0,616,2009-05-09
596,22.0,617,2009-05-10
597,22.0,618,2009-05-11
598,21.0,619,2009-05-12
599,22.0,620,2009-05-13
600,24.0,621,2009-05-14
601,23.0,622,2009-05-15
602,21.0,623,2009-05-16
603,24.0,624,2009-05-17
604,25.0,625,2009-05-18
605,24.0,626,2009-05-19
606,24.0,627,2009-05-20
607,25.0,628,2009-05-21
608,24.0,629,2009-05-22
609,22.0,630,2009-05-23
610,23.0,631,2009-05-24
611,24.0,632,2009-05-25
612,24.0,633,2009-05-26
613,24.0,634,2009-05-27
614,26.0,635,2009-05-28
615,23.0,636,2009-05-29
616,22.0,637,2009-05-30
617,22.0,638,2009-05-31
618,22.0,639,2009-06-01
619,22.0,640,2009-06-02
620,22.0,641,2009-06-03
621,25.0,642,2009-06-04
622,23.0,643,2009-06-05
623,22.0,644,2009-06-06
624,23.0,645,2009-06-07
625,24.0,646,2009-06-08
626,23.0,647,2009-06-09
627,26.0,648,2009-06-10
628,27.0,649,2009-06-11
629,26.0,650,2009-06-12
630,25.0,651,2009-06-13
631,26.0,652,2009-06-14
632,26.0,653,2009-06-15
633,26.0,654,2009-06-16
634,27.0,655,2009-06-17
635,29.0,656,2009-06-18
636,28.0,657,2009-06-19
637,25.0,658,2009-06-20
638,24.0,659,2009-06-21
639,23.0,660,2009-06-22
640,23.0,661,2009-06-23
641,24.0,662,2009-06-24
642,27.0,663,2009-06-25
643,24.0,664,2009-06-26
644,23.0,665,2009-06-27
645,24.0,666,2009-06-28
646,25.0,667,2009-06-29
647,25.0,668,2009-06-30
648,25.0,669,2009-07-01
649,27.0,670,2009-07-02
650,23.0,671,2009-07-03
651,22.0,672,2009-07-04
652,23.0,673,2009-07-05
653,24.0,674,2009-07-06
654,23.0,675,2009-07-07
655,22.0,676,2009-07-08
656,24.0,677,2009-07-09
657,22.0,678,2009-07-10
658,20.0,679,2009-07-11
659,22.0,680,2009-07-12
660,23.0,681,2009-07-13
661,23.0,682,2009-07-14
662,25.0,683,2009-07-15
663,26.0,684,2009-07-16
664,23.0,685,2009-07-17
665,21.0,686,2009-07-18
666,22.0,687,2009-07-19
667,23.0,688,2009-07-20
668,24.0,689,2009-07-21
669,24.0,690,2009-07-22
670,26.0,691,2009-07-23
671,23.0,692,2009-07-24
672,23.0,693,2009-07-25
673,23.0,694,2009-07-26
674,24.0,695,2009-07-27
675,23.0,696,2009-07-28
676,26.0,697,2009-07-29
677,27.0,698,2009-07-30
678,25.0,699,2009-07-31
679,24.0,700,2009-08-01
680,25.0,701,2009-08-02
681,25.0,702,2009-08-03
682,25.0,703,2009-08-04
683,25.0,704,2009-08-05
684,28.0,705,2009-08-06
685,26.0,706,2009-08-07
686,24.0,707,2009-08-08
687,24.0,708,2009-08-09
688,25.0,709,2009-08-10
689,24.0,710,2009-08-11
690,26.0,711,2009-08-12
691,27.0,712,2009-08-13
692,25.0,713,2009-08-14
693,24.0,714,2009-08-15
694,25.0,715,2009-08-16
695,26.0,716,2009-08-17
696,26.0,717,2009-08-18
697,26.0,718,2009-08-19
698,27.0,719,2009-08-20
699,25.0,720,2009-08-21
700,23.0,721,2009-08-22
701,24.0,722,2009-08-23
702,25.0,723,2009-08-24
703,24.0,724,2009-08-25
704,25.0,725,2009-08-26
705,27.0,726,2009-08-27
706,25.0,727,2009-08-28
707,23.0,728,2009-08-29
708,24.0,729,2009-08-30
709,24.0,730,2009-08-31
710,24.0,731,2009-09-01
711,24.0,732,2009-09-02
712,25.0,733,2009-09-03
713,23.0,734,2009-09-04
714,22.0,735,2009-09-05
715,25.0,736,2009-09-06
716,25.0,737,2009-09-07
717,25.0,738,2009-09-08
718,26.0,739,2009-09-09
719,28.0,740,2009-09-10
720,25.0,741,2009-09-11
721,22.0,742,2009-09-12
722,23.0,743,2009-09-13
723,23.0,744,2009-09-14
724,23.0,745,2009-09-15
725,26.0,746,2009-09-16
726,27.0,747,2009-09-17
727,25.0,748,2009-09-18
728,24.0,749,2009-09-19
729,25.0,750,2009-09-20
730,26.0,751,2009-09-21
731,26.0,752,2009-09-22
732,26.0,753,2009-09-23
733,27.0,754,2009-09-24
734,25.0,755,2009-09-25
735,24.0,756,2009-09-26
736,25.0,757,2009-09-27
737,26.0,758,2009-09-28
738,25.0,759,2009-09-29
739,26.0,760,2009-09-30
740,28.0,761,2009-10-01
741,26.0,762,2009-10-02
742,25.0,763,2009-10-03
743,25.0,764,2009-10-04
744,25.0,765,2009-10-05
745,24.0,766,2009-10-06
746,24.0,767,2009-10-07
747,25.0,768,2009-10-08
748,23.0,769,2009-10-09
749,22.0,770,2009-10-10
750,23.0,771,2009-10-11
751,23.0,772,2009-10-12
752,22.0,773,2009-10-13
753,23.0,774,2009-10-14
754,25.0,775,2009-10-15
755,23.0,776,2009-10-16
756,22.0,777,2009-10-17
757,22.0,778,2009-10-18
758,22.0,779,2009-10-19
759,21.0,780,2009-10-20
760,21.0,781,2009-10-21
761,22.0,782,2009-10-22
762,20.0,783,2009-10-23
763,18.0,784,2009-10-24
764,19.0,785,2009-10-25
765,20.0,786,2009-10-26
766,19.0,787,2009-10-27
767,20.0,788,2009-10-28
768,21.0,789,2009-10-29
769,20.0,790,2009-10-30
770,18.0,791,2009-10-31
771,19.0,792,2009-11-01
772,19.0,793,2009-11-02
773,20.0,794,2009-11-03
774,20.0,795,2009-11-04
775,21.0,796,2009-11-05
776,19.0,797,2009-11-06
777,17.0,798,2009-11-07
778,18.0,799,2009-11-08
779,19.0,800,2009-11-09
780,19.0,801,2009-11-10
781,20.0,802,2009-11-11
782,23.0,803,2009-11-12
783,21.0,804,2009-11-13
784,20.0,805,2009-11-14
785,21.0,806,2009-11-15
786,22.0,807,2009-11-16
787,22.0,808,2009-11-17
788,23.0,809,2009-11-18
