,type0,index,0
179,21.0,200,2008-03-19
180,22.0,201,2008-03-20
181,23.0,202,2008-03-21
182,24.0,203,2008-03-22
183,25.0,204,2008-03-23
184,26.0,205,2008-03-24
185,24.0,206,2008-03-25
186,22.0,207,2008-03-26
187,23.0,208,2008-03-27
188,23.0,209,2008-03-28
189,23.0,210,2008-03-29
190,23.0,211,2008-03-30
191,25.0,212,2008-03-31
192,24.0,213,2008-04-01
193,20.0,214,2008-04-02
194,22.0,215,2008-04-03
195,22.0,216,2008-04-04
196,23.0,217,2008-04-05
197,23.0,218,2008-04-06
198,25.0,219,2008-04-07
199,22.0,220,2008-04-08
200,20.0,221,2008-04-09
201,21.0,222,2008-04-10
202,22.0,223,2008-04-11
203,21.0,224,2008-04-12
204,22.0,225,2008-04-13
205,23.0,226,2008-04-14
206,21.0,227,2008-04-15
207,19.0,228,2008-04-16
208,19.0,229,2008-04-17
209,20.0,230,2008-04-18
210,20.0,231,2008-04-19
211,22.0,232,2008-04-20
212,24.0,233,2008-04-21
213,21.0,234,2008-04-22
214,20.0,235,2008-04-23
215,20.0,236,2008-04-24
216,20.0,237,2008-04-25
217,20.0,238,2008-04-26
218,22.0,239,2008-04-27
219,24.0,240,2008-04-28
220,22.0,241,2008-04-29
221,19.0,242,2008-04-30
222,21.0,243,2008-05-01
223,22.0,244,2008-05-02
224,21.0,245,2008-05-03
225,23.0,246,2008-05-04
226,24.0,247,2008-05-05
227,21.0,248,2008-05-06
228,20.0,249,2008-05-07
229,22.0,250,2008-05-08
230,22.0,251,2008-05-09
231,22.0,252,2008-05-10
232,23.0,253,2008-05-11
233,24.0,254,2008-05-12
234,21.0,255,2008-05-13
235,19.0,256,2008-05-14
236,21.0,257,2008-05-15
237,22.0,258,2008-05-16
238,22.0,259,2008-05-17
239,24.0,260,2008-05-18
240,25.0,261,2008-05-19
241,23.0,262,2008-05-20
242,21.0,263,2008-05-21
243,22.0,264,2008-05-22
244,23.0,265,2008-05-23
245,22.0,266,2008-05-24
246,23.0,267,2008-05-25
247,25.0,268,2008-05-26
248,22.0,269,2008-05-27
249,20.0,270,2008-05-28
250,20.0,271,2008-05-29
251,21.0,272,2008-05-30
252,20.0,273,2008-05-31
253,20.0,274,2008-06-01
254,22.0,275,2008-06-02
255,20.0,276,2008-06-03
256,18.0,277,2008-06-04
257,20.0,278,2008-06-05
258,21.0,279,2008-06-06
259,21.0,280,2008-06-07
260,22.0,281,2008-06-08
261,24.0,282,2008-06-09
262,21.0,283,2008-06-10
263,21.0,284,2008-06-11
264,22.0,285,2008-06-12
265,22.0,286,2008-06-13
266,22.0,287,2008-06-14
267,23.0,288,2008-06-15
268,24.0,289,2008-06-16
269,23.0,290,2008-06-17
270,20.0,291,2008-06-18
271,22.0,292,2008-06-19
272,22.0,293,2008-06-20
273,21.0,294,2008-06-21
274,23.0,295,2008-06-22
275,25.0,296,2008-06-23
276,22.0,297,2008-06-24
277,20.0,298,2008-06-25
278,22.0,299,2008-06-26
279,22.0,300,2008-06-27
280,20.0,301,2008-06-28
281,22.0,302,2008-06-29
282,23.0,303,2008-06-30
283,22.0,304,2008-07-01
284,20.0,305,2008-07-02
285,21.0,306,2008-07-03
286,22.0,307,2008-07-04
287,21.0,308,2008-07-05
288,22.0,309,2008-07-06
289,25.0,310,2008-07-07
290,23.0,311,2008-07-08
291,21.0,312,2008-07-09
292,22.0,313,2008-07-10
293,23.0,314,2008-07-11
294,22.0,315,2008-07-12
295,24.0,316,2008-07-13
296,24.0,317,2008-07-14
297,25.0,318,2008-07-15
298,23.0,319,2008-07-16
299,25.0,320,2008-07-17
300,24.0,321,2008-07-18
301,24.0,322,2008-07-19
302,26.0,323,2008-07-20
303,28.0,324,2008-07-21
304,25.0,325,2008-07-22
305,23.0,326,2008-07-23
306,25.0,327,2008-07-24
307,25.0,328,2008-07-25
308,25.0,329,2008-07-26
309,27.0,330,2008-07-27
310,29.0,331,2008-07-28
311,26.0,332,2008-07-29
312,24.0,333,2008-07-30
313,25.0,334,2008-07-31
314,26.0,335,2008-08-01
315,27.0,336,2008-08-02
316,28.0,337,2008-08-03
317,30.0,338,2008-08-04
318,25.0,339,2008-08-05
319,23.0,340,2008-08-06
320,24.0,341,2008-08-07
321,25.0,342,2008-08-08
322,25.0,343,2008-08-09
323,26.0,344,2008-08-10
324,28.0,345,2008-08-11
325,25.0,346,2008-08-12
326,22.0,347,2008-08-13
327,24.0,348,2008-08-14
328,25.0,349,2008-08-15
329,25.0,350,2008-08-16
330,26.0,351,2008-08-17
331,29.0,352,2008-08-18
332,27.0,353,2008-08-19
333,26.0,354,2008-08-20
334,27.0,355,2008-08-21
335,28.0,356,2008-08-22
336,26.0,357,2008-08-23
337,27.0,358,2008-08-24
338,29.0,359,2008-08-25
339,26.0,360,2008-08-26
340,24.0,361,2008-08-27
341,25.0,362,2008-08-28
342,26.0,363,2008-08-29
343,26.0,364,2008-08-30
344,27.0,365,2008-08-31
345,28.0,366,2008-09-01
346,28.0,367,2008-09-02
347,25.0,368,2008-09-03
348,27.0,369,2008-09-04
349,28.0,370,2008-09-05
350,28.0,371,2008-09-06
351,29.0,372,2008-09-07
352,31.0,373,2008-09-08
353,28.0,374,2008-09-09
354,25.0,375,2008-09-10
355,26.0,376,2008-09-11
356,25.0,377,2008-09-12
357,25.0,378,2008-09-13
358,26.0,379,2008-09-14
359,28.0,380,2008-09-15
360,25.0,381,2008-09-16
361,23.0,382,2008-09-17
362,25.0,383,2008-09-18
363,27.0,384,2008-09-19
364,26.0,385,2008-09-20
365,27.0,386,2008-09-21
366,28.0,387,2008-09-22
367,25.0,388,2008-09-23
368,23.0,389,2008-09-24
369,24.0,390,2008-09-25
370,25.0,391,2008-09-26
371,25.0,392,2008-09-27
372,26.0,393,2008-09-28
373,27.0,394,2008-09-29
374,25.0,395,2008-09-30
375,21.0,396,2008-10-01
376,23.0,397,2008-10-02
377,23.0,398,2008-10-03
378,22.0,399,2008-10-04
379,23.0,400,2008-10-05
380,24.0,401,2008-10-06
381,22.0,402,2008-10-07
382,20.0,403,2008-10-08
383,22.0,404,2008-10-09
384,22.0,405,2008-10-10
385,22.0,406,2008-10-11
386,23.0,407,2008-10-12
387,24.0,408,2008-10-13
388,22.0,409,2008-10-14
389,19.0,410,2008-10-15
390,20.0,411,2008-10-16
391,21.0,412,2008-10-17
392,20.0,413,2008-10-18
393,21.0,414,2008-10-19
394,23.0,415,2008-10-20
395,20.0,416,2008-10-21
396,19.0,417,2008-10-22
397,20.0,418,2008-10-23
398,20.0,419,2008-10-24
399,19.0,420,2008-10-25
400,20.0,421,2008-10-26
401,22.0,422,2008-10-27
402,20.0,423,2008-10-28
403,18.0,424,2008-10-29
404,19.0,425,2008-10-30
405,20.0,426,2008-10-31
406,20.0,427,2008-11-01
407,20.0,428,2008-11-02
408,22.0,429,2008-11-03
409,20.0,430,2008-11-04
410,18.0,431,2008-11-05
411,19.0,432,2008-11-06
412,20.0,433,2008-11-07
413,20.0,434,2008-11-08
414,21.0,435,2008-11-09
415,23.0,436,2008-11-10
416,21.0,437,2008-11-11
417,19.0,438,2008-11-12
418,20.0,439,2008-11-13
419,22.0,440,2008-11-14
420,21.0,441,2008-11-15
421,22.0,442,2008-11-16
422,24.0,443,2008-11-17
423,22.0,444,2008-11-18
424,20.0,445,2008-11-19
425,21.0,446,2008-11-20
426,21.0,447,2008-11-21
427,20.0,448,2008-11-22
428,22.0,449,2008-11-23
429,23.0,450,2008-11-24
430,21.0,451,2008-11-25
431,20.0,452,2008-11-26
432,21.0,453,2008-11-27
433,22.0,454,2008-11-28
434,23.0,455,2008-11-29
435,24.0,456,2008-11-30
436,25.0,457,2008-12-01
437,22.0,458,2008-12-02
438,20.0,459,2008-12-03
439,22.0,460,2008-12-04
440,23.0,461,2008-12-05
441,23.0,462,2008-12-06
442,24.0,463,2008-12-07
443,27.0,464,2008-12-08
444,24.0,465,2008-12-09
445,22.0,466,2008-12-10
446,23.0,467,2008-12-11
447,23.0,468,2008-12-12
448,23.0,469,2008-12-13
449,24.0,470,2008-12-14
450,26.0,471,2008-12-15
451,24.0,472,2008-12-16
452,21.0,473,2008-12-17
453,23.0,474,2008-12-18
454,23.0,475,2008-12-19
455,22.0,476,2008-12-20
456,23.0,477,2008-12-21
457,25.0,478,2008-12-22
458,23.0,479,2008-12-23
459,22.0,480,2008-12-24
460,23.0,481,2008-12-25
461,24.0,482,2008-12-26
462,24.0,483,2008-12-27
463,24.0,484,2008-12-28
464,28.0,485,2008-12-29
465,27.0,486,2008-12-30
466,25.0,487,2008-12-31
467,26.0,488,2009-01-01
468,27.0,489,2009-01-02
469,28.0,490,2009-01-03
470,30.0,491,2009-01-04
471,32.0,492,2009-01-05
472,30.0,493,2009-01-06
473,27.0,494,2009-01-07
474,28.0,495,2009-01-08
475,28.0,496,2009-01-09
476,27.0,497,2009-01-10
477,29.0,498,2009-01-11
478,31.0,499,2009-01-12
479,27.0,500,2009-01-13
480,25.0,501,2009-01-14
481,25.0,502,2009-01-15
482,25.0,503,2009-01-16
483,26.0,504,2009-01-17
484,28.0,505,2009-01-18
485,29.0,506,2009-01-19
486,26.0,507,2009-01-20
487,23.0,508,2009-01-21
488,26.0,509,2009-01-22
489,27.0,510,2009-01-23
490,27.0,511,2009-01-24
491,28.0,512,2009-01-25
492,28.0,513,2009-01-26
493,27.0,514,2009-01-27
494,25.0,515,2009-01-28
495,26.0,516,2009-01-29
496,26.0,517,2009-01-30
497,28.0,518,2009-01-31
498,30.0,519,2009-02-01
499,31.0,520,2009-02-02
500,29.0,521,2009-02-03
501,27.0,522,2009-02-04
502,28.0,523,2009-02-05
503,29.0,524,2009-02-06
504,28.0,525,2009-02-07
505,30.0,526,2009-02-08
506,31.0,527,2009-02-09
507,28.0,528,2009-02-10
508,25.0,529,2009-02-11
509,26.0,530,2009-02-12
510,27.0,531,2009-02-13
511,26.0,532,2009-02-14
512,26.0,533,2009-02-15
513,28.0,534,2009-02-16
514,25.0,535,2009-02-17
515,23.0,536,2009-02-18
516,25.0,537,2009-02-19
517,26.0,538,2009-02-20
518,26.0,539,2009-02-21
519,26.0,540,2009-02-22
520,27.0,541,2009-02-23
521,24.0,542,2009-02-24
522,22.0,543,2009-02-25
523,23.0,544,2009-02-26
524,24.0,545,2009-02-27
525,25.0,546,2009-02-28
526,26.0,547,2009-03-01
527,28.0,548,2009-03-02
528,24.0,549,2009-03-03
529,22.0,550,2009-03-04
530,23.0,551,2009-03-05
531,24.0,552,2009-03-06
532,24.0,553,2009-03-07
533,26.0,554,2009-03-08
534,28.0,555,2009-03-09
535,25.0,556,2009-03-10
536,23.0,557,2009-03-11
537,24.0,558,2009-03-12
538,24.0,559,2009-03-13
539,23.0,560,2009-03-14
540,23.0,561,2009-03-15
541,24.0,562,2009-03-16
542,22.0,563,2009-03-17
543,20.0,564,2009-03-18
544,22.0,565,2009-03-19
545,23.0,566,2009-03-20
546,22.0,567,2009-03-21
547,22.0,568,2009-03-22
548,24.0,569,2009-03-23
549,22.0,570,2009-03-24
550,20.0,571,2009-03-25
551,21.0,572,2009-03-26
552,23.0,573,2009-03-27
553,22.0,574,2009-03-28
554,23.0,575,2009-03-29
555,24.0,576,2009-03-30
556,22.0,577,2009-03-31
557,19.0,578,2009-04-01
558,21.0,579,2009-04-02
559,21.0,580,2009-04-03
560,21.0,581,2009-04-04
561,23.0,582,2009-04-05
562,24.0,583,2009-04-06
563,22.0,584,2009-04-07
564,20.0,585,2009-04-08
565,22.0,586,2009-04-09
566,23.0,587,2009-04-10
567,22.0,588,2009-04-11
568,23.0,589,2009-04-12
569,24.0,590,2009-04-13
570,21.0,591,2009-04-14
571,20.0,592,2009-04-15
572,21.0,593,2009-04-16
573,22.0,594,2009-04-17
574,22.0,595,2009-04-18
575,24.0,596,2009-04-19
576,25.0,597,2009-04-20
577,23.0,598,2009-04-21
578,21.0,599,2009-04-22
579,22.0,600,2009-04-23
580,23.0,601,2009-04-24
581,23.0,602,2009-04-25
582,25.0,603,2009-04-26
583,26.0,604,2009-04-27
584,24.0,605,2009-04-28
585,21.0,606,2009-04-29
586,23.0,607,2009-04-30
587,23.0,608,2009-05-01
588,22.0,609,2009-05-02
589,23.0,610,2009-05-03
590,25.0,611,2009-05-04
591,22.0,612,2009-05-05
592,21.0,613,2009-05-06
593,22.0,614,2009-05-07
594,23.0,615,2009-05-08
595,22.0,616,2009-05-09
596,23.0,617,2009-05-10
597,24.0,618,2009-05-11
598,22.0,619,2009-05-12
599,20.0,620,2009-05-13
600,21.0,621,2009-05-14
601,23.0,622,2009-05-15
602,22.0,623,2009-05-16
603,25.0,624,2009-05-17
604,26.0,625,2009-05-18
605,24.0,626,2009-05-19
606,21.0,627,2009-05-20
607,22.0,628,2009-05-21
608,23.0,629,2009-05-22
609,23.0,630,2009-05-23
610,24.0,631,2009-05-24
611,26.0,632,2009-05-25
612,23.0,633,2009-05-26
613,21.0,634,2009-05-27
614,23.0,635,2009-05-28
615,23.0,636,2009-05-29
616,22.0,637,2009-05-30
617,23.0,638,2009-05-31
618,24.0,639,2009-06-01
619,22.0,640,2009-06-02
620,21.0,641,2009-06-03
621,22.0,642,2009-06-04
622,23.0,643,2009-06-05
623,24.0,644,2009-06-06
624,24.0,645,2009-06-07
625,26.0,646,2009-06-08
626,23.0,647,2009-06-09
627,23.0,648,2009-06-10
628,25.0,649,2009-06-11
629,26.0,650,2009-06-12
630,26.0,651,2009-06-13
631,27.0,652,2009-06-14
632,28.0,653,2009-06-15
633,26.0,654,2009-06-16
634,24.0,655,2009-06-17
635,25.0,656,2009-06-18
636,26.0,657,2009-06-19
637,25.0,658,2009-06-20
638,24.0,659,2009-06-21
639,25.0,660,2009-06-22
640,23.0,661,2009-06-23
641,21.0,662,2009-06-24
642,24.0,663,2009-06-25
643,24.0,664,2009-06-26
644,24.0,665,2009-06-27
645,25.0,666,2009-06-28
646,27.0,667,2009-06-29
647,25.0,668,2009-06-30
648,22.0,669,2009-07-01
649,24.0,670,2009-07-02
650,24.0,671,2009-07-03
651,23.0,672,2009-07-04
652,25.0,673,2009-07-05
653,26.0,674,2009-07-06
654,23.0,675,2009-07-07
655,20.0,676,2009-07-08
656,21.0,677,2009-07-09
657,22.0,678,2009-07-10
658,21.0,679,2009-07-11
659,23.0,680,2009-07-12
660,26.0,681,2009-07-13
661,24.0,682,2009-07-14
662,22.0,683,2009-07-15
663,24.0,684,2009-07-16
664,24.0,685,2009-07-17
665,23.0,686,2009-07-18
666,24.0,687,2009-07-19
667,26.0,688,2009-07-20
668,24.0,689,2009-07-21
669,21.0,690,2009-07-22
670,23.0,691,2009-07-23
671,23.0,692,2009-07-24
672,23.0,693,2009-07-25
673,24.0,694,2009-07-26
674,26.0,695,2009-07-27
675,23.0,696,2009-07-28
676,23.0,697,2009-07-29
677,24.0,698,2009-07-30
678,25.0,699,2009-07-31
679,24.0,700,2009-08-01
680,26.0,701,2009-08-02
681,27.0,702,2009-08-03
682,25.0,703,2009-08-04
683,22.0,704,2009-08-05
684,24.0,705,2009-08-06
685,24.0,706,2009-08-07
686,24.0,707,2009-08-08
687,25.0,708,2009-08-09
688,27.0,709,2009-08-10
689,24.0,710,2009-08-11
690,23.0,711,2009-08-12
691,24.0,712,2009-08-13
692,25.0,713,2009-08-14
693,25.0,714,2009-08-15
694,26.0,715,2009-08-16
695,28.0,716,2009-08-17
696,25.0,717,2009-08-18
697,23.0,718,2009-08-19
698,24.0,719,2009-08-20
699,25.0,720,2009-08-21
700,24.0,721,2009-08-22
701,25.0,722,2009-08-23
702,26.0,723,2009-08-24
703,24.0,724,2009-08-25
704,22.0,725,2009-08-26
705,23.0,726,2009-08-27
706,24.0,727,2009-08-28
707,23.0,728,2009-08-29
708,25.0,729,2009-08-30
709,27.0,730,2009-08-31
710,24.0,731,2009-09-01
711,22.0,732,2009-09-02
712,23.0,733,2009-09-03
713,24.0,734,2009-09-04
714,23.0,735,2009-09-05
715,26.0,736,2009-09-06
716,27.0,737,2009-09-07
717,25.0,738,2009-09-08
718,23.0,739,2009-09-09
719,24.0,740,2009-09-10
720,24.0,741,2009-09-11
721,24.0,742,2009-09-12
722,25.0,743,2009-09-13
723,26.0,744,2009-09-14
724,24.0,745,2009-09-15
725,23.0,746,2009-09-16
726,24.0,747,2009-09-17
727,25.0,748,2009-09-18
728,25.0,749,2009-09-19
729,26.0,750,2009-09-20
730,28.0,751,2009-09-21
731,25.0,752,2009-09-22
732,23.0,753,2009-09-23
733,25.0,754,2009-09-24
734,26.0,755,2009-09-25
735,25.0,756,2009-09-26
736,27.0,757,2009-09-27
737,28.0,758,2009-09-28
738,25.0,759,2009-09-29
739,23.0,760,2009-09-30
740,25.0,761,2009-10-01
741,25.0,762,2009-10-02
742,25.0,763,2009-10-03
743,26.0,764,2009-10-04
744,27.0,765,2009-10-05
745,24.0,766,2009-10-06
746,21.0,767,2009-10-07
747,22.0,768,2009-10-08
748,23.0,769,2009-10-09
749,23.0,770,2009-10-10
750,24.0,771,2009-10-11
751,25.0,772,2009-10-12
752,22.0,773,2009-10-13
753,20.0,774,2009-10-14
754,22.0,775,2009-10-15
755,23.0,776,2009-10-16
756,23.0,777,2009-10-17
757,23.0,778,2009-10-18
758,24.0,779,2009-10-19
759,21.0,780,2009-10-20
760,19.0,781,2009-10-21
761,20.0,782,2009-10-22
762,21.0,783,2009-10-23
763,19.0,784,2009-10-24
764,20.0,785,2009-10-25
765,22.0,786,2009-10-26
766,20.0,787,2009-10-27
767,18.0,788,2009-10-28
768,19.0,789,2009-10-29
769,20.0,790,2009-10-30
770,19.0,791,2009-10-31
771,20.0,792,2009-11-01
772,22.0,793,2009-11-02
773,20.0,794,2009-11-03
774,18.0,795,2009-11-04
775,19.0,796,2009-11-05
776,20.0,797,2009-11-06
777,18.0,798,2009-11-07
778,19.0,799,2009-11-08
779,21.0,800,2009-11-09
780,19.0,801,2009-11-10
781,18.0,802,2009-11-11
782,20.0,803,2009-11-12
783,21.0,804,2009-11-13
784,21.0,805,2009-11-14
785,22.0,806,2009-11-15
786,24.0,807,2009-11-16
787,22.0,808,2009-11-17
788,21.0,809,2009-11-18
