,type0,index,0
691,25.0,712,2009-08-13
692,24.0,713,2009-08-14
693,26.0,714,2009-08-15
694,27.0,715,2009-08-16
695,25.0,716,2009-08-17
696,23.0,717,2009-08-18
697,24.0,718,2009-08-19
698,25.0,719,2009-08-20
699,24.0,720,2009-08-21
700,25.0,721,2009-08-22
701,26.0,722,2009-08-23
702,24.0,723,2009-08-24
703,22.0,724,2009-08-25
704,24.0,725,2009-08-26
705,25.0,726,2009-08-27
706,23.0,727,2009-08-28
707,24.0,728,2009-08-29
708,26.0,729,2009-08-30
709,24.0,730,2009-08-31
710,23.0,731,2009-09-01
711,23.0,732,2009-09-02
712,23.0,733,2009-09-03
713,23.0,734,2009-09-04
714,24.0,735,2009-09-05
715,27.0,736,2009-09-06
716,24.0,737,2009-09-07
717,23.0,738,2009-09-08
718,24.0,739,2009-09-09
719,25.0,740,2009-09-10
720,23.0,741,2009-09-11
721,25.0,742,2009-09-12
722,26.0,743,2009-09-13
723,23.0,744,2009-09-14
724,22.0,745,2009-09-15
725,24.0,746,2009-09-16
726,25.0,747,2009-09-17
727,24.0,748,2009-09-18
728,26.0,749,2009-09-19
729,28.0,750,2009-09-20
730,25.0,751,2009-09-21
731,23.0,752,2009-09-22
732,25.0,753,2009-09-23
733,25.0,754,2009-09-24
734,24.0,755,2009-09-25
735,26.0,756,2009-09-26
736,28.0,757,2009-09-27
737,25.0,758,2009-09-28
738,23.0,759,2009-09-29
739,24.0,760,2009-09-30
740,25.0,761,2009-10-01
741,23.0,762,2009-10-02
742,25.0,763,2009-10-03
743,26.0,764,2009-10-04
744,24.0,765,2009-10-05
745,22.0,766,2009-10-06
746,23.0,767,2009-10-07
747,23.0,768,2009-10-08
748,22.0,769,2009-10-09
749,23.0,770,2009-10-10
750,25.0,771,2009-10-11
751,23.0,772,2009-10-12
752,21.0,773,2009-10-13
753,22.0,774,2009-10-14
754,23.0,775,2009-10-15
755,22.0,776,2009-10-16
756,24.0,777,2009-10-17
757,24.0,778,2009-10-18
758,21.0,779,2009-10-19
759,20.0,780,2009-10-20
760,20.0,781,2009-10-21
761,20.0,782,2009-10-22
762,20.0,783,2009-10-23
763,20.0,784,2009-10-24
764,22.0,785,2009-10-25
765,19.0,786,2009-10-26
766,18.0,787,2009-10-27
767,19.0,788,2009-10-28
768,20.0,789,2009-10-29
769,19.0,790,2009-10-30
770,20.0,791,2009-10-31
771,21.0,792,2009-11-01
772,19.0,793,2009-11-02
773,18.0,794,2009-11-03
774,20.0,795,2009-11-04
775,20.0,796,2009-11-05
776,19.0,797,2009-11-06
777,19.0,798,2009-11-07
778,21.0,799,2009-11-08
779,19.0,800,2009-11-09
780,18.0,801,2009-11-10
781,20.0,802,2009-11-11
782,21.0,803,2009-11-12
783,21.0,804,2009-11-13
784,22.0,805,2009-11-14
785,23.0,806,2009-11-15
786,21.0,807,2009-11-16
787,20.0,808,2009-11-17
788,22.0,809,2009-11-18
