,type0,index,0
89,23.0,110,2007-12-20
90,23.0,111,2007-12-21
91,23.0,112,2007-12-22
92,21.0,113,2007-12-23
93,20.0,114,2007-12-24
94,22.0,115,2007-12-25
95,23.0,116,2007-12-26
96,22.0,117,2007-12-27
97,23.0,118,2007-12-28
98,25.0,119,2007-12-29
99,24.0,120,2007-12-30
100,21.0,121,2007-12-31
101,23.0,122,2008-01-01
102,24.0,123,2008-01-02
103,23.0,124,2008-01-03
104,23.0,125,2008-01-04
105,24.0,126,2008-01-05
106,22.0,127,2008-01-06
107,21.0,128,2008-01-07
108,23.0,129,2008-01-08
109,25.0,130,2008-01-09
110,25.0,131,2008-01-10
111,25.0,132,2008-01-11
112,26.0,133,2008-01-12
113,24.0,134,2008-01-13
114,23.0,135,2008-01-14
115,23.0,136,2008-01-15
116,23.0,137,2008-01-16
117,23.0,138,2008-01-17
118,24.0,139,2008-01-18
119,26.0,140,2008-01-19
120,24.0,141,2008-01-20
121,22.0,142,2008-01-21
122,24.0,143,2008-01-22
123,24.0,144,2008-01-23
124,23.0,145,2008-01-24
125,24.0,146,2008-01-25
126,26.0,147,2008-01-26
127,24.0,148,2008-01-27
128,21.0,149,2008-01-28
129,22.0,150,2008-01-29
130,22.0,151,2008-01-30
131,21.0,152,2008-01-31
132,22.0,153,2008-02-01
133,24.0,154,2008-02-02
134,24.0,155,2008-02-03
135,23.0,156,2008-02-04
136,24.0,157,2008-02-05
137,24.0,158,2008-02-06
138,24.0,159,2008-02-07
139,24.0,160,2008-02-08
140,27.0,161,2008-02-09
141,24.0,162,2008-02-10
142,23.0,163,2008-02-11
143,24.0,164,2008-02-12
144,23.0,165,2008-02-13
145,22.0,166,2008-02-14
146,23.0,167,2008-02-15
147,25.0,168,2008-02-16
148,22.0,169,2008-02-17
149,20.0,170,2008-02-18
150,22.0,171,2008-02-19
151,24.0,172,2008-02-20
152,23.0,173,2008-02-21
153,24.0,174,2008-02-22
154,25.0,175,2008-02-23
155,24.0,176,2008-02-24
156,21.0,177,2008-02-25
157,23.0,178,2008-02-26
158,24.0,179,2008-02-27
159,24.0,180,2008-02-28
160,27.0,181,2008-02-29
161,27.0,182,2008-03-01
162,23.0,183,2008-03-02
163,22.0,184,2008-03-03
164,22.0,185,2008-03-04
165,23.0,186,2008-03-05
166,23.0,187,2008-03-06
167,23.0,188,2008-03-07
168,24.0,189,2008-03-08
169,23.0,190,2008-03-09
170,19.0,191,2008-03-10
171,21.0,192,2008-03-11
172,24.0,193,2008-03-12
173,22.0,194,2008-03-13
174,23.0,195,2008-03-14
175,23.0,196,2008-03-15
176,23.0,197,2008-03-16
177,19.0,198,2008-03-17
178,22.0,199,2008-03-18
179,23.0,200,2008-03-19
180,23.0,201,2008-03-20
181,24.0,202,2008-03-21
182,27.0,203,2008-03-22
183,24.0,204,2008-03-23
184,22.0,205,2008-03-24
185,22.0,206,2008-03-25
186,23.0,207,2008-03-26
187,22.0,208,2008-03-27
188,23.0,209,2008-03-28
189,25.0,210,2008-03-29
190,23.0,211,2008-03-30
191,21.0,212,2008-03-31
192,22.0,213,2008-04-01
193,22.0,214,2008-04-02
194,22.0,215,2008-04-03
195,23.0,216,2008-04-04
196,25.0,217,2008-04-05
197,22.0,218,2008-04-06
198,20.0,219,2008-04-07
199,20.0,220,2008-04-08
200,22.0,221,2008-04-09
201,21.0,222,2008-04-10
202,22.0,223,2008-04-11
203,23.0,224,2008-04-12
204,22.0,225,2008-04-13
205,19.0,226,2008-04-14
206,20.0,227,2008-04-15
207,21.0,228,2008-04-16
208,20.0,229,2008-04-17
209,21.0,230,2008-04-18
210,23.0,231,2008-04-19
211,23.0,232,2008-04-20
212,20.0,233,2008-04-21
213,21.0,234,2008-04-22
214,22.0,235,2008-04-23
215,20.0,236,2008-04-24
216,21.0,237,2008-04-25
217,22.0,238,2008-04-26
218,21.0,239,2008-04-27
219,20.0,240,2008-04-28
220,21.0,241,2008-04-29
221,21.0,242,2008-04-30
222,21.0,243,2008-05-01
223,22.0,244,2008-05-02
224,23.0,245,2008-05-03
225,23.0,246,2008-05-04
226,20.0,247,2008-05-05
227,21.0,248,2008-05-06
228,22.0,249,2008-05-07
229,22.0,250,2008-05-08
230,22.0,251,2008-05-09
231,24.0,252,2008-05-10
232,23.0,253,2008-05-11
233,20.0,254,2008-05-12
234,20.0,255,2008-05-13
235,22.0,256,2008-05-14
236,20.0,257,2008-05-15
237,22.0,258,2008-05-16
238,24.0,259,2008-05-17
239,23.0,260,2008-05-18
240,21.0,261,2008-05-19
241,23.0,262,2008-05-20
242,23.0,263,2008-05-21
243,22.0,264,2008-05-22
244,24.0,265,2008-05-23
245,25.0,266,2008-05-24
246,24.0,267,2008-05-25
247,22.0,268,2008-05-26
248,22.0,269,2008-05-27
249,23.0,270,2008-05-28
250,22.0,271,2008-05-29
251,23.0,272,2008-05-30
252,23.0,273,2008-05-31
253,19.0,274,2008-06-01
254,17.0,275,2008-06-02
255,19.0,276,2008-06-03
256,20.0,277,2008-06-04
257,20.0,278,2008-06-05
258,21.0,279,2008-06-06
259,22.0,280,2008-06-07
260,21.0,281,2008-06-08
261,20.0,282,2008-06-09
262,21.0,283,2008-06-10
263,24.0,284,2008-06-11
264,22.0,285,2008-06-12
265,24.0,286,2008-06-13
266,25.0,287,2008-06-14
267,23.0,288,2008-06-15
268,21.0,289,2008-06-16
269,23.0,290,2008-06-17
270,23.0,291,2008-06-18
271,24.0,292,2008-06-19
272,23.0,293,2008-06-20
273,24.0,294,2008-06-21
274,24.0,295,2008-06-22
275,22.0,296,2008-06-23
276,21.0,297,2008-06-24
277,22.0,298,2008-06-25
278,23.0,299,2008-06-26
279,24.0,300,2008-06-27
280,23.0,301,2008-06-28
281,21.0,302,2008-06-29
282,19.0,303,2008-06-30
283,21.0,304,2008-07-01
284,22.0,305,2008-07-02
285,22.0,306,2008-07-03
286,23.0,307,2008-07-04
287,23.0,308,2008-07-05
288,22.0,309,2008-07-06
289,20.0,310,2008-07-07
290,22.0,311,2008-07-08
291,22.0,312,2008-07-09
292,22.0,313,2008-07-10
293,24.0,314,2008-07-11
294,25.0,315,2008-07-12
295,24.0,316,2008-07-13
296,20.0,317,2008-07-14
297,27.0,318,2008-07-15
298,27.0,319,2008-07-16
299,27.0,320,2008-07-17
300,28.0,321,2008-07-18
301,27.0,322,2008-07-19
302,27.0,323,2008-07-20
303,24.0,324,2008-07-21
304,25.0,325,2008-07-22
305,26.0,326,2008-07-23
306,26.0,327,2008-07-24
307,27.0,328,2008-07-25
308,28.0,329,2008-07-26
309,27.0,330,2008-07-27
310,25.0,331,2008-07-28
311,27.0,332,2008-07-29
312,27.0,333,2008-07-30
313,26.0,334,2008-07-31
314,27.0,335,2008-08-01
315,29.0,336,2008-08-02
316,27.0,337,2008-08-03
317,25.0,338,2008-08-04
318,24.0,339,2008-08-05
319,25.0,340,2008-08-06
320,25.0,341,2008-08-07
321,27.0,342,2008-08-08
322,28.0,343,2008-08-09
323,28.0,344,2008-08-10
324,25.0,345,2008-08-11
325,26.0,346,2008-08-12
326,25.0,347,2008-08-13
327,25.0,348,2008-08-14
328,26.0,349,2008-08-15
329,27.0,350,2008-08-16
330,26.0,351,2008-08-17
331,26.0,352,2008-08-18
332,29.0,353,2008-08-19
333,30.0,354,2008-08-20
334,29.0,355,2008-08-21
335,31.0,356,2008-08-22
336,29.0,357,2008-08-23
337,28.0,358,2008-08-24
338,26.0,359,2008-08-25
339,27.0,360,2008-08-26
340,27.0,361,2008-08-27
341,26.0,362,2008-08-28
342,28.0,363,2008-08-29
343,29.0,364,2008-08-30
344,28.0,365,2008-08-31
345,26.0,366,2008-09-01
346,30.0,367,2008-09-02
347,29.0,368,2008-09-03
348,28.0,369,2008-09-04
349,29.0,370,2008-09-05
350,30.0,371,2008-09-06
351,29.0,372,2008-09-07
352,27.0,373,2008-09-08
353,28.0,374,2008-09-09
354,30.0,375,2008-09-10
355,29.0,376,2008-09-11
356,29.0,377,2008-09-12
357,28.0,378,2008-09-13
358,27.0,379,2008-09-14
359,25.0,380,2008-09-15
360,26.0,381,2008-09-16
361,26.0,382,2008-09-17
362,26.0,383,2008-09-18
363,28.0,384,2008-09-19
364,29.0,385,2008-09-20
365,27.0,386,2008-09-21
366,24.0,387,2008-09-22
367,25.0,388,2008-09-23
368,25.0,389,2008-09-24
369,24.0,390,2008-09-25
370,25.0,391,2008-09-26
371,26.0,392,2008-09-27
372,25.0,393,2008-09-28
373,22.0,394,2008-09-29
374,23.0,395,2008-09-30
375,22.0,396,2008-10-01
376,23.0,397,2008-10-02
377,24.0,398,2008-10-03
378,25.0,399,2008-10-04
379,22.0,400,2008-10-05
380,21.0,401,2008-10-06
381,21.0,402,2008-10-07
382,22.0,403,2008-10-08
383,22.0,404,2008-10-09
384,22.0,405,2008-10-10
385,24.0,406,2008-10-11
386,22.0,407,2008-10-12
387,20.0,408,2008-10-13
388,21.0,409,2008-10-14
389,21.0,410,2008-10-15
390,20.0,411,2008-10-16
391,20.0,412,2008-10-17
392,22.0,413,2008-10-18
393,20.0,414,2008-10-19
394,19.0,415,2008-10-20
395,20.0,416,2008-10-21
396,20.0,417,2008-10-22
397,20.0,418,2008-10-23
398,20.0,419,2008-10-24
399,22.0,420,2008-10-25
400,20.0,421,2008-10-26
401,18.0,422,2008-10-27
402,19.0,423,2008-10-28
403,19.0,424,2008-10-29
404,18.0,425,2008-10-30
405,20.0,426,2008-10-31
406,22.0,427,2008-11-01
407,20.0,428,2008-11-02
408,18.0,429,2008-11-03
409,20.0,430,2008-11-04
410,19.0,431,2008-11-05
411,19.0,432,2008-11-06
412,20.0,433,2008-11-07
413,22.0,434,2008-11-08
414,20.0,435,2008-11-09
415,19.0,436,2008-11-10
416,21.0,437,2008-11-11
417,21.0,438,2008-11-12
418,21.0,439,2008-11-13
419,23.0,440,2008-11-14
420,24.0,441,2008-11-15
421,22.0,442,2008-11-16
422,20.0,443,2008-11-17
423,23.0,444,2008-11-18
424,24.0,445,2008-11-19
425,24.0,446,2008-11-20
426,23.0,447,2008-11-21
427,23.0,448,2008-11-22
428,22.0,449,2008-11-23
429,20.0,450,2008-11-24
430,21.0,451,2008-11-25
431,22.0,452,2008-11-26
432,21.0,453,2008-11-27
433,23.0,454,2008-11-28
434,25.0,455,2008-11-29
435,23.0,456,2008-11-30
436,21.0,457,2008-12-01
437,22.0,458,2008-12-02
438,22.0,459,2008-12-03
439,22.0,460,2008-12-04
440,23.0,461,2008-12-05
441,25.0,462,2008-12-06
442,23.0,463,2008-12-07
443,23.0,464,2008-12-08
444,24.0,465,2008-12-09
445,25.0,466,2008-12-10
446,24.0,467,2008-12-11
447,24.0,468,2008-12-12
448,26.0,469,2008-12-13
449,24.0,470,2008-12-14
450,23.0,471,2008-12-15
451,25.0,472,2008-12-16
452,24.0,473,2008-12-17
453,25.0,474,2008-12-18
454,25.0,475,2008-12-19
455,26.0,476,2008-12-20
456,24.0,477,2008-12-21
457,21.0,478,2008-12-22
458,23.0,479,2008-12-23
459,25.0,480,2008-12-24
460,25.0,481,2008-12-25
461,27.0,482,2008-12-26
462,27.0,483,2008-12-27
463,25.0,484,2008-12-28
464,25.0,485,2008-12-29
465,30.0,486,2008-12-30
466,30.0,487,2008-12-31
467,28.0,488,2009-01-01
468,30.0,489,2009-01-02
469,32.0,490,2009-01-03
470,32.0,491,2009-01-04
471,29.0,492,2009-01-05
472,32.0,493,2009-01-06
473,31.0,494,2009-01-07
474,29.0,495,2009-01-08
475,31.0,496,2009-01-09
476,30.0,497,2009-01-10
477,30.0,498,2009-01-11
478,28.0,499,2009-01-12
479,26.0,500,2009-01-13
480,27.0,501,2009-01-14
481,25.0,502,2009-01-15
482,26.0,503,2009-01-16
483,29.0,504,2009-01-17
484,27.0,505,2009-01-18
485,24.0,506,2009-01-19
486,26.0,507,2009-01-20
487,26.0,508,2009-01-21
488,26.0,509,2009-01-22
489,28.0,510,2009-01-23
490,30.0,511,2009-01-24
491,29.0,512,2009-01-25
492,25.0,513,2009-01-26
493,29.0,514,2009-01-27
494,30.0,515,2009-01-28
495,29.0,516,2009-01-29
496,31.0,517,2009-01-30
497,32.0,518,2009-01-31
498,34.0,519,2009-02-01
499,31.0,520,2009-02-02
500,33.0,521,2009-02-03
501,31.0,522,2009-02-04
502,32.0,523,2009-02-05
503,32.0,524,2009-02-06
504,32.0,525,2009-02-07
505,31.0,526,2009-02-08
506,28.0,527,2009-02-09
507,30.0,528,2009-02-10
508,28.0,529,2009-02-11
509,26.0,530,2009-02-12
510,27.0,531,2009-02-13
511,27.0,532,2009-02-14
512,24.0,533,2009-02-15
513,22.0,534,2009-02-16
514,23.0,535,2009-02-17
515,24.0,536,2009-02-18
516,24.0,537,2009-02-19
517,27.0,538,2009-02-20
518,28.0,539,2009-02-21
519,27.0,540,2009-02-22
520,24.0,541,2009-02-23
521,24.0,542,2009-02-24
522,24.0,543,2009-02-25
523,23.0,544,2009-02-26
524,26.0,545,2009-02-27
525,28.0,546,2009-02-28
526,27.0,547,2009-03-01
527,25.0,548,2009-03-02
528,25.0,549,2009-03-03
529,25.0,550,2009-03-04
530,24.0,551,2009-03-05
531,25.0,552,2009-03-06
532,27.0,553,2009-03-07
533,26.0,554,2009-03-08
534,23.0,555,2009-03-09
535,24.0,556,2009-03-10
536,25.0,557,2009-03-11
537,24.0,558,2009-03-12
538,25.0,559,2009-03-13
539,25.0,560,2009-03-14
540,22.0,561,2009-03-15
541,20.0,562,2009-03-16
542,22.0,563,2009-03-17
543,22.0,564,2009-03-18
544,21.0,565,2009-03-19
545,23.0,566,2009-03-20
546,24.0,567,2009-03-21
547,22.0,568,2009-03-22
548,21.0,569,2009-03-23
549,22.0,570,2009-03-24
550,22.0,571,2009-03-25
551,22.0,572,2009-03-26
552,23.0,573,2009-03-27
553,24.0,574,2009-03-28
554,23.0,575,2009-03-29
555,21.0,576,2009-03-30
556,22.0,577,2009-03-31
557,21.0,578,2009-04-01
558,22.0,579,2009-04-02
559,22.0,580,2009-04-03
560,24.0,581,2009-04-04
561,24.0,582,2009-04-05
562,20.0,583,2009-04-06
563,22.0,584,2009-04-07
564,22.0,585,2009-04-08
565,23.0,586,2009-04-09
566,24.0,587,2009-04-10
567,24.0,588,2009-04-11
568,23.0,589,2009-04-12
569,20.0,590,2009-04-13
570,20.0,591,2009-04-14
571,21.0,592,2009-04-15
572,22.0,593,2009-04-16
573,23.0,594,2009-04-17
574,25.0,595,2009-04-18
575,25.0,596,2009-04-19
576,22.0,597,2009-04-20
577,24.0,598,2009-04-21
578,24.0,599,2009-04-22
579,22.0,600,2009-04-23
580,24.0,601,2009-04-24
581,25.0,602,2009-04-25
582,24.0,603,2009-04-26
583,22.0,604,2009-04-27
584,23.0,605,2009-04-28
585,23.0,606,2009-04-29
586,23.0,607,2009-04-30
587,24.0,608,2009-05-01
588,25.0,609,2009-05-02
589,22.0,610,2009-05-03
590,21.0,611,2009-05-04
591,22.0,612,2009-05-05
592,22.0,613,2009-05-06
593,21.0,614,2009-05-07
594,23.0,615,2009-05-08
595,25.0,616,2009-05-09
596,24.0,617,2009-05-10
597,21.0,618,2009-05-11
598,21.0,619,2009-05-12
599,22.0,620,2009-05-13
600,22.0,621,2009-05-14
601,23.0,622,2009-05-15
602,25.0,623,2009-05-16
603,26.0,624,2009-05-17
604,23.0,625,2009-05-18
605,25.0,626,2009-05-19
606,24.0,627,2009-05-20
607,23.0,628,2009-05-21
608,24.0,629,2009-05-22
609,26.0,630,2009-05-23
610,24.0,631,2009-05-24
611,22.0,632,2009-05-25
612,24.0,633,2009-05-26
613,23.0,634,2009-05-27
614,24.0,635,2009-05-28
615,24.0,636,2009-05-29
616,25.0,637,2009-05-30
617,24.0,638,2009-05-31
618,20.0,639,2009-06-01
619,22.0,640,2009-06-02
620,23.0,641,2009-06-03
621,22.0,642,2009-06-04
622,23.0,643,2009-06-05
623,25.0,644,2009-06-06
624,24.0,645,2009-06-07
625,22.0,646,2009-06-08
626,24.0,647,2009-06-09
627,26.0,648,2009-06-10
628,25.0,649,2009-06-11
629,27.0,650,2009-06-12
630,30.0,651,2009-06-13
631,27.0,652,2009-06-14
632,24.0,653,2009-06-15
633,26.0,654,2009-06-16
634,27.0,655,2009-06-17
635,26.0,656,2009-06-18
636,28.0,657,2009-06-19
637,28.0,658,2009-06-20
638,24.0,659,2009-06-21
639,21.0,660,2009-06-22
640,23.0,661,2009-06-23
641,23.0,662,2009-06-24
642,25.0,663,2009-06-25
643,25.0,664,2009-06-26
644,26.0,665,2009-06-27
645,24.0,666,2009-06-28
646,23.0,667,2009-06-29
647,25.0,668,2009-06-30
648,26.0,669,2009-07-01
649,25.0,670,2009-07-02
650,25.0,671,2009-07-03
651,26.0,672,2009-07-04
652,26.0,673,2009-07-05
653,23.0,674,2009-07-06
654,24.0,675,2009-07-07
655,22.0,676,2009-07-08
656,21.0,677,2009-07-09
657,23.0,678,2009-07-10
658,23.0,679,2009-07-11
659,23.0,680,2009-07-12
660,22.0,681,2009-07-13
661,23.0,682,2009-07-14
662,24.0,683,2009-07-15
663,23.0,684,2009-07-16
664,25.0,685,2009-07-17
665,25.0,686,2009-07-18
666,24.0,687,2009-07-19
667,21.0,688,2009-07-20
668,23.0,689,2009-07-21
669,23.0,690,2009-07-22
670,23.0,691,2009-07-23
671,24.0,692,2009-07-24
672,26.0,693,2009-07-25
673,25.0,694,2009-07-26
674,23.0,695,2009-07-27
675,24.0,696,2009-07-28
676,26.0,697,2009-07-29
677,24.0,698,2009-07-30
678,25.0,699,2009-07-31
679,26.0,700,2009-08-01
680,25.0,701,2009-08-02
681,23.0,702,2009-08-03
682,25.0,703,2009-08-04
683,24.0,704,2009-08-05
684,24.0,705,2009-08-06
685,26.0,706,2009-08-07
686,27.0,707,2009-08-08
687,26.0,708,2009-08-09
688,23.0,709,2009-08-10
689,24.0,710,2009-08-11
690,26.0,711,2009-08-12
691,25.0,712,2009-08-13
692,26.0,713,2009-08-14
693,28.0,714,2009-08-15
694,26.0,715,2009-08-16
695,24.0,716,2009-08-17
696,26.0,717,2009-08-18
697,26.0,718,2009-08-19
698,25.0,719,2009-08-20
699,26.0,720,2009-08-21
700,28.0,721,2009-08-22
701,24.0,722,2009-08-23
702,23.0,723,2009-08-24
703,24.0,724,2009-08-25
704,25.0,725,2009-08-26
705,25.0,726,2009-08-27
706,25.0,727,2009-08-28
707,26.0,728,2009-08-29
708,24.0,729,2009-08-30
709,23.0,730,2009-08-31
710,25.0,731,2009-09-01
711,25.0,732,2009-09-02
712,23.0,733,2009-09-03
713,24.0,734,2009-09-04
714,26.0,735,2009-09-05
715,26.0,736,2009-09-06
716,23.0,737,2009-09-07
717,26.0,738,2009-09-08
718,26.0,739,2009-09-09
719,26.0,740,2009-09-10
720,26.0,741,2009-09-11
721,27.0,742,2009-09-12
722,26.0,743,2009-09-13
723,22.0,744,2009-09-14
724,24.0,745,2009-09-15
725,26.0,746,2009-09-16
726,25.0,747,2009-09-17
727,26.0,748,2009-09-18
728,29.0,749,2009-09-19
729,27.0,750,2009-09-20
730,24.0,751,2009-09-21
731,26.0,752,2009-09-22
732,26.0,753,2009-09-23
733,25.0,754,2009-09-24
734,26.0,755,2009-09-25
735,27.0,756,2009-09-26
736,26.0,757,2009-09-27
737,24.0,758,2009-09-28
738,24.0,759,2009-09-29
739,25.0,760,2009-09-30
740,25.0,761,2009-10-01
741,26.0,762,2009-10-02
742,27.0,763,2009-10-03
743,25.0,764,2009-10-04
744,23.0,765,2009-10-05
745,24.0,766,2009-10-06
746,23.0,767,2009-10-07
747,23.0,768,2009-10-08
748,23.0,769,2009-10-09
749,25.0,770,2009-10-10
750,23.0,771,2009-10-11
751,22.0,772,2009-10-12
752,22.0,773,2009-10-13
753,22.0,774,2009-10-14
754,23.0,775,2009-10-15
755,23.0,776,2009-10-16
756,26.0,777,2009-10-17
757,22.0,778,2009-10-18
758,20.0,779,2009-10-19
759,21.0,780,2009-10-20
760,20.0,781,2009-10-21
761,19.0,782,2009-10-22
762,20.0,783,2009-10-23
763,22.0,784,2009-10-24
764,20.0,785,2009-10-25
765,18.0,786,2009-10-26
766,19.0,787,2009-10-27
767,19.0,788,2009-10-28
768,19.0,789,2009-10-29
769,20.0,790,2009-10-30
770,21.0,791,2009-10-31
771,19.0,792,2009-11-01
772,18.0,793,2009-11-02
773,20.0,794,2009-11-03
774,21.0,795,2009-11-04
775,19.0,796,2009-11-05
776,20.0,797,2009-11-06
777,21.0,798,2009-11-07
778,19.0,799,2009-11-08
779,17.0,800,2009-11-09
780,19.0,801,2009-11-10
781,20.0,802,2009-11-11
782,20.0,803,2009-11-12
783,22.0,804,2009-11-13
784,24.0,805,2009-11-14
785,22.0,806,2009-11-15
786,20.0,807,2009-11-16
787,23.0,808,2009-11-17
788,24.0,809,2009-11-18
