,type2,index,0
216,2.0,237,2008-04-25
217,2.0,238,2008-04-26
218,2.0,239,2008-04-27
219,2.0,240,2008-04-28
220,2.0,241,2008-04-29
221,2.0,242,2008-04-30
222,2.0,243,2008-05-01
223,2.0,244,2008-05-02
224,2.0,245,2008-05-03
225,2.0,246,2008-05-04
226,2.0,247,2008-05-05
227,2.0,248,2008-05-06
228,2.0,249,2008-05-07
229,2.0,250,2008-05-08
230,2.0,251,2008-05-09
231,2.0,252,2008-05-10
232,2.0,253,2008-05-11
233,2.0,254,2008-05-12
234,2.0,255,2008-05-13
235,2.0,256,2008-05-14
236,2.0,257,2008-05-15
237,2.0,258,2008-05-16
238,2.0,259,2008-05-17
239,2.0,260,2008-05-18
240,2.0,261,2008-05-19
241,2.0,262,2008-05-20
242,2.0,263,2008-05-21
243,2.0,264,2008-05-22
244,2.0,265,2008-05-23
245,2.0,266,2008-05-24
246,2.0,267,2008-05-25
247,2.0,268,2008-05-26
248,2.0,269,2008-05-27
249,2.0,270,2008-05-28
250,2.0,271,2008-05-29
251,2.0,272,2008-05-30
252,2.0,273,2008-05-31
253,2.0,274,2008-06-01
254,2.0,275,2008-06-02
255,2.0,276,2008-06-03
256,2.0,277,2008-06-04
257,2.0,278,2008-06-05
258,2.0,279,2008-06-06
259,2.0,280,2008-06-07
260,2.0,281,2008-06-08
261,2.0,282,2008-06-09
262,2.0,283,2008-06-10
263,2.0,284,2008-06-11
264,2.0,285,2008-06-12
265,2.0,286,2008-06-13
266,2.0,287,2008-06-14
267,2.0,288,2008-06-15
268,2.0,289,2008-06-16
269,2.0,290,2008-06-17
270,2.0,291,2008-06-18
271,2.0,292,2008-06-19
272,2.0,293,2008-06-20
273,2.0,294,2008-06-21
274,2.0,295,2008-06-22
275,2.0,296,2008-06-23
276,2.0,297,2008-06-24
277,2.0,298,2008-06-25
278,2.0,299,2008-06-26
279,2.0,300,2008-06-27
280,2.0,301,2008-06-28
281,2.0,302,2008-06-29
282,2.0,303,2008-06-30
283,2.0,304,2008-07-01
284,2.0,305,2008-07-02
285,2.0,306,2008-07-03
286,2.0,307,2008-07-04
287,2.0,308,2008-07-05
288,2.0,309,2008-07-06
289,2.0,310,2008-07-07
290,2.0,311,2008-07-08
291,2.0,312,2008-07-09
292,2.0,313,2008-07-10
293,2.0,314,2008-07-11
294,2.0,315,2008-07-12
295,2.0,316,2008-07-13
296,2.0,317,2008-07-14
297,2.0,318,2008-07-15
298,2.0,319,2008-07-16
299,2.0,320,2008-07-17
300,2.0,321,2008-07-18
301,2.0,322,2008-07-19
302,2.0,323,2008-07-20
303,2.0,324,2008-07-21
304,2.0,325,2008-07-22
305,2.0,326,2008-07-23
306,2.0,327,2008-07-24
307,2.0,328,2008-07-25
308,2.0,329,2008-07-26
309,2.0,330,2008-07-27
310,2.0,331,2008-07-28
311,2.0,332,2008-07-29
312,2.0,333,2008-07-30
313,2.0,334,2008-07-31
314,2.0,335,2008-08-01
315,2.0,336,2008-08-02
316,2.0,337,2008-08-03
317,2.0,338,2008-08-04
318,2.0,339,2008-08-05
319,2.0,340,2008-08-06
320,2.0,341,2008-08-07
321,2.0,342,2008-08-08
322,2.0,343,2008-08-09
323,2.0,344,2008-08-10
324,2.0,345,2008-08-11
325,2.0,346,2008-08-12
326,2.0,347,2008-08-13
327,2.0,348,2008-08-14
328,2.0,349,2008-08-15
329,2.0,350,2008-08-16
330,2.0,351,2008-08-17
331,2.0,352,2008-08-18
332,2.0,353,2008-08-19
333,2.0,354,2008-08-20
334,2.0,355,2008-08-21
335,2.0,356,2008-08-22
336,2.0,357,2008-08-23
337,2.0,358,2008-08-24
338,2.0,359,2008-08-25
339,2.0,360,2008-08-26
340,2.0,361,2008-08-27
341,2.0,362,2008-08-28
342,2.0,363,2008-08-29
343,2.0,364,2008-08-30
344,2.0,365,2008-08-31
345,2.0,366,2008-09-01
346,2.0,367,2008-09-02
347,2.0,368,2008-09-03
348,2.0,369,2008-09-04
349,2.0,370,2008-09-05
350,2.0,371,2008-09-06
351,2.0,372,2008-09-07
352,2.0,373,2008-09-08
353,2.0,374,2008-09-09
354,2.0,375,2008-09-10
355,2.0,376,2008-09-11
356,2.0,377,2008-09-12
357,2.0,378,2008-09-13
358,2.0,379,2008-09-14
359,2.0,380,2008-09-15
360,2.0,381,2008-09-16
361,2.0,382,2008-09-17
362,2.0,383,2008-09-18
363,2.0,384,2008-09-19
364,2.0,385,2008-09-20
365,2.0,386,2008-09-21
366,2.0,387,2008-09-22
367,2.0,388,2008-09-23
368,2.0,389,2008-09-24
369,2.0,390,2008-09-25
370,2.0,391,2008-09-26
371,2.0,392,2008-09-27
372,2.0,393,2008-09-28
373,2.0,394,2008-09-29
374,2.0,395,2008-09-30
375,2.0,396,2008-10-01
376,2.0,397,2008-10-02
377,2.0,398,2008-10-03
378,2.0,399,2008-10-04
379,2.0,400,2008-10-05
380,2.0,401,2008-10-06
381,2.0,402,2008-10-07
382,2.0,403,2008-10-08
383,2.0,404,2008-10-09
384,2.0,405,2008-10-10
385,2.0,406,2008-10-11
386,2.0,407,2008-10-12
387,2.0,408,2008-10-13
388,2.0,409,2008-10-14
389,2.0,410,2008-10-15
390,2.0,411,2008-10-16
391,2.0,412,2008-10-17
392,2.0,413,2008-10-18
393,2.0,414,2008-10-19
394,2.0,415,2008-10-20
395,2.0,416,2008-10-21
396,2.0,417,2008-10-22
397,2.0,418,2008-10-23
398,2.0,419,2008-10-24
399,2.0,420,2008-10-25
400,2.0,421,2008-10-26
401,2.0,422,2008-10-27
402,2.0,423,2008-10-28
403,2.0,424,2008-10-29
404,2.0,425,2008-10-30
405,2.0,426,2008-10-31
406,2.0,427,2008-11-01
407,2.0,428,2008-11-02
408,2.0,429,2008-11-03
409,2.0,430,2008-11-04
410,2.0,431,2008-11-05
411,2.0,432,2008-11-06
412,2.0,433,2008-11-07
413,2.0,434,2008-11-08
414,2.0,435,2008-11-09
415,2.0,436,2008-11-10
416,2.0,437,2008-11-11
417,2.0,438,2008-11-12
418,2.0,439,2008-11-13
419,2.0,440,2008-11-14
420,2.0,441,2008-11-15
421,2.0,442,2008-11-16
422,2.0,443,2008-11-17
423,2.0,444,2008-11-18
424,2.0,445,2008-11-19
425,2.0,446,2008-11-20
426,2.0,447,2008-11-21
427,2.0,448,2008-11-22
428,2.0,449,2008-11-23
429,2.0,450,2008-11-24
430,2.0,451,2008-11-25
431,2.0,452,2008-11-26
432,2.0,453,2008-11-27
433,2.0,454,2008-11-28
434,2.0,455,2008-11-29
435,2.0,456,2008-11-30
436,2.0,457,2008-12-01
437,2.0,458,2008-12-02
438,2.0,459,2008-12-03
439,2.0,460,2008-12-04
440,2.0,461,2008-12-05
441,2.0,462,2008-12-06
442,2.0,463,2008-12-07
443,2.0,464,2008-12-08
444,2.0,465,2008-12-09
445,2.0,466,2008-12-10
446,2.0,467,2008-12-11
447,2.0,468,2008-12-12
448,2.0,469,2008-12-13
449,2.0,470,2008-12-14
450,2.0,471,2008-12-15
451,2.0,472,2008-12-16
452,2.0,473,2008-12-17
453,2.0,474,2008-12-18
454,2.0,475,2008-12-19
455,2.0,476,2008-12-20
456,2.0,477,2008-12-21
457,2.0,478,2008-12-22
458,2.0,479,2008-12-23
459,2.0,480,2008-12-24
460,2.0,481,2008-12-25
461,2.0,482,2008-12-26
462,2.0,483,2008-12-27
463,2.0,484,2008-12-28
464,2.0,485,2008-12-29
465,2.0,486,2008-12-30
466,2.0,487,2008-12-31
467,2.0,488,2009-01-01
468,2.0,489,2009-01-02
469,2.0,490,2009-01-03
470,2.0,491,2009-01-04
471,2.0,492,2009-01-05
472,2.0,493,2009-01-06
473,2.0,494,2009-01-07
474,2.0,495,2009-01-08
475,2.0,496,2009-01-09
476,2.0,497,2009-01-10
477,2.0,498,2009-01-11
478,2.0,499,2009-01-12
479,2.0,500,2009-01-13
480,2.0,501,2009-01-14
481,2.0,502,2009-01-15
482,2.0,503,2009-01-16
483,2.0,504,2009-01-17
484,2.0,505,2009-01-18
485,2.0,506,2009-01-19
486,2.0,507,2009-01-20
487,2.0,508,2009-01-21
488,2.0,509,2009-01-22
489,2.0,510,2009-01-23
490,2.0,511,2009-01-24
491,2.0,512,2009-01-25
492,2.0,513,2009-01-26
493,2.0,514,2009-01-27
494,2.0,515,2009-01-28
495,2.0,516,2009-01-29
496,2.0,517,2009-01-30
497,2.0,518,2009-01-31
498,2.0,519,2009-02-01
499,2.0,520,2009-02-02
500,2.0,521,2009-02-03
501,2.0,522,2009-02-04
502,2.0,523,2009-02-05
503,2.0,524,2009-02-06
504,2.0,525,2009-02-07
505,2.0,526,2009-02-08
506,2.0,527,2009-02-09
507,2.0,528,2009-02-10
508,2.0,529,2009-02-11
509,2.0,530,2009-02-12
510,2.0,531,2009-02-13
511,2.0,532,2009-02-14
512,2.0,533,2009-02-15
513,2.0,534,2009-02-16
514,2.0,535,2009-02-17
515,2.0,536,2009-02-18
516,2.0,537,2009-02-19
517,2.0,538,2009-02-20
518,2.0,539,2009-02-21
519,2.0,540,2009-02-22
520,2.0,541,2009-02-23
521,2.0,542,2009-02-24
522,2.0,543,2009-02-25
523,2.0,544,2009-02-26
524,2.0,545,2009-02-27
525,2.0,546,2009-02-28
526,2.0,547,2009-03-01
527,2.0,548,2009-03-02
528,2.0,549,2009-03-03
529,2.0,550,2009-03-04
530,2.0,551,2009-03-05
531,2.0,552,2009-03-06
532,2.0,553,2009-03-07
533,2.0,554,2009-03-08
534,2.0,555,2009-03-09
535,2.0,556,2009-03-10
536,2.0,557,2009-03-11
537,2.0,558,2009-03-12
538,2.0,559,2009-03-13
539,2.0,560,2009-03-14
540,2.0,561,2009-03-15
541,2.0,562,2009-03-16
542,2.0,563,2009-03-17
543,2.0,564,2009-03-18
544,2.0,565,2009-03-19
545,2.0,566,2009-03-20
546,2.0,567,2009-03-21
547,2.0,568,2009-03-22
548,2.0,569,2009-03-23
549,2.0,570,2009-03-24
550,2.0,571,2009-03-25
551,2.0,572,2009-03-26
552,2.0,573,2009-03-27
553,2.0,574,2009-03-28
554,2.0,575,2009-03-29
555,2.0,576,2009-03-30
556,2.0,577,2009-03-31
557,2.0,578,2009-04-01
558,2.0,579,2009-04-02
559,2.0,580,2009-04-03
560,2.0,581,2009-04-04
561,2.0,582,2009-04-05
562,2.0,583,2009-04-06
563,2.0,584,2009-04-07
564,2.0,585,2009-04-08
565,2.0,586,2009-04-09
566,2.0,587,2009-04-10
567,2.0,588,2009-04-11
568,2.0,589,2009-04-12
569,2.0,590,2009-04-13
570,2.0,591,2009-04-14
571,2.0,592,2009-04-15
572,2.0,593,2009-04-16
573,2.0,594,2009-04-17
574,2.0,595,2009-04-18
575,2.0,596,2009-04-19
576,2.0,597,2009-04-20
577,2.0,598,2009-04-21
578,2.0,599,2009-04-22
579,2.0,600,2009-04-23
580,2.0,601,2009-04-24
581,2.0,602,2009-04-25
582,2.0,603,2009-04-26
583,2.0,604,2009-04-27
584,2.0,605,2009-04-28
585,2.0,606,2009-04-29
586,2.0,607,2009-04-30
587,2.0,608,2009-05-01
588,2.0,609,2009-05-02
589,2.0,610,2009-05-03
590,2.0,611,2009-05-04
591,2.0,612,2009-05-05
592,2.0,613,2009-05-06
593,2.0,614,2009-05-07
594,2.0,615,2009-05-08
595,2.0,616,2009-05-09
596,2.0,617,2009-05-10
597,2.0,618,2009-05-11
598,2.0,619,2009-05-12
599,2.0,620,2009-05-13
600,2.0,621,2009-05-14
601,2.0,622,2009-05-15
602,2.0,623,2009-05-16
603,2.0,624,2009-05-17
604,2.0,625,2009-05-18
605,2.0,626,2009-05-19
606,2.0,627,2009-05-20
607,2.0,628,2009-05-21
608,2.0,629,2009-05-22
609,2.0,630,2009-05-23
610,2.0,631,2009-05-24
611,2.0,632,2009-05-25
612,2.0,633,2009-05-26
613,2.0,634,2009-05-27
614,2.0,635,2009-05-28
615,2.0,636,2009-05-29
616,2.0,637,2009-05-30
617,2.0,638,2009-05-31
618,2.0,639,2009-06-01
619,2.0,640,2009-06-02
620,2.0,641,2009-06-03
621,2.0,642,2009-06-04
622,2.0,643,2009-06-05
623,2.0,644,2009-06-06
624,2.0,645,2009-06-07
625,2.0,646,2009-06-08
626,2.0,647,2009-06-09
627,2.0,648,2009-06-10
628,2.0,649,2009-06-11
629,2.0,650,2009-06-12
630,2.0,651,2009-06-13
631,2.0,652,2009-06-14
632,2.0,653,2009-06-15
633,2.0,654,2009-06-16
634,2.0,655,2009-06-17
635,2.0,656,2009-06-18
636,2.0,657,2009-06-19
637,2.0,658,2009-06-20
638,2.0,659,2009-06-21
639,2.0,660,2009-06-22
640,2.0,661,2009-06-23
641,2.0,662,2009-06-24
642,2.0,663,2009-06-25
643,2.0,664,2009-06-26
644,2.0,665,2009-06-27
645,2.0,666,2009-06-28
646,2.0,667,2009-06-29
647,2.0,668,2009-06-30
648,2.0,669,2009-07-01
649,2.0,670,2009-07-02
650,2.0,671,2009-07-03
651,2.0,672,2009-07-04
652,2.0,673,2009-07-05
653,2.0,674,2009-07-06
654,2.0,675,2009-07-07
655,2.0,676,2009-07-08
656,2.0,677,2009-07-09
657,2.0,678,2009-07-10
658,2.0,679,2009-07-11
659,2.0,680,2009-07-12
660,2.0,681,2009-07-13
661,2.0,682,2009-07-14
662,2.0,683,2009-07-15
663,2.0,684,2009-07-16
664,2.0,685,2009-07-17
665,2.0,686,2009-07-18
666,2.0,687,2009-07-19
667,2.0,688,2009-07-20
668,2.0,689,2009-07-21
669,2.0,690,2009-07-22
670,2.0,691,2009-07-23
671,2.0,692,2009-07-24
672,2.0,693,2009-07-25
673,2.0,694,2009-07-26
674,2.0,695,2009-07-27
675,2.0,696,2009-07-28
676,2.0,697,2009-07-29
677,2.0,698,2009-07-30
678,2.0,699,2009-07-31
679,2.0,700,2009-08-01
680,2.0,701,2009-08-02
681,2.0,702,2009-08-03
682,2.0,703,2009-08-04
683,2.0,704,2009-08-05
684,2.0,705,2009-08-06
685,2.0,706,2009-08-07
686,2.0,707,2009-08-08
687,2.0,708,2009-08-09
688,2.0,709,2009-08-10
689,2.0,710,2009-08-11
690,2.0,711,2009-08-12
691,2.0,712,2009-08-13
692,2.0,713,2009-08-14
693,2.0,714,2009-08-15
694,2.0,715,2009-08-16
695,2.0,716,2009-08-17
696,2.0,717,2009-08-18
697,2.0,718,2009-08-19
698,2.0,719,2009-08-20
699,2.0,720,2009-08-21
700,2.0,721,2009-08-22
701,2.0,722,2009-08-23
702,2.0,723,2009-08-24
703,2.0,724,2009-08-25
704,2.0,725,2009-08-26
705,2.0,726,2009-08-27
706,2.0,727,2009-08-28
707,2.0,728,2009-08-29
708,2.0,729,2009-08-30
709,2.0,730,2009-08-31
710,2.0,731,2009-09-01
711,2.0,732,2009-09-02
712,2.0,733,2009-09-03
713,2.0,734,2009-09-04
714,2.0,735,2009-09-05
715,2.0,736,2009-09-06
716,2.0,737,2009-09-07
717,2.0,738,2009-09-08
718,2.0,739,2009-09-09
719,2.0,740,2009-09-10
720,2.0,741,2009-09-11
721,2.0,742,2009-09-12
722,2.0,743,2009-09-13
723,2.0,744,2009-09-14
724,2.0,745,2009-09-15
725,2.0,746,2009-09-16
726,2.0,747,2009-09-17
727,2.0,748,2009-09-18
728,2.0,749,2009-09-19
729,2.0,750,2009-09-20
730,2.0,751,2009-09-21
731,2.0,752,2009-09-22
732,2.0,753,2009-09-23
733,2.0,754,2009-09-24
734,2.0,755,2009-09-25
735,2.0,756,2009-09-26
736,2.0,757,2009-09-27
737,2.0,758,2009-09-28
738,2.0,759,2009-09-29
739,2.0,760,2009-09-30
740,2.0,761,2009-10-01
741,2.0,762,2009-10-02
742,2.0,763,2009-10-03
743,2.0,764,2009-10-04
744,2.0,765,2009-10-05
745,2.0,766,2009-10-06
746,2.0,767,2009-10-07
747,2.0,768,2009-10-08
748,2.0,769,2009-10-09
749,2.0,770,2009-10-10
750,2.0,771,2009-10-11
751,2.0,772,2009-10-12
752,2.0,773,2009-10-13
753,2.0,774,2009-10-14
754,2.0,775,2009-10-15
755,2.0,776,2009-10-16
756,2.0,777,2009-10-17
757,2.0,778,2009-10-18
758,2.0,779,2009-10-19
759,2.0,780,2009-10-20
760,2.0,781,2009-10-21
761,2.0,782,2009-10-22
762,2.0,783,2009-10-23
763,2.0,784,2009-10-24
764,2.0,785,2009-10-25
765,2.0,786,2009-10-26
766,2.0,787,2009-10-27
767,2.0,788,2009-10-28
768,2.0,789,2009-10-29
769,2.0,790,2009-10-30
770,2.0,791,2009-10-31
771,2.0,792,2009-11-01
772,2.0,793,2009-11-02
773,2.0,794,2009-11-03
774,2.0,795,2009-11-04
775,2.0,796,2009-11-05
776,2.0,797,2009-11-06
777,2.0,798,2009-11-07
778,2.0,799,2009-11-08
779,2.0,800,2009-11-09
780,2.0,801,2009-11-10
781,2.0,802,2009-11-11
782,2.0,803,2009-11-12
783,2.0,804,2009-11-13
784,2.0,805,2009-11-14
785,2.0,806,2009-11-15
786,2.0,807,2009-11-16
787,2.0,808,2009-11-17
788,2.0,809,2009-11-18
789,2.0,810,2009-11-19
790,2.0,811,2009-11-20
791,2.0,812,2009-11-21
792,2.0,813,2009-11-22
793,2.0,814,2009-11-23
794,2.0,815,2009-11-24
795,2.0,816,2009-11-25
796,2.0,817,2009-11-26
797,2.0,818,2009-11-27
798,2.0,819,2009-11-28
799,2.0,820,2009-11-29
800,2.0,821,2009-11-30
801,2.0,822,2009-12-01
802,2.0,823,2009-12-02
803,2.0,824,2009-12-03
804,2.0,825,2009-12-04
805,2.0,826,2009-12-05
806,2.0,827,2009-12-06
807,2.0,828,2009-12-07
808,2.0,829,2009-12-08
809,2.0,830,2009-12-09
810,2.0,831,2009-12-10
811,2.0,832,2009-12-11
812,2.0,833,2009-12-12
813,2.0,834,2009-12-13
814,2.0,835,2009-12-14
815,2.0,836,2009-12-15
816,2.0,837,2009-12-16
817,2.0,838,2009-12-17
818,2.0,839,2009-12-18
819,2.0,840,2009-12-19
820,2.0,841,2009-12-20
821,2.0,842,2009-12-21
822,2.0,843,2009-12-22
823,2.0,844,2009-12-23
824,2.0,845,2009-12-24
825,2.0,846,2009-12-25
826,2.0,847,2009-12-26
827,2.0,848,2009-12-27
828,2.0,849,2009-12-28
829,2.0,850,2009-12-29
830,2.0,851,2009-12-30
831,2.0,852,2009-12-31
832,2.0,853,2010-01-01
833,2.0,854,2010-01-02
834,2.0,855,2010-01-03
835,2.0,856,2010-01-04
836,2.0,857,2010-01-05
837,2.0,858,2010-01-06
838,2.0,859,2010-01-07
839,2.0,860,2010-01-08
840,2.0,861,2010-01-09
841,2.0,862,2010-01-10
842,2.0,863,2010-01-11
843,2.0,864,2010-01-12
844,2.0,865,2010-01-13
845,2.0,866,2010-01-14
846,2.0,867,2010-01-15
847,2.0,868,2010-01-16
848,2.0,869,2010-01-17
849,2.0,870,2010-01-18
850,2.0,871,2010-01-19
851,2.0,872,2010-01-20
852,2.0,873,2010-01-21
853,2.0,874,2010-01-22
854,2.0,875,2010-01-23
855,2.0,876,2010-01-24
856,2.0,877,2010-01-25
857,2.0,878,2010-01-26
858,2.0,879,2010-01-27
859,2.0,880,2010-01-28
860,2.0,881,2010-01-29
861,2.0,882,2010-01-30
862,2.0,883,2010-01-31
863,2.0,884,2010-02-01
864,2.0,885,2010-02-02
865,2.0,886,2010-02-03
866,2.0,887,2010-02-04
867,2.0,888,2010-02-05
868,2.0,889,2010-02-06
869,2.0,890,2010-02-07
870,2.0,891,2010-02-08
871,2.0,892,2010-02-09
872,2.0,893,2010-02-10
873,2.0,894,2010-02-11
874,2.0,895,2010-02-12
875,2.0,896,2010-02-13
876,2.0,897,2010-02-14
877,2.0,898,2010-02-15
878,2.0,899,2010-02-16
879,2.0,900,2010-02-17
880,2.0,901,2010-02-18
881,2.0,902,2010-02-19
882,2.0,903,2010-02-20
883,2.0,904,2010-02-21
884,2.0,905,2010-02-22
885,2.0,906,2010-02-23
886,2.0,907,2010-02-24
887,2.0,908,2010-02-25
888,2.0,909,2010-02-26
889,2.0,910,2010-02-27
890,2.0,911,2010-02-28
891,2.0,912,2010-03-01
892,2.0,913,2010-03-02
893,2.0,914,2010-03-03
894,2.0,915,2010-03-04
895,2.0,916,2010-03-05
896,2.0,917,2010-03-06
897,2.0,918,2010-03-07
898,2.0,919,2010-03-08
899,2.0,920,2010-03-09
900,2.0,921,2010-03-10
901,2.0,922,2010-03-11
902,2.0,923,2010-03-12
903,2.0,924,2010-03-13
904,2.0,925,2010-03-14
905,2.0,926,2010-03-15
906,2.0,927,2010-03-16
907,2.0,928,2010-03-17
908,2.0,929,2010-03-18
909,2.0,930,2010-03-19
910,2.0,931,2010-03-20
911,2.0,932,2010-03-21
912,2.0,933,2010-03-22
913,2.0,934,2010-03-23
914,2.0,935,2010-03-24
915,2.0,936,2010-03-25
916,2.0,937,2010-03-26
917,2.0,938,2010-03-27
918,2.0,939,2010-03-28
919,2.0,940,2010-03-29
920,2.0,941,2010-03-30
921,2.0,942,2010-03-31
922,2.0,943,2010-04-01
923,2.0,944,2010-04-02
924,2.0,945,2010-04-03
925,2.0,946,2010-04-04
926,2.0,947,2010-04-05
927,2.0,948,2010-04-06
928,2.0,949,2010-04-07
929,2.0,950,2010-04-08
930,2.0,951,2010-04-09
931,2.0,952,2010-04-10
