,type1,index,0
111,6.0,132,2008-01-11
112,7.0,133,2008-01-12
113,7.0,134,2008-01-13
114,7.0,135,2008-01-14
115,7.0,136,2008-01-15
116,8.0,137,2008-01-16
117,7.0,138,2008-01-17
118,7.0,139,2008-01-18
119,8.0,140,2008-01-19
120,8.0,141,2008-01-20
121,8.0,142,2008-01-21
122,9.0,143,2008-01-22
123,9.0,144,2008-01-23
124,8.0,145,2008-01-24
125,7.0,146,2008-01-25
126,8.0,147,2008-01-26
127,8.0,148,2008-01-27
128,8.0,149,2008-01-28
129,9.0,150,2008-01-29
130,9.0,151,2008-01-30
131,8.0,152,2008-01-31
132,7.0,153,2008-02-01
133,8.0,154,2008-02-02
134,8.0,155,2008-02-03
135,8.0,156,2008-02-04
136,8.0,157,2008-02-05
137,9.0,158,2008-02-06
138,8.0,159,2008-02-07
139,7.0,160,2008-02-08
140,8.0,161,2008-02-09
141,8.0,162,2008-02-10
142,8.0,163,2008-02-11
143,8.0,164,2008-02-12
144,9.0,165,2008-02-13
145,8.0,166,2008-02-14
146,7.0,167,2008-02-15
147,8.0,168,2008-02-16
148,8.0,169,2008-02-17
149,8.0,170,2008-02-18
150,8.0,171,2008-02-19
151,8.0,172,2008-02-20
152,7.0,173,2008-02-21
153,7.0,174,2008-02-22
154,8.0,175,2008-02-23
155,8.0,176,2008-02-24
156,8.0,177,2008-02-25
157,8.0,178,2008-02-26
158,9.0,179,2008-02-27
159,8.0,180,2008-02-28
160,7.0,181,2008-02-29
161,8.0,182,2008-03-01
162,9.0,183,2008-03-02
163,9.0,184,2008-03-03
164,9.0,185,2008-03-04
165,10.0,186,2008-03-05
166,9.0,187,2008-03-06
167,8.0,188,2008-03-07
168,9.0,189,2008-03-08
169,9.0,190,2008-03-09
170,9.0,191,2008-03-10
171,9.0,192,2008-03-11
172,9.0,193,2008-03-12
173,8.0,194,2008-03-13
174,8.0,195,2008-03-14
175,9.0,196,2008-03-15
176,9.0,197,2008-03-16
177,9.0,198,2008-03-17
178,9.0,199,2008-03-18
179,9.0,200,2008-03-19
180,8.0,201,2008-03-20
181,7.0,202,2008-03-21
182,8.0,203,2008-03-22
183,8.0,204,2008-03-23
184,8.0,205,2008-03-24
185,9.0,206,2008-03-25
186,10.0,207,2008-03-26
187,8.0,208,2008-03-27
188,7.0,209,2008-03-28
189,8.0,210,2008-03-29
190,8.0,211,2008-03-30
191,8.0,212,2008-03-31
192,9.0,213,2008-04-01
193,10.0,214,2008-04-02
194,9.0,215,2008-04-03
195,8.0,216,2008-04-04
196,9.0,217,2008-04-05
197,9.0,218,2008-04-06
198,9.0,219,2008-04-07
199,9.0,220,2008-04-08
200,9.0,221,2008-04-09
201,7.0,222,2008-04-10
202,7.0,223,2008-04-11
203,8.0,224,2008-04-12
204,8.0,225,2008-04-13
205,8.0,226,2008-04-14
206,8.0,227,2008-04-15
207,9.0,228,2008-04-16
208,8.0,229,2008-04-17
209,8.0,230,2008-04-18
210,8.0,231,2008-04-19
211,8.0,232,2008-04-20
212,8.0,233,2008-04-21
213,9.0,234,2008-04-22
214,10.0,235,2008-04-23
215,9.0,236,2008-04-24
216,8.0,237,2008-04-25
217,10.0,238,2008-04-26
218,10.0,239,2008-04-27
219,10.0,240,2008-04-28
220,10.0,241,2008-04-29
221,11.0,242,2008-04-30
222,10.0,243,2008-05-01
223,9.0,244,2008-05-02
224,9.0,245,2008-05-03
225,9.0,246,2008-05-04
226,9.0,247,2008-05-05
227,9.0,248,2008-05-06
228,10.0,249,2008-05-07
229,9.0,250,2008-05-08
230,8.0,251,2008-05-09
231,9.0,252,2008-05-10
232,8.0,253,2008-05-11
233,8.0,254,2008-05-12
234,9.0,255,2008-05-13
235,11.0,256,2008-05-14
236,8.0,257,2008-05-15
237,8.0,258,2008-05-16
238,9.0,259,2008-05-17
239,8.0,260,2008-05-18
240,8.0,261,2008-05-19
241,9.0,262,2008-05-20
242,10.0,263,2008-05-21
243,8.0,264,2008-05-22
244,8.0,265,2008-05-23
245,9.0,266,2008-05-24
246,9.0,267,2008-05-25
247,9.0,268,2008-05-26
248,10.0,269,2008-05-27
249,11.0,270,2008-05-28
250,9.0,271,2008-05-29
251,8.0,272,2008-05-30
252,9.0,273,2008-05-31
253,9.0,274,2008-06-01
254,9.0,275,2008-06-02
255,9.0,276,2008-06-03
256,9.0,277,2008-06-04
257,8.0,278,2008-06-05
258,8.0,279,2008-06-06
259,8.0,280,2008-06-07
260,8.0,281,2008-06-08
261,9.0,282,2008-06-09
262,9.0,283,2008-06-10
263,10.0,284,2008-06-11
264,8.0,285,2008-06-12
265,7.0,286,2008-06-13
266,8.0,287,2008-06-14
267,8.0,288,2008-06-15
268,8.0,289,2008-06-16
269,9.0,290,2008-06-17
270,9.0,291,2008-06-18
271,8.0,292,2008-06-19
272,8.0,293,2008-06-20
273,9.0,294,2008-06-21
274,9.0,295,2008-06-22
275,9.0,296,2008-06-23
276,9.0,297,2008-06-24
277,10.0,298,2008-06-25
278,9.0,299,2008-06-26
279,8.0,300,2008-06-27
280,9.0,301,2008-06-28
281,9.0,302,2008-06-29
282,10.0,303,2008-06-30
283,10.0,304,2008-07-01
284,10.0,305,2008-07-02
285,9.0,306,2008-07-03
286,9.0,307,2008-07-04
287,10.0,308,2008-07-05
288,10.0,309,2008-07-06
289,10.0,310,2008-07-07
290,10.0,311,2008-07-08
291,11.0,312,2008-07-09
292,9.0,313,2008-07-10
293,9.0,314,2008-07-11
294,9.0,315,2008-07-12
295,10.0,316,2008-07-13
296,9.0,317,2008-07-14
297,9.0,318,2008-07-15
298,11.0,319,2008-07-16
299,8.0,320,2008-07-17
300,8.0,321,2008-07-18
301,9.0,322,2008-07-19
302,9.0,323,2008-07-20
303,9.0,324,2008-07-21
304,9.0,325,2008-07-22
305,11.0,326,2008-07-23
306,9.0,327,2008-07-24
307,8.0,328,2008-07-25
308,8.0,329,2008-07-26
309,9.0,330,2008-07-27
310,9.0,331,2008-07-28
311,9.0,332,2008-07-29
312,10.0,333,2008-07-30
313,9.0,334,2008-07-31
314,8.0,335,2008-08-01
315,9.0,336,2008-08-02
316,9.0,337,2008-08-03
317,9.0,338,2008-08-04
318,9.0,339,2008-08-05
319,9.0,340,2008-08-06
320,8.0,341,2008-08-07
321,7.0,342,2008-08-08
322,8.0,343,2008-08-09
323,8.0,344,2008-08-10
324,8.0,345,2008-08-11
325,8.0,346,2008-08-12
326,9.0,347,2008-08-13
327,8.0,348,2008-08-14
328,7.0,349,2008-08-15
329,8.0,350,2008-08-16
330,8.0,351,2008-08-17
331,8.0,352,2008-08-18
332,8.0,353,2008-08-19
333,9.0,354,2008-08-20
334,7.0,355,2008-08-21
335,7.0,356,2008-08-22
336,8.0,357,2008-08-23
337,8.0,358,2008-08-24
338,8.0,359,2008-08-25
339,8.0,360,2008-08-26
340,9.0,361,2008-08-27
341,8.0,362,2008-08-28
342,7.0,363,2008-08-29
343,8.0,364,2008-08-30
344,8.0,365,2008-08-31
345,8.0,366,2008-09-01
346,8.0,367,2008-09-02
347,9.0,368,2008-09-03
348,8.0,369,2008-09-04
349,7.0,370,2008-09-05
350,8.0,371,2008-09-06
351,7.0,372,2008-09-07
352,8.0,373,2008-09-08
353,8.0,374,2008-09-09
354,9.0,375,2008-09-10
355,7.0,376,2008-09-11
356,7.0,377,2008-09-12
357,8.0,378,2008-09-13
358,8.0,379,2008-09-14
359,8.0,380,2008-09-15
360,9.0,381,2008-09-16
361,10.0,382,2008-09-17
362,8.0,383,2008-09-18
363,7.0,384,2008-09-19
364,8.0,385,2008-09-20
365,8.0,386,2008-09-21
366,9.0,387,2008-09-22
367,8.0,388,2008-09-23
368,9.0,389,2008-09-24
369,8.0,390,2008-09-25
370,8.0,391,2008-09-26
371,9.0,392,2008-09-27
372,9.0,393,2008-09-28
373,9.0,394,2008-09-29
374,10.0,395,2008-09-30
375,11.0,396,2008-10-01
376,9.0,397,2008-10-02
377,8.0,398,2008-10-03
378,9.0,399,2008-10-04
379,9.0,400,2008-10-05
380,9.0,401,2008-10-06
381,9.0,402,2008-10-07
382,10.0,403,2008-10-08
383,8.0,404,2008-10-09
384,8.0,405,2008-10-10
385,9.0,406,2008-10-11
386,8.0,407,2008-10-12
387,9.0,408,2008-10-13
388,9.0,409,2008-10-14
389,10.0,410,2008-10-15
390,8.0,411,2008-10-16
391,8.0,412,2008-10-17
392,9.0,413,2008-10-18
393,9.0,414,2008-10-19
394,9.0,415,2008-10-20
395,9.0,416,2008-10-21
396,10.0,417,2008-10-22
397,7.0,418,2008-10-23
398,7.0,419,2008-10-24
399,9.0,420,2008-10-25
400,9.0,421,2008-10-26
401,10.0,422,2008-10-27
402,10.0,423,2008-10-28
403,11.0,424,2008-10-29
404,9.0,425,2008-10-30
405,9.0,426,2008-10-31
406,9.0,427,2008-11-01
407,9.0,428,2008-11-02
408,9.0,429,2008-11-03
409,9.0,430,2008-11-04
410,11.0,431,2008-11-05
411,9.0,432,2008-11-06
412,9.0,433,2008-11-07
413,10.0,434,2008-11-08
414,10.0,435,2008-11-09
415,10.0,436,2008-11-10
416,10.0,437,2008-11-11
417,12.0,438,2008-11-12
418,10.0,439,2008-11-13
419,9.0,440,2008-11-14
420,11.0,441,2008-11-15
421,11.0,442,2008-11-16
422,11.0,443,2008-11-17
423,11.0,444,2008-11-18
424,12.0,445,2008-11-19
425,10.0,446,2008-11-20
426,9.0,447,2008-11-21
427,10.0,448,2008-11-22
428,10.0,449,2008-11-23
429,10.0,450,2008-11-24
430,10.0,451,2008-11-25
431,11.0,452,2008-11-26
432,9.0,453,2008-11-27
433,9.0,454,2008-11-28
434,9.0,455,2008-11-29
435,9.0,456,2008-11-30
436,9.0,457,2008-12-01
437,9.0,458,2008-12-02
438,11.0,459,2008-12-03
439,8.0,460,2008-12-04
440,8.0,461,2008-12-05
441,9.0,462,2008-12-06
442,9.0,463,2008-12-07
443,9.0,464,2008-12-08
444,9.0,465,2008-12-09
445,11.0,466,2008-12-10
446,9.0,467,2008-12-11
447,8.0,468,2008-12-12
448,10.0,469,2008-12-13
449,10.0,470,2008-12-14
450,10.0,471,2008-12-15
451,10.0,472,2008-12-16
452,11.0,473,2008-12-17
453,9.0,474,2008-12-18
454,8.0,475,2008-12-19
455,9.0,476,2008-12-20
456,9.0,477,2008-12-21
457,9.0,478,2008-12-22
458,9.0,479,2008-12-23
459,10.0,480,2008-12-24
460,9.0,481,2008-12-25
461,8.0,482,2008-12-26
462,8.0,483,2008-12-27
463,9.0,484,2008-12-28
464,9.0,485,2008-12-29
465,9.0,486,2008-12-30
466,9.0,487,2008-12-31
467,8.0,488,2009-01-01
468,7.0,489,2009-01-02
469,8.0,490,2009-01-03
470,8.0,491,2009-01-04
471,8.0,492,2009-01-05
472,8.0,493,2009-01-06
473,8.0,494,2009-01-07
474,7.0,495,2009-01-08
475,7.0,496,2009-01-09
476,8.0,497,2009-01-10
477,8.0,498,2009-01-11
478,8.0,499,2009-01-12
479,9.0,500,2009-01-13
480,10.0,501,2009-01-14
481,8.0,502,2009-01-15
482,8.0,503,2009-01-16
483,9.0,504,2009-01-17
484,9.0,505,2009-01-18
485,9.0,506,2009-01-19
486,9.0,507,2009-01-20
487,10.0,508,2009-01-21
488,8.0,509,2009-01-22
489,8.0,510,2009-01-23
490,9.0,511,2009-01-24
491,9.0,512,2009-01-25
492,9.0,513,2009-01-26
493,9.0,514,2009-01-27
494,11.0,515,2009-01-28
495,8.0,516,2009-01-29
496,8.0,517,2009-01-30
497,8.0,518,2009-01-31
498,8.0,519,2009-02-01
499,8.0,520,2009-02-02
500,8.0,521,2009-02-03
501,9.0,522,2009-02-04
502,7.0,523,2009-02-05
503,6.0,524,2009-02-06
504,7.0,525,2009-02-07
505,7.0,526,2009-02-08
506,7.0,527,2009-02-09
507,7.0,528,2009-02-10
508,8.0,529,2009-02-11
509,7.0,530,2009-02-12
510,7.0,531,2009-02-13
511,8.0,532,2009-02-14
512,8.0,533,2009-02-15
513,8.0,534,2009-02-16
514,10.0,535,2009-02-17
515,10.0,536,2009-02-18
516,9.0,537,2009-02-19
517,8.0,538,2009-02-20
518,9.0,539,2009-02-21
519,9.0,540,2009-02-22
520,9.0,541,2009-02-23
521,9.0,542,2009-02-24
522,10.0,543,2009-02-25
523,9.0,544,2009-02-26
524,8.0,545,2009-02-27
525,9.0,546,2009-02-28
526,9.0,547,2009-03-01
527,9.0,548,2009-03-02
528,8.0,549,2009-03-03
529,9.0,550,2009-03-04
530,7.0,551,2009-03-05
531,7.0,552,2009-03-06
532,8.0,553,2009-03-07
533,8.0,554,2009-03-08
534,8.0,555,2009-03-09
535,8.0,556,2009-03-10
536,10.0,557,2009-03-11
537,8.0,558,2009-03-12
538,8.0,559,2009-03-13
539,9.0,560,2009-03-14
540,10.0,561,2009-03-15
541,10.0,562,2009-03-16
542,10.0,563,2009-03-17
543,11.0,564,2009-03-18
544,9.0,565,2009-03-19
545,8.0,566,2009-03-20
546,9.0,567,2009-03-21
547,9.0,568,2009-03-22
548,9.0,569,2009-03-23
549,9.0,570,2009-03-24
550,10.0,571,2009-03-25
551,9.0,572,2009-03-26
552,8.0,573,2009-03-27
553,9.0,574,2009-03-28
554,9.0,575,2009-03-29
555,8.0,576,2009-03-30
556,8.0,577,2009-03-31
557,9.0,578,2009-04-01
558,8.0,579,2009-04-02
559,7.0,580,2009-04-03
560,8.0,581,2009-04-04
561,8.0,582,2009-04-05
562,8.0,583,2009-04-06
563,8.0,584,2009-04-07
564,9.0,585,2009-04-08
565,7.0,586,2009-04-09
566,7.0,587,2009-04-10
567,8.0,588,2009-04-11
568,8.0,589,2009-04-12
569,8.0,590,2009-04-13
570,8.0,591,2009-04-14
571,8.0,592,2009-04-15
572,7.0,593,2009-04-16
573,6.0,594,2009-04-17
574,7.0,595,2009-04-18
575,7.0,596,2009-04-19
576,7.0,597,2009-04-20
577,8.0,598,2009-04-21
578,9.0,599,2009-04-22
579,8.0,600,2009-04-23
580,8.0,601,2009-04-24
581,9.0,602,2009-04-25
582,10.0,603,2009-04-26
583,10.0,604,2009-04-27
584,9.0,605,2009-04-28
585,10.0,606,2009-04-29
586,9.0,607,2009-04-30
587,8.0,608,2009-05-01
588,8.0,609,2009-05-02
589,8.0,610,2009-05-03
590,8.0,611,2009-05-04
591,8.0,612,2009-05-05
592,9.0,613,2009-05-06
593,8.0,614,2009-05-07
594,8.0,615,2009-05-08
595,8.0,616,2009-05-09
596,8.0,617,2009-05-10
597,8.0,618,2009-05-11
598,9.0,619,2009-05-12
599,10.0,620,2009-05-13
600,8.0,621,2009-05-14
601,8.0,622,2009-05-15
602,9.0,623,2009-05-16
603,10.0,624,2009-05-17
604,10.0,625,2009-05-18
605,10.0,626,2009-05-19
606,11.0,627,2009-05-20
607,9.0,628,2009-05-21
608,8.0,629,2009-05-22
609,9.0,630,2009-05-23
610,9.0,631,2009-05-24
611,9.0,632,2009-05-25
612,10.0,633,2009-05-26
613,10.0,634,2009-05-27
614,9.0,635,2009-05-28
615,8.0,636,2009-05-29
616,9.0,637,2009-05-30
617,9.0,638,2009-05-31
618,9.0,639,2009-06-01
619,10.0,640,2009-06-02
620,11.0,641,2009-06-03
621,9.0,642,2009-06-04
622,8.0,643,2009-06-05
623,9.0,644,2009-06-06
624,9.0,645,2009-06-07
625,9.0,646,2009-06-08
626,10.0,647,2009-06-09
627,11.0,648,2009-06-10
628,9.0,649,2009-06-11
629,9.0,650,2009-06-12
630,10.0,651,2009-06-13
631,10.0,652,2009-06-14
632,10.0,653,2009-06-15
633,9.0,654,2009-06-16
634,10.0,655,2009-06-17
635,8.0,656,2009-06-18
636,8.0,657,2009-06-19
637,9.0,658,2009-06-20
638,10.0,659,2009-06-21
639,10.0,660,2009-06-22
640,10.0,661,2009-06-23
641,11.0,662,2009-06-24
642,9.0,663,2009-06-25
643,9.0,664,2009-06-26
644,10.0,665,2009-06-27
645,10.0,666,2009-06-28
646,10.0,667,2009-06-29
647,10.0,668,2009-06-30
648,11.0,669,2009-07-01
649,9.0,670,2009-07-02
650,8.0,671,2009-07-03
651,9.0,672,2009-07-04
652,9.0,673,2009-07-05
653,9.0,674,2009-07-06
654,9.0,675,2009-07-07
655,9.0,676,2009-07-08
656,8.0,677,2009-07-09
657,7.0,678,2009-07-10
658,8.0,679,2009-07-11
659,8.0,680,2009-07-12
660,8.0,681,2009-07-13
661,9.0,682,2009-07-14
662,10.0,683,2009-07-15
663,8.0,684,2009-07-16
664,7.0,685,2009-07-17
665,8.0,686,2009-07-18
666,8.0,687,2009-07-19
667,8.0,688,2009-07-20
668,9.0,689,2009-07-21
669,9.0,690,2009-07-22
670,8.0,691,2009-07-23
671,7.0,692,2009-07-24
672,8.0,693,2009-07-25
673,8.0,694,2009-07-26
674,8.0,695,2009-07-27
675,8.0,696,2009-07-28
676,9.0,697,2009-07-29
677,8.0,698,2009-07-30
678,7.0,699,2009-07-31
679,8.0,700,2009-08-01
680,8.0,701,2009-08-02
681,8.0,702,2009-08-03
682,8.0,703,2009-08-04
683,9.0,704,2009-08-05
684,8.0,705,2009-08-06
685,7.0,706,2009-08-07
686,8.0,707,2009-08-08
687,8.0,708,2009-08-09
688,8.0,709,2009-08-10
689,8.0,710,2009-08-11
690,9.0,711,2009-08-12
691,8.0,712,2009-08-13
692,7.0,713,2009-08-14
693,7.0,714,2009-08-15
694,7.0,715,2009-08-16
695,8.0,716,2009-08-17
696,8.0,717,2009-08-18
697,8.0,718,2009-08-19
698,7.0,719,2009-08-20
699,7.0,720,2009-08-21
700,8.0,721,2009-08-22
701,8.0,722,2009-08-23
702,7.0,723,2009-08-24
703,7.0,724,2009-08-25
704,8.0,725,2009-08-26
705,7.0,726,2009-08-27
706,7.0,727,2009-08-28
707,8.0,728,2009-08-29
708,8.0,729,2009-08-30
709,8.0,730,2009-08-31
710,8.0,731,2009-09-01
711,9.0,732,2009-09-02
712,8.0,733,2009-09-03
713,7.0,734,2009-09-04
714,8.0,735,2009-09-05
715,8.0,736,2009-09-06
716,8.0,737,2009-09-07
717,9.0,738,2009-09-08
718,9.0,739,2009-09-09
719,8.0,740,2009-09-10
720,7.0,741,2009-09-11
721,8.0,742,2009-09-12
722,8.0,743,2009-09-13
723,8.0,744,2009-09-14
724,8.0,745,2009-09-15
725,9.0,746,2009-09-16
726,8.0,747,2009-09-17
727,7.0,748,2009-09-18
728,8.0,749,2009-09-19
729,8.0,750,2009-09-20
730,8.0,751,2009-09-21
731,8.0,752,2009-09-22
732,9.0,753,2009-09-23
733,7.0,754,2009-09-24
734,7.0,755,2009-09-25
735,8.0,756,2009-09-26
736,8.0,757,2009-09-27
737,8.0,758,2009-09-28
738,8.0,759,2009-09-29
739,9.0,760,2009-09-30
740,7.0,761,2009-10-01
741,7.0,762,2009-10-02
742,8.0,763,2009-10-03
743,8.0,764,2009-10-04
744,8.0,765,2009-10-05
745,8.0,766,2009-10-06
746,9.0,767,2009-10-07
747,8.0,768,2009-10-08
748,7.0,769,2009-10-09
749,7.0,770,2009-10-10
750,7.0,771,2009-10-11
751,7.0,772,2009-10-12
752,8.0,773,2009-10-13
753,9.0,774,2009-10-14
754,7.0,775,2009-10-15
755,7.0,776,2009-10-16
756,8.0,777,2009-10-17
757,8.0,778,2009-10-18
758,8.0,779,2009-10-19
759,8.0,780,2009-10-20
760,9.0,781,2009-10-21
761,7.0,782,2009-10-22
762,7.0,783,2009-10-23
763,8.0,784,2009-10-24
764,8.0,785,2009-10-25
765,8.0,786,2009-10-26
766,8.0,787,2009-10-27
767,9.0,788,2009-10-28
768,8.0,789,2009-10-29
769,7.0,790,2009-10-30
770,8.0,791,2009-10-31
771,8.0,792,2009-11-01
772,8.0,793,2009-11-02
773,9.0,794,2009-11-03
774,10.0,795,2009-11-04
775,8.0,796,2009-11-05
776,7.0,797,2009-11-06
777,8.0,798,2009-11-07
778,8.0,799,2009-11-08
779,8.0,800,2009-11-09
780,8.0,801,2009-11-10
781,8.0,802,2009-11-11
782,8.0,803,2009-11-12
783,7.0,804,2009-11-13
784,8.0,805,2009-11-14
785,8.0,806,2009-11-15
786,8.0,807,2009-11-16
787,8.0,808,2009-11-17
788,9.0,809,2009-11-18
789,7.0,810,2009-11-19
790,7.0,811,2009-11-20
791,8.0,812,2009-11-21
792,8.0,813,2009-11-22
793,8.0,814,2009-11-23
794,8.0,815,2009-11-24
795,9.0,816,2009-11-25
796,7.0,817,2009-11-26
797,7.0,818,2009-11-27
798,7.0,819,2009-11-28
799,7.0,820,2009-11-29
800,7.0,821,2009-11-30
801,7.0,822,2009-12-01
802,8.0,823,2009-12-02
803,6.0,824,2009-12-03
804,6.0,825,2009-12-04
805,7.0,826,2009-12-05
806,7.0,827,2009-12-06
807,7.0,828,2009-12-07
808,7.0,829,2009-12-08
809,9.0,830,2009-12-09
810,7.0,831,2009-12-10
811,7.0,832,2009-12-11
812,8.0,833,2009-12-12
813,8.0,834,2009-12-13
814,8.0,835,2009-12-14
815,8.0,836,2009-12-15
816,9.0,837,2009-12-16
817,8.0,838,2009-12-17
818,7.0,839,2009-12-18
819,8.0,840,2009-12-19
820,8.0,841,2009-12-20
821,8.0,842,2009-12-21
822,8.0,843,2009-12-22
823,9.0,844,2009-12-23
824,7.0,845,2009-12-24
825,7.0,846,2009-12-25
826,7.0,847,2009-12-26
827,7.0,848,2009-12-27
828,7.0,849,2009-12-28
829,7.0,850,2009-12-29
830,8.0,851,2009-12-30
831,7.0,852,2009-12-31
832,7.0,853,2010-01-01
833,7.0,854,2010-01-02
834,7.0,855,2010-01-03
835,7.0,856,2010-01-04
836,7.0,857,2010-01-05
837,9.0,858,2010-01-06
838,7.0,859,2010-01-07
839,6.0,860,2010-01-08
840,7.0,861,2010-01-09
841,7.0,862,2010-01-10
842,7.0,863,2010-01-11
843,7.0,864,2010-01-12
844,8.0,865,2010-01-13
845,7.0,866,2010-01-14
846,6.0,867,2010-01-15
847,7.0,868,2010-01-16
848,7.0,869,2010-01-17
849,7.0,870,2010-01-18
850,7.0,871,2010-01-19
851,8.0,872,2010-01-20
852,7.0,873,2010-01-21
853,7.0,874,2010-01-22
854,7.0,875,2010-01-23
855,8.0,876,2010-01-24
856,8.0,877,2010-01-25
857,7.0,878,2010-01-26
858,8.0,879,2010-01-27
859,7.0,880,2010-01-28
860,7.0,881,2010-01-29
861,7.0,882,2010-01-30
862,8.0,883,2010-01-31
863,8.0,884,2010-02-01
864,8.0,885,2010-02-02
865,8.0,886,2010-02-03
866,7.0,887,2010-02-04
867,7.0,888,2010-02-05
868,8.0,889,2010-02-06
869,8.0,890,2010-02-07
870,8.0,891,2010-02-08
871,7.0,892,2010-02-09
872,8.0,893,2010-02-10
873,7.0,894,2010-02-11
874,7.0,895,2010-02-12
875,7.0,896,2010-02-13
876,8.0,897,2010-02-14
877,8.0,898,2010-02-15
878,8.0,899,2010-02-16
879,8.0,900,2010-02-17
880,7.0,901,2010-02-18
881,7.0,902,2010-02-19
882,7.0,903,2010-02-20
883,7.0,904,2010-02-21
884,7.0,905,2010-02-22
885,7.0,906,2010-02-23
886,8.0,907,2010-02-24
887,7.0,908,2010-02-25
888,6.0,909,2010-02-26
889,7.0,910,2010-02-27
890,7.0,911,2010-02-28
891,7.0,912,2010-03-01
892,7.0,913,2010-03-02
893,9.0,914,2010-03-03
894,7.0,915,2010-03-04
895,7.0,916,2010-03-05
896,7.0,917,2010-03-06
897,7.0,918,2010-03-07
898,7.0,919,2010-03-08
899,8.0,920,2010-03-09
900,9.0,921,2010-03-10
901,8.0,922,2010-03-11
902,8.0,923,2010-03-12
903,8.0,924,2010-03-13
904,9.0,925,2010-03-14
905,9.0,926,2010-03-15
906,9.0,927,2010-03-16
907,9.0,928,2010-03-17
908,8.0,929,2010-03-18
909,8.0,930,2010-03-19
910,8.0,931,2010-03-20
911,8.0,932,2010-03-21
912,8.0,933,2010-03-22
913,8.0,934,2010-03-23
914,8.0,935,2010-03-24
915,7.0,936,2010-03-25
916,7.0,937,2010-03-26
917,7.0,938,2010-03-27
918,7.0,939,2010-03-28
919,7.0,940,2010-03-29
920,7.0,941,2010-03-30
921,8.0,942,2010-03-31
922,7.0,943,2010-04-01
923,6.0,944,2010-04-02
924,7.0,945,2010-04-03
925,7.0,946,2010-04-04
926,7.0,947,2010-04-05
927,8.0,948,2010-04-06
928,9.0,949,2010-04-07
929,8.0,950,2010-04-08
930,7.0,951,2010-04-09
931,8.0,952,2010-04-10
